,Lon,Lat,Vote
185593,148.0,38.5,3
185594,148.5,38.5,3
185595,149.0,38.5,3
185596,149.5,38.5,3
185597,150.0,38.5,3
185598,150.5,38.5,3
185599,151.0,38.5,3
185600,151.5,38.5,3
185601,152.0,38.5,3
185606,154.5,38.5,3
185607,155.0,38.5,3
185780,241.5,38.5,4
185781,242.0,38.5,4
185782,242.5,38.5,4
185783,243.0,38.5,3
185784,243.5,38.5,3
185785,244.0,38.5,3
185786,244.5,38.5,3
185787,245.0,38.5,3
185788,245.5,38.5,3
185789,246.0,38.5,3
185792,247.5,38.5,3
185793,248.0,38.5,4
185794,248.5,38.5,4
185795,249.0,38.5,4
185796,249.5,38.5,4
185797,250.0,38.5,4
185798,250.5,38.5,3
185799,251.0,38.5,3
185895,299.0,38.5,3
185896,299.5,38.5,3
185898,300.5,38.5,3
185899,301.0,38.5,3
185900,301.5,38.5,3
185901,302.0,38.5,3
185902,302.5,38.5,3
185903,303.0,38.5,3
185904,303.5,38.5,3
185905,304.0,38.5,3
185906,304.5,38.5,3
185907,305.0,38.5,3
185908,305.5,38.5,3
185909,306.0,38.5,3
185910,306.5,38.5,3
185930,316.5,38.5,3
185931,317.0,38.5,3
185932,317.5,38.5,3
185933,318.0,38.5,3
185934,318.5,38.5,3
185935,319.0,38.5,3
185956,329.5,38.5,3
185957,330.0,38.5,3
185958,330.5,38.5,3
185959,331.0,38.5,3
185960,331.5,38.5,3
186200,91.0,39.0,3
186201,91.5,39.0,3
186283,132.5,39.0,3
186284,133.0,39.0,3
186285,133.5,39.0,3
186286,134.0,39.0,3
186287,134.5,39.0,3
186288,135.0,39.0,3
186289,135.5,39.0,3
186290,136.0,39.0,3
186291,136.5,39.0,3
186292,137.0,39.0,3
186293,137.5,39.0,3
186294,138.0,39.0,3
186295,138.5,39.0,3
186296,139.0,39.0,3
186297,139.5,39.0,3
186298,140.0,39.0,3
186299,140.5,39.0,3
186300,141.0,39.0,3
186301,141.5,39.0,3
186302,142.0,39.0,4
186303,142.5,39.0,4
186304,143.0,39.0,3
186305,143.5,39.0,3
186306,144.0,39.0,3
186307,144.5,39.0,4
186308,145.0,39.0,4
186309,145.5,39.0,4
186310,146.0,39.0,4
186311,146.5,39.0,4
186312,147.0,39.0,4
186313,147.5,39.0,4
186314,148.0,39.0,4
186315,148.5,39.0,4
186316,149.0,39.0,3
186317,149.5,39.0,3
186318,150.0,39.0,3
186319,150.5,39.0,3
186320,151.0,39.0,3
186321,151.5,39.0,3
186322,152.0,39.0,3
186323,152.5,39.0,3
186324,153.0,39.0,3
186325,153.5,39.0,3
186326,154.0,39.0,3
186327,154.5,39.0,3
186328,155.0,39.0,3
186329,155.5,39.0,3
186330,156.0,39.0,3
186331,156.5,39.0,3
186332,157.0,39.0,3
186499,240.5,39.0,3
186500,241.0,39.0,4
186501,241.5,39.0,4
186502,242.0,39.0,4
186503,242.5,39.0,5
186504,243.0,39.0,5
186505,243.5,39.0,4
186506,244.0,39.0,4
186507,244.5,39.0,4
186508,245.0,39.0,4
186509,245.5,39.0,4
186510,246.0,39.0,3
186511,246.5,39.0,4
186512,247.0,39.0,4
186513,247.5,39.0,4
186514,248.0,39.0,4
186515,248.5,39.0,4
186516,249.0,39.0,4
186517,249.5,39.0,4
186518,250.0,39.0,4
186519,250.5,39.0,3
186618,300.0,39.0,3
186619,300.5,39.0,3
186620,301.0,39.0,3
186621,301.5,39.0,3
186622,302.0,39.0,4
186623,302.5,39.0,3
186624,303.0,39.0,3
186625,303.5,39.0,3
186626,304.0,39.0,3
186627,304.5,39.0,3
186628,305.0,39.0,3
186629,305.5,39.0,3
186630,306.0,39.0,3
186631,306.5,39.0,3
186632,307.0,39.0,3
186651,316.5,39.0,3
186652,317.0,39.0,3
186653,317.5,39.0,3
186654,318.0,39.0,3
186655,318.5,39.0,3
186656,319.0,39.0,3
186679,330.5,39.0,3
186680,331.0,39.0,3
186895,78.0,39.5,3
186896,78.5,39.5,3
186897,79.0,39.5,3
186922,91.5,39.5,3
187006,133.5,39.5,3
187007,134.0,39.5,3
187008,134.5,39.5,3
187009,135.0,39.5,3
187010,135.5,39.5,3
187011,136.0,39.5,3
187012,136.5,39.5,3
187013,137.0,39.5,3
187014,137.5,39.5,3
187015,138.0,39.5,3
187016,138.5,39.5,3
187017,139.0,39.5,3
187018,139.5,39.5,3
187019,140.0,39.5,3
187020,140.5,39.5,3
187021,141.0,39.5,3
187022,141.5,39.5,3
187023,142.0,39.5,3
187024,142.5,39.5,3
187025,143.0,39.5,4
187026,143.5,39.5,4
187027,144.0,39.5,4
187028,144.5,39.5,4
187029,145.0,39.5,4
187030,145.5,39.5,4
187031,146.0,39.5,4
187032,146.5,39.5,4
187033,147.0,39.5,4
187034,147.5,39.5,4
187035,148.0,39.5,4
187036,148.5,39.5,4
187037,149.0,39.5,4
187038,149.5,39.5,3
187039,150.0,39.5,3
187040,150.5,39.5,3
187041,151.0,39.5,4
187042,151.5,39.5,4
187043,152.0,39.5,4
187044,152.5,39.5,3
187045,153.0,39.5,3
187046,153.5,39.5,3
187047,154.0,39.5,3
187048,154.5,39.5,3
187049,155.0,39.5,3
187050,155.5,39.5,3
187051,156.0,39.5,3
187052,156.5,39.5,3
187053,157.0,39.5,3
187054,157.5,39.5,3
187055,158.0,39.5,3
187220,240.5,39.5,5
187221,241.0,39.5,5
187222,241.5,39.5,5
187223,242.0,39.5,5
187224,242.5,39.5,5
187225,243.0,39.5,5
187226,243.5,39.5,5
187227,244.0,39.5,4
187228,244.5,39.5,4
187229,245.0,39.5,4
187230,245.5,39.5,5
187231,246.0,39.5,5
187232,246.5,39.5,5
187233,247.0,39.5,5
187234,247.5,39.5,4
187235,248.0,39.5,4
187236,248.5,39.5,4
187237,249.0,39.5,4
187238,249.5,39.5,4
187239,250.0,39.5,4
187340,300.5,39.5,3
187341,301.0,39.5,3
187342,301.5,39.5,3
187343,302.0,39.5,4
187344,302.5,39.5,3
187345,303.0,39.5,3
187346,303.5,39.5,3
187347,304.0,39.5,3
187348,304.5,39.5,3
187349,305.0,39.5,3
187350,305.5,39.5,3
187351,306.0,39.5,3
187352,306.5,39.5,3
187353,307.0,39.5,3
187354,307.5,39.5,3
187373,317.0,39.5,3
187374,317.5,39.5,3
187375,318.0,39.5,3
187376,318.5,39.5,3
187377,319.0,39.5,3
187378,319.5,39.5,3
187456,358.5,39.5,3
187616,78.0,40.0,3
187617,78.5,40.0,3
187618,79.0,40.0,3
187619,79.5,40.0,3
187643,91.5,40.0,3
187739,139.5,40.0,3
187740,140.0,40.0,3
187741,140.5,40.0,3
187742,141.0,40.0,3
187743,141.5,40.0,3
187744,142.0,40.0,4
187745,142.5,40.0,4
187746,143.0,40.0,4
187747,143.5,40.0,4
187748,144.0,40.0,4
187749,144.5,40.0,4
187750,145.0,40.0,4
187751,145.5,40.0,4
187752,146.0,40.0,4
187753,146.5,40.0,4
187754,147.0,40.0,5
187755,147.5,40.0,5
187756,148.0,40.0,5
187757,148.5,40.0,5
187758,149.0,40.0,5
187759,149.5,40.0,5
187760,150.0,40.0,4
187761,150.5,40.0,4
187762,151.0,40.0,4
187763,151.5,40.0,4
187764,152.0,40.0,3
187765,152.5,40.0,3
187766,153.0,40.0,3
187767,153.5,40.0,3
187768,154.0,40.0,3
187769,154.5,40.0,3
187770,155.0,40.0,3
187771,155.5,40.0,3
187772,156.0,40.0,3
187773,156.5,40.0,3
187774,157.0,40.0,3
187775,157.5,40.0,3
187776,158.0,40.0,3
187940,240.0,40.0,4
187941,240.5,40.0,5
187942,241.0,40.0,5
187943,241.5,40.0,5
187944,242.0,40.0,5
187945,242.5,40.0,6
187946,243.0,40.0,6
187947,243.5,40.0,6
187948,244.0,40.0,6
187949,244.5,40.0,5
187950,245.0,40.0,5
187951,245.5,40.0,5
187952,246.0,40.0,5
187953,246.5,40.0,5
187954,247.0,40.0,5
187955,247.5,40.0,5
187956,248.0,40.0,5
187957,248.5,40.0,4
187958,249.0,40.0,4
187959,249.5,40.0,3
187960,250.0,40.0,3
188061,300.5,40.0,3
188062,301.0,40.0,4
188063,301.5,40.0,4
188064,302.0,40.0,5
188065,302.5,40.0,4
188066,303.0,40.0,4
188067,303.5,40.0,4
188068,304.0,40.0,4
188069,304.5,40.0,4
188070,305.0,40.0,4
188071,305.5,40.0,4
188072,306.0,40.0,4
188073,306.5,40.0,4
188074,307.0,40.0,4
188075,307.5,40.0,4
188076,308.0,40.0,3
188077,308.5,40.0,3
188078,309.0,40.0,3
188079,309.5,40.0,3
188080,310.0,40.0,3
188081,310.5,40.0,3
188095,317.5,40.0,3
188096,318.0,40.0,3
188176,358.0,40.0,3
188177,358.5,40.0,3
188178,359.0,40.0,3
188336,77.5,40.5,3
188337,78.0,40.5,3
188338,78.5,40.5,3
188339,79.0,40.5,3
188340,79.5,40.5,3
188364,91.5,40.5,3
188463,141.0,40.5,4
188464,141.5,40.5,4
188465,142.0,40.5,4
188466,142.5,40.5,4
188467,143.0,40.5,4
188468,143.5,40.5,4
188469,144.0,40.5,4
188470,144.5,40.5,4
188471,145.0,40.5,4
188472,145.5,40.5,5
188473,146.0,40.5,5
188474,146.5,40.5,5
188475,147.0,40.5,5
188476,147.5,40.5,5
188477,148.0,40.5,5
188478,148.5,40.5,5
188479,149.0,40.5,5
188480,149.5,40.5,5
188481,150.0,40.5,6
188482,150.5,40.5,5
188483,151.0,40.5,4
188484,151.5,40.5,3
188485,152.0,40.5,3
188486,152.5,40.5,3
188487,153.0,40.5,3
188488,153.5,40.5,3
188489,154.0,40.5,3
188490,154.5,40.5,3
188491,155.0,40.5,3
188492,155.5,40.5,3
188493,156.0,40.5,3
188494,156.5,40.5,3
188495,157.0,40.5,3
188496,157.5,40.5,3
188497,158.0,40.5,3
188498,158.5,40.5,3
188660,239.5,40.5,3
188661,240.0,40.5,5
188662,240.5,40.5,6
188663,241.0,40.5,6
188664,241.5,40.5,6
188665,242.0,40.5,6
188666,242.5,40.5,6
188667,243.0,40.5,6
188668,243.5,40.5,6
188669,244.0,40.5,6
188670,244.5,40.5,6
188671,245.0,40.5,5
188672,245.5,40.5,5
188673,246.0,40.5,5
188674,246.5,40.5,5
188675,247.0,40.5,5
188676,247.5,40.5,5
188677,248.0,40.5,5
188678,248.5,40.5,5
188679,249.0,40.5,4
188680,249.5,40.5,3
188681,250.0,40.5,3
188782,300.5,40.5,4
188783,301.0,40.5,4
188784,301.5,40.5,4
188785,302.0,40.5,4
188786,302.5,40.5,4
188787,303.0,40.5,4
188788,303.5,40.5,4
188789,304.0,40.5,4
188790,304.5,40.5,4
188791,305.0,40.5,4
188792,305.5,40.5,4
188793,306.0,40.5,4
188794,306.5,40.5,4
188795,307.0,40.5,4
188796,307.5,40.5,3
188797,308.0,40.5,3
188798,308.5,40.5,3
188799,309.0,40.5,3
188800,309.5,40.5,3
188801,310.0,40.5,3
188802,310.5,40.5,3
188803,311.0,40.5,3
188804,311.5,40.5,3
188805,312.0,40.5,3
188811,315.0,40.5,3
188897,358.0,40.5,3
188898,358.5,40.5,3
188899,359.0,40.5,3
188900,359.5,40.5,3
188902,0.0,41.0,3
189057,77.5,41.0,3
189058,78.0,41.0,3
189059,78.5,41.0,3
189060,79.0,41.0,3
189061,79.5,41.0,3
189062,80.0,41.0,3
189086,92.0,41.0,3
189182,140.0,41.0,3
189183,140.5,41.0,3
189184,141.0,41.0,4
189185,141.5,41.0,4
189186,142.0,41.0,4
189187,142.5,41.0,4
189188,143.0,41.0,4
189189,143.5,41.0,4
189190,144.0,41.0,4
189191,144.5,41.0,5
189192,145.0,41.0,5
189193,145.5,41.0,5
189194,146.0,41.0,5
189195,146.5,41.0,5
189196,147.0,41.0,5
189197,147.5,41.0,5
189198,148.0,41.0,5
189199,148.5,41.0,5
189200,149.0,41.0,5
189201,149.5,41.0,6
189202,150.0,41.0,6
189203,150.5,41.0,6
189204,151.0,41.0,4
189205,151.5,41.0,3
189206,152.0,41.0,3
189207,152.5,41.0,3
189208,153.0,41.0,3
189209,153.5,41.0,3
189210,154.0,41.0,3
189211,154.5,41.0,3
189212,155.0,41.0,3
189213,155.5,41.0,3
189214,156.0,41.0,3
189215,156.5,41.0,3
189216,157.0,41.0,3
189217,157.5,41.0,3
189218,158.0,41.0,3
189343,220.5,41.0,3
189344,221.0,41.0,3
189379,238.5,41.0,3
189380,239.0,41.0,3
189381,239.5,41.0,4
189382,240.0,41.0,5
189383,240.5,41.0,6
189384,241.0,41.0,6
189385,241.5,41.0,6
189386,242.0,41.0,6
189387,242.5,41.0,6
189388,243.0,41.0,6
189389,243.5,41.0,6
189390,244.0,41.0,6
189391,244.5,41.0,6
189392,245.0,41.0,5
189393,245.5,41.0,4
189394,246.0,41.0,4
189395,246.5,41.0,4
189396,247.0,41.0,4
189397,247.5,41.0,4
189398,248.0,41.0,4
189399,248.5,41.0,3
189400,249.0,41.0,3
189401,249.5,41.0,3
189503,300.5,41.0,4
189504,301.0,41.0,4
189505,301.5,41.0,4
189506,302.0,41.0,4
189507,302.5,41.0,5
189508,303.0,41.0,4
189509,303.5,41.0,4
189510,304.0,41.0,4
189511,304.5,41.0,4
189512,305.0,41.0,4
189513,305.5,41.0,4
189514,306.0,41.0,4
189515,306.5,41.0,4
189516,307.0,41.0,4
189517,307.5,41.0,3
189518,308.0,41.0,3
189519,308.5,41.0,3
189520,309.0,41.0,3
189521,309.5,41.0,3
189522,310.0,41.0,3
189523,310.5,41.0,3
189524,311.0,41.0,3
189525,311.5,41.0,3
189526,312.0,41.0,3
189527,312.5,41.0,3
189534,316.0,41.0,3
189535,316.5,41.0,3
189536,317.0,41.0,3
189617,357.5,41.0,3
189618,358.0,41.0,3
189619,358.5,41.0,3
189620,359.0,41.0,3
189621,359.5,41.0,3
189622,360.0,41.0,3
189623,0.0,41.5,3
189624,0.5,41.5,3
189778,77.5,41.5,3
189779,78.0,41.5,3
189780,78.5,41.5,3
189781,79.0,41.5,3
189782,79.5,41.5,3
189783,80.0,41.5,3
189902,139.5,41.5,3
189903,140.0,41.5,3
189904,140.5,41.5,3
189905,141.0,41.5,3
189906,141.5,41.5,4
189907,142.0,41.5,4
189908,142.5,41.5,4
189909,143.0,41.5,5
189910,143.5,41.5,5
189911,144.0,41.5,5
189912,144.5,41.5,5
189913,145.0,41.5,5
189914,145.5,41.5,5
189915,146.0,41.5,5
189916,146.5,41.5,5
189917,147.0,41.5,5
189918,147.5,41.5,5
189919,148.0,41.5,5
189920,148.5,41.5,5
189921,149.0,41.5,5
189922,149.5,41.5,6
189923,150.0,41.5,6
189924,150.5,41.5,6
189925,151.0,41.5,5
189926,151.5,41.5,4
189927,152.0,41.5,3
189928,152.5,41.5,3
189929,153.0,41.5,3
189930,153.5,41.5,3
189931,154.0,41.5,3
189932,154.5,41.5,3
189933,155.0,41.5,3
189934,155.5,41.5,3
189935,156.0,41.5,3
189936,156.5,41.5,3
189937,157.0,41.5,3
189938,157.5,41.5,3
189939,158.0,41.5,3
190062,219.5,41.5,3
190063,220.0,41.5,3
190064,220.5,41.5,3
190065,221.0,41.5,3
190066,221.5,41.5,3
190100,238.5,41.5,4
190101,239.0,41.5,4
190102,239.5,41.5,4
190103,240.0,41.5,4
190104,240.5,41.5,6
190105,241.0,41.5,6
190106,241.5,41.5,6
190107,242.0,41.5,6
190108,242.5,41.5,6
190109,243.0,41.5,6
190110,243.5,41.5,6
190111,244.0,41.5,6
190112,244.5,41.5,5
190113,245.0,41.5,5
190114,245.5,41.5,4
190115,246.0,41.5,4
190116,246.5,41.5,4
190117,247.0,41.5,4
190118,247.5,41.5,4
190119,248.0,41.5,3
190120,248.5,41.5,3
190121,249.0,41.5,3
190122,249.5,41.5,3
190224,300.5,41.5,4
190225,301.0,41.5,4
190226,301.5,41.5,4
190227,302.0,41.5,4
190228,302.5,41.5,5
190229,303.0,41.5,4
190230,303.5,41.5,4
190231,304.0,41.5,4
190232,304.5,41.5,4
190233,305.0,41.5,4
190234,305.5,41.5,4
190235,306.0,41.5,4
190236,306.5,41.5,4
190237,307.0,41.5,3
190238,307.5,41.5,3
190239,308.0,41.5,3
190240,308.5,41.5,3
190241,309.0,41.5,3
190242,309.5,41.5,3
190243,310.0,41.5,3
190244,310.5,41.5,4
190245,311.0,41.5,4
190246,311.5,41.5,4
190247,312.0,41.5,4
190248,312.5,41.5,4
190249,313.0,41.5,4
190250,313.5,41.5,3
190251,314.0,41.5,3
190257,317.0,41.5,3
190258,317.5,41.5,3
190259,318.0,41.5,3
190337,357.0,41.5,3
190338,357.5,41.5,3
190339,358.0,41.5,3
190340,358.5,41.5,3
190341,359.0,41.5,3
190342,359.5,41.5,3
190343,360.0,41.5,3
190344,0.0,42.0,3
190345,0.5,42.0,3
190500,78.0,42.0,3
190501,78.5,42.0,3
190502,79.0,42.0,3
190503,79.5,42.0,3
190621,138.5,42.0,3
190622,139.0,42.0,3
190623,139.5,42.0,3
190624,140.0,42.0,3
190625,140.5,42.0,3
190626,141.0,42.0,3
190627,141.5,42.0,4
190628,142.0,42.0,5
190629,142.5,42.0,5
190630,143.0,42.0,5
190631,143.5,42.0,5
190632,144.0,42.0,5
190633,144.5,42.0,5
190634,145.0,42.0,5
190635,145.5,42.0,5
190636,146.0,42.0,5
190637,146.5,42.0,5
190638,147.0,42.0,5
190639,147.5,42.0,5
190640,148.0,42.0,5
190641,148.5,42.0,5
190642,149.0,42.0,5
190643,149.5,42.0,6
190644,150.0,42.0,6
190645,150.5,42.0,6
190646,151.0,42.0,5
190647,151.5,42.0,4
190648,152.0,42.0,4
190649,152.5,42.0,3
190650,153.0,42.0,3
190651,153.5,42.0,3
190652,154.0,42.0,3
190653,154.5,42.0,3
190654,155.0,42.0,3
190655,155.5,42.0,3
190656,156.0,42.0,3
190657,156.5,42.0,3
190658,157.0,42.0,3
190659,157.5,42.0,3
190660,158.0,42.0,3
190781,218.5,42.0,3
190782,219.0,42.0,3
190783,219.5,42.0,3
190784,220.0,42.0,3
190785,220.5,42.0,3
190786,221.0,42.0,3
190787,221.5,42.0,3
190819,237.5,42.0,3
190820,238.0,42.0,3
190821,238.5,42.0,4
190822,239.0,42.0,4
190823,239.5,42.0,4
190824,240.0,42.0,4
190825,240.5,42.0,6
190826,241.0,42.0,6
190827,241.5,42.0,6
190828,242.0,42.0,6
190829,242.5,42.0,6
190830,243.0,42.0,6
190831,243.5,42.0,6
190832,244.0,42.0,5
190833,244.5,42.0,5
190834,245.0,42.0,5
190835,245.5,42.0,4
190836,246.0,42.0,4
190837,246.5,42.0,4
190838,247.0,42.0,4
190839,247.5,42.0,3
190840,248.0,42.0,3
190841,248.5,42.0,3
190842,249.0,42.0,3
190843,249.5,42.0,3
190945,300.5,42.0,4
190946,301.0,42.0,4
190947,301.5,42.0,4
190948,302.0,42.0,4
190949,302.5,42.0,3
190950,303.0,42.0,4
190951,303.5,42.0,4
190952,304.0,42.0,4
190953,304.5,42.0,4
190954,305.0,42.0,4
190955,305.5,42.0,4
190956,306.0,42.0,4
190957,306.5,42.0,3
190958,307.0,42.0,3
190959,307.5,42.0,3
190960,308.0,42.0,3
190961,308.5,42.0,3
190962,309.0,42.0,4
190963,309.5,42.0,4
190964,310.0,42.0,4
190965,310.5,42.0,4
190966,311.0,42.0,4
190967,311.5,42.0,4
190968,312.0,42.0,4
190969,312.5,42.0,4
190970,313.0,42.0,4
190971,313.5,42.0,3
190972,314.0,42.0,3
190973,314.5,42.0,3
191062,359.0,42.0,3
191063,359.5,42.0,3
191064,360.0,42.0,3
191066,0.5,42.5,3
191067,1.0,42.5,3
191068,1.5,42.5,3
191069,2.0,42.5,3
191070,2.5,42.5,3
191071,3.0,42.5,3
191072,3.5,42.5,3
191073,4.0,42.5,3
191074,4.5,42.5,3
191340,137.5,42.5,3
191341,138.0,42.5,3
191342,138.5,42.5,3
191343,139.0,42.5,3
191344,139.5,42.5,3
191345,140.0,42.5,3
191346,140.5,42.5,4
191347,141.0,42.5,4
191348,141.5,42.5,4
191349,142.0,42.5,5
191350,142.5,42.5,5
191351,143.0,42.5,5
191352,143.5,42.5,5
191353,144.0,42.5,5
191354,144.5,42.5,5
191355,145.0,42.5,5
191356,145.5,42.5,5
191357,146.0,42.5,5
191358,146.5,42.5,5
191359,147.0,42.5,5
191360,147.5,42.5,5
191361,148.0,42.5,5
191362,148.5,42.5,5
191363,149.0,42.5,5
191364,149.5,42.5,6
191365,150.0,42.5,6
191366,150.5,42.5,5
191367,151.0,42.5,5
191368,151.5,42.5,5
191369,152.0,42.5,5
191370,152.5,42.5,4
191371,153.0,42.5,4
191372,153.5,42.5,3
191373,154.0,42.5,3
191374,154.5,42.5,3
191375,155.0,42.5,3
191501,218.0,42.5,3
191502,218.5,42.5,3
191503,219.0,42.5,3
191504,219.5,42.5,3
191505,220.0,42.5,3
191506,220.5,42.5,3
191507,221.0,42.5,3
191508,221.5,42.5,3
191509,222.0,42.5,3
191539,237.0,42.5,3
191540,237.5,42.5,3
191541,238.0,42.5,3
191542,238.5,42.5,3
191543,239.0,42.5,3
191544,239.5,42.5,4
191545,240.0,42.5,4
191546,240.5,42.5,5
191547,241.0,42.5,6
191548,241.5,42.5,6
191549,242.0,42.5,6
191550,242.5,42.5,6
191551,243.0,42.5,6
191552,243.5,42.5,5
191553,244.0,42.5,5
191554,244.5,42.5,5
191555,245.0,42.5,4
191556,245.5,42.5,4
191557,246.0,42.5,4
191558,246.5,42.5,4
191559,247.0,42.5,3
191560,247.5,42.5,3
191561,248.0,42.5,3
191562,248.5,42.5,3
191563,249.0,42.5,3
191665,300.0,42.5,3
191666,300.5,42.5,4
191667,301.0,42.5,4
191668,301.5,42.5,4
191669,302.0,42.5,3
191670,302.5,42.5,3
191671,303.0,42.5,4
191672,303.5,42.5,4
191673,304.0,42.5,4
191674,304.5,42.5,4
191675,305.0,42.5,4
191676,305.5,42.5,3
191677,306.0,42.5,3
191678,306.5,42.5,3
191679,307.0,42.5,3
191680,307.5,42.5,3
191681,308.0,42.5,4
191682,308.5,42.5,4
191683,309.0,42.5,4
191684,309.5,42.5,4
191685,310.0,42.5,4
191686,310.5,42.5,4
191687,311.0,42.5,4
191688,311.5,42.5,4
191689,312.0,42.5,4
191690,312.5,42.5,4
191691,313.0,42.5,4
191692,313.5,42.5,3
191693,314.0,42.5,3
191694,314.5,42.5,3
191695,315.0,42.5,3
191790,2.0,43.0,3
191791,2.5,43.0,3
191792,3.0,43.0,3
191793,3.5,43.0,3
191794,4.0,43.0,3
191795,4.5,43.0,3
191796,5.0,43.0,3
191797,5.5,43.0,3
191798,6.0,43.0,3
192059,136.5,43.0,3
192060,137.0,43.0,3
192061,137.5,43.0,3
192062,138.0,43.0,3
192063,138.5,43.0,3
192064,139.0,43.0,4
192065,139.5,43.0,4
192066,140.0,43.0,4
192067,140.5,43.0,4
192068,141.0,43.0,4
192069,141.5,43.0,4
192070,142.0,43.0,5
192071,142.5,43.0,5
192072,143.0,43.0,5
192073,143.5,43.0,5
192074,144.0,43.0,5
192075,144.5,43.0,5
192076,145.0,43.0,5
192077,145.5,43.0,5
192078,146.0,43.0,5
192079,146.5,43.0,5
192080,147.0,43.0,5
192081,147.5,43.0,5
192082,148.0,43.0,5
192083,148.5,43.0,5
192084,149.0,43.0,5
192085,149.5,43.0,6
192086,150.0,43.0,5
192087,150.5,43.0,5
192088,151.0,43.0,5
192089,151.5,43.0,5
192090,152.0,43.0,4
192091,152.5,43.0,4
192092,153.0,43.0,3
192093,153.5,43.0,3
192094,154.0,43.0,3
192221,217.5,43.0,3
192222,218.0,43.0,4
192223,218.5,43.0,4
192224,219.0,43.0,4
192225,219.5,43.0,3
192226,220.0,43.0,3
192227,220.5,43.0,3
192228,221.0,43.0,3
192229,221.5,43.0,3
192230,222.0,43.0,3
192231,222.5,43.0,3
192260,237.0,43.0,3
192261,237.5,43.0,3
192262,238.0,43.0,3
192263,238.5,43.0,3
192264,239.0,43.0,3
192265,239.5,43.0,3
192266,240.0,43.0,4
192267,240.5,43.0,5
192268,241.0,43.0,5
192269,241.5,43.0,6
192270,242.0,43.0,6
192271,242.5,43.0,5
192272,243.0,43.0,5
192273,243.5,43.0,5
192274,244.0,43.0,5
192275,244.5,43.0,5
192276,245.0,43.0,4
192277,245.5,43.0,4
192278,246.0,43.0,4
192279,246.5,43.0,4
192280,247.0,43.0,3
192281,247.5,43.0,3
192282,248.0,43.0,3
192283,248.5,43.0,3
192388,301.0,43.0,3
192389,301.5,43.0,3
192390,302.0,43.0,3
192391,302.5,43.0,3
192392,303.0,43.0,3
192393,303.5,43.0,3
192394,304.0,43.0,3
192395,304.5,43.0,3
192396,305.0,43.0,3
192397,305.5,43.0,3
192398,306.0,43.0,3
192399,306.5,43.0,3
192400,307.0,43.0,3
192401,307.5,43.0,4
192402,308.0,43.0,4
192403,308.5,43.0,4
192404,309.0,43.0,4
192405,309.5,43.0,4
192406,310.0,43.0,4
192407,310.5,43.0,4
192408,311.0,43.0,4
192409,311.5,43.0,4
192410,312.0,43.0,4
192411,312.5,43.0,4
192412,313.0,43.0,4
192413,313.5,43.0,3
192414,314.0,43.0,3
192415,314.5,43.0,3
192416,315.0,43.0,3
192514,3.5,43.5,3
192515,4.0,43.5,3
192516,4.5,43.5,3
192517,5.0,43.5,3
192518,5.5,43.5,3
192778,135.5,43.5,3
192779,136.0,43.5,3
192780,136.5,43.5,3
192781,137.0,43.5,3
192782,137.5,43.5,3
192783,138.0,43.5,4
192784,138.5,43.5,4
192785,139.0,43.5,4
192786,139.5,43.5,4
192787,140.0,43.5,4
192788,140.5,43.5,4
192789,141.0,43.5,4
192790,141.5,43.5,4
192791,142.0,43.5,4
192792,142.5,43.5,5
192793,143.0,43.5,5
192794,143.5,43.5,5
192795,144.0,43.5,5
192796,144.5,43.5,5
192797,145.0,43.5,5
192798,145.5,43.5,5
192799,146.0,43.5,5
192800,146.5,43.5,5
192801,147.0,43.5,5
192802,147.5,43.5,5
192803,148.0,43.5,4
192804,148.5,43.5,4
192806,149.5,43.5,3
192807,150.0,43.5,3
192808,150.5,43.5,3
192809,151.0,43.5,3
192810,151.5,43.5,3
192811,152.0,43.5,3
192812,152.5,43.5,3
192815,154.0,43.5,3
192816,154.5,43.5,3
192817,155.0,43.5,3
192933,213.0,43.5,3
192934,213.5,43.5,3
192935,214.0,43.5,3
192936,214.5,43.5,3
192937,215.0,43.5,3
192942,217.5,43.5,3
192943,218.0,43.5,4
192944,218.5,43.5,4
192945,219.0,43.5,4
192946,219.5,43.5,5
192947,220.0,43.5,5
192948,220.5,43.5,4
192949,221.0,43.5,4
192950,221.5,43.5,4
192951,222.0,43.5,4
192952,222.5,43.5,4
192953,223.0,43.5,3
192981,237.0,43.5,3
192982,237.5,43.5,3
192983,238.0,43.5,3
192984,238.5,43.5,3
192985,239.0,43.5,3
192986,239.5,43.5,3
192987,240.0,43.5,4
192988,240.5,43.5,4
192989,241.0,43.5,5
192990,241.5,43.5,5
192991,242.0,43.5,5
192992,242.5,43.5,5
192993,243.0,43.5,5
192994,243.5,43.5,5
192995,244.0,43.5,5
192996,244.5,43.5,4
192997,245.0,43.5,4
192998,245.5,43.5,4
192999,246.0,43.5,4
193000,246.5,43.5,3
193001,247.0,43.5,3
193002,247.5,43.5,3
193110,301.5,43.5,3
193111,302.0,43.5,3
193112,302.5,43.5,3
193113,303.0,43.5,3
193114,303.5,43.5,3
193115,304.0,43.5,3
193116,304.5,43.5,3
193117,305.0,43.5,3
193118,305.5,43.5,3
193119,306.0,43.5,3
193120,306.5,43.5,3
193121,307.0,43.5,4
193122,307.5,43.5,4
193123,308.0,43.5,4
193124,308.5,43.5,4
193125,309.0,43.5,4
193126,309.5,43.5,4
