,Lon,Lat,Vote
182806,196.5,36.5,4
182807,197.0,36.5,4
182808,197.5,36.5,3
182809,198.0,36.5,3
182810,198.5,36.5,3
182842,214.5,36.5,3
182843,215.0,36.5,3
182844,215.5,36.5,4
182845,216.0,36.5,4
182846,216.5,36.5,4
182847,217.0,36.5,4
182848,217.5,36.5,4
182849,218.0,36.5,4
182850,218.5,36.5,3
182851,219.0,36.5,3
182852,219.5,36.5,3
182853,220.0,36.5,3
182865,226.0,36.5,3
182866,226.5,36.5,3
182867,227.0,36.5,3
182868,227.5,36.5,3
182869,228.0,36.5,4
182870,228.5,36.5,5
182871,229.0,36.5,5
182872,229.5,36.5,5
182873,230.0,36.5,5
182874,230.5,36.5,5
182875,231.0,36.5,4
182876,231.5,36.5,4
182877,232.0,36.5,3
182878,232.5,36.5,3
182879,233.0,36.5,3
182898,242.5,36.5,3
182899,243.0,36.5,3
182900,243.5,36.5,3
182901,244.0,36.5,3
182902,244.5,36.5,3
182903,245.0,36.5,3
182904,245.5,36.5,3
182905,246.0,36.5,3
183082,334.5,36.5,3
183083,335.0,36.5,3
183241,53.5,37.0,3
183242,54.0,37.0,3
183243,54.5,37.0,3
183244,55.0,37.0,3
183245,55.5,37.0,3
183248,57.0,37.0,3
183249,57.5,37.0,3
183253,59.5,37.0,3
183295,80.5,37.0,3
183296,81.0,37.0,4
183297,81.5,37.0,4
183298,82.0,37.0,4
183299,82.5,37.0,4
183300,83.0,37.0,3
183301,83.5,37.0,3
183302,84.0,37.0,3
183303,84.5,37.0,3
183304,85.0,37.0,3
183305,85.5,37.0,3
183306,86.0,37.0,3
183307,86.5,37.0,3
183308,87.0,37.0,3
183309,87.5,37.0,3
183310,88.0,37.0,3
183311,88.5,37.0,3
183403,134.5,37.0,3
183404,135.0,37.0,3
183405,135.5,37.0,3
183406,136.0,37.0,3
183407,136.5,37.0,3
183408,137.0,37.0,3
183409,137.5,37.0,3
183462,164.0,37.0,3
183463,164.5,37.0,3
183480,173.0,37.0,3
183481,173.5,37.0,3
183482,174.0,37.0,3
183483,174.5,37.0,3
183484,175.0,37.0,3
183485,175.5,37.0,3
183486,176.0,37.0,3
183487,176.5,37.0,3
183488,177.0,37.0,5
183489,177.5,37.0,5
183490,178.0,37.0,6
183491,178.5,37.0,6
183492,179.0,37.0,6
183493,179.5,37.0,5
183494,180.0,37.0,5
183495,180.5,37.0,5
183496,181.0,37.0,5
183497,181.5,37.0,5
183498,182.0,37.0,4
183499,182.5,37.0,4
183500,183.0,37.0,4
183501,183.5,37.0,4
183502,184.0,37.0,4
183503,184.5,37.0,4
183504,185.0,37.0,4
183505,185.5,37.0,4
183506,186.0,37.0,4
183507,186.5,37.0,4
183508,187.0,37.0,3
183509,187.5,37.0,3
183510,188.0,37.0,3
183511,188.5,37.0,3
183512,189.0,37.0,3
183513,189.5,37.0,4
183514,190.0,37.0,4
183515,190.5,37.0,4
183516,191.0,37.0,4
183517,191.5,37.0,4
183518,192.0,37.0,4
183519,192.5,37.0,4
183520,193.0,37.0,4
183521,193.5,37.0,4
183522,194.0,37.0,4
183523,194.5,37.0,4
183524,195.0,37.0,4
183525,195.5,37.0,4
183526,196.0,37.0,4
183527,196.5,37.0,4
183528,197.0,37.0,4
183529,197.5,37.0,4
183530,198.0,37.0,3
183531,198.5,37.0,3
183564,215.0,37.0,3
183565,215.5,37.0,3
183566,216.0,37.0,3
183567,216.5,37.0,4
183568,217.0,37.0,4
183569,217.5,37.0,4
183570,218.0,37.0,4
183571,218.5,37.0,4
183572,219.0,37.0,3
183573,219.5,37.0,3
183574,220.0,37.0,3
183581,223.5,37.0,3
183582,224.0,37.0,3
183583,224.5,37.0,3
183584,225.0,37.0,3
183585,225.5,37.0,3
183586,226.0,37.0,3
183587,226.5,37.0,3
183588,227.0,37.0,3
183589,227.5,37.0,4
183590,228.0,37.0,5
183591,228.5,37.0,5
183592,229.0,37.0,6
183593,229.5,37.0,6
183594,230.0,37.0,6
183595,230.5,37.0,5
183596,231.0,37.0,4
183597,231.5,37.0,3
183598,232.0,37.0,3
183599,232.5,37.0,3
183600,233.0,37.0,3
183619,242.5,37.0,3
183620,243.0,37.0,3
183621,243.5,37.0,3
183622,244.0,37.0,3
183623,244.5,37.0,3
183624,245.0,37.0,3
183625,245.5,37.0,3
183626,246.0,37.0,3
183803,334.5,37.0,3
183804,335.0,37.0,3
183805,335.5,37.0,3
183961,53.0,37.5,3
183962,53.5,37.5,3
183963,54.0,37.5,3
183964,54.5,37.5,3
183965,55.0,37.5,3
183966,55.5,37.5,3
183967,56.0,37.5,3
183969,57.0,37.5,3
183970,57.5,37.5,3
183971,58.0,37.5,3
183972,58.5,37.5,3
183973,59.0,37.5,3
183974,59.5,37.5,3
183989,67.0,37.5,3
184011,78.0,37.5,3
184012,78.5,37.5,3
184013,79.0,37.5,3
184014,79.5,37.5,3
184015,80.0,37.5,4
184016,80.5,37.5,5
184017,81.0,37.5,5
184018,81.5,37.5,5
184019,82.0,37.5,5
184020,82.5,37.5,5
184021,83.0,37.5,3
184022,83.5,37.5,3
184023,84.0,37.5,3
184024,84.5,37.5,3
184025,85.0,37.5,3
184026,85.5,37.5,3
184027,86.0,37.5,3
184028,86.5,37.5,3
184029,87.0,37.5,3
184030,87.5,37.5,3
184031,88.0,37.5,3
184032,88.5,37.5,3
184033,89.0,37.5,3
184055,100.0,37.5,3
184056,100.5,37.5,3
184057,101.0,37.5,3
184058,101.5,37.5,3
184059,102.0,37.5,3
184060,102.5,37.5,3
184061,103.0,37.5,3
184062,103.5,37.5,3
184125,135.0,37.5,3
184126,135.5,37.5,3
184127,136.0,37.5,3
184128,136.5,37.5,3
184129,137.0,37.5,3
184130,137.5,37.5,3
184184,164.5,37.5,3
184203,174.0,37.5,3
184204,174.5,37.5,3
184205,175.0,37.5,3
184206,175.5,37.5,3
184207,176.0,37.5,3
184208,176.5,37.5,4
184209,177.0,37.5,5
184210,177.5,37.5,6
184211,178.0,37.5,6
184212,178.5,37.5,6
184213,179.0,37.5,6
184214,179.5,37.5,6
184215,180.0,37.5,5
184216,180.5,37.5,5
184217,181.0,37.5,5
184218,181.5,37.5,4
184219,182.0,37.5,4
184220,182.5,37.5,4
184221,183.0,37.5,4
184222,183.5,37.5,4
184223,184.0,37.5,4
184224,184.5,37.5,4
184225,185.0,37.5,4
184226,185.5,37.5,4
184227,186.0,37.5,4
184228,186.5,37.5,3
184229,187.0,37.5,3
184230,187.5,37.5,3
184231,188.0,37.5,3
184232,188.5,37.5,3
184233,189.0,37.5,3
184234,189.5,37.5,4
184235,190.0,37.5,4
184236,190.5,37.5,4
184237,191.0,37.5,4
184238,191.5,37.5,4
184239,192.0,37.5,4
184240,192.5,37.5,4
184241,193.0,37.5,4
184242,193.5,37.5,4
184243,194.0,37.5,4
184244,194.5,37.5,4
184245,195.0,37.5,4
184246,195.5,37.5,4
184247,196.0,37.5,4
184248,196.5,37.5,4
184249,197.0,37.5,4
184250,197.5,37.5,4
184251,198.0,37.5,3
184252,198.5,37.5,3
184261,203.0,37.5,3
184262,203.5,37.5,3
184263,204.0,37.5,3
184286,215.5,37.5,3
184287,216.0,37.5,3
184288,216.5,37.5,3
184289,217.0,37.5,3
184290,217.5,37.5,4
184291,218.0,37.5,4
184292,218.5,37.5,4
184293,219.0,37.5,4
184294,219.5,37.5,4
184295,220.0,37.5,3
184302,223.5,37.5,3
184303,224.0,37.5,3
184304,224.5,37.5,3
184305,225.0,37.5,3
184306,225.5,37.5,3
184307,226.0,37.5,3
184308,226.5,37.5,3
184309,227.0,37.5,3
184310,227.5,37.5,5
184311,228.0,37.5,5
184312,228.5,37.5,5
184313,229.0,37.5,5
184314,229.5,37.5,6
184315,230.0,37.5,6
184316,230.5,37.5,6
184317,231.0,37.5,5
184318,231.5,37.5,3
184319,232.0,37.5,3
184320,232.5,37.5,3
184340,242.5,37.5,3
184341,243.0,37.5,3
184342,243.5,37.5,3
184343,244.0,37.5,3
184344,244.5,37.5,3
184345,245.0,37.5,3
184346,245.5,37.5,3
184347,246.0,37.5,3
184524,334.5,37.5,3
184525,335.0,37.5,3
184526,335.5,37.5,3
184527,336.0,37.5,3
184682,53.0,38.0,3
184683,53.5,38.0,3
184684,54.0,38.0,3
184685,54.5,38.0,3
184686,55.0,38.0,3
184687,55.5,38.0,3
184688,56.0,38.0,3
184690,57.0,38.0,3
184691,57.5,38.0,3
184692,58.0,38.0,3
184693,58.5,38.0,3
184694,59.0,38.0,3
184695,59.5,38.0,3
184710,67.0,38.0,3
184711,67.5,38.0,3
184712,68.0,38.0,3
184731,77.5,38.0,3
184732,78.0,38.0,3
184733,78.5,38.0,3
184734,79.0,38.0,3
184735,79.5,38.0,4
184736,80.0,38.0,5
184737,80.5,38.0,5
184738,81.0,38.0,5
184739,81.5,38.0,5
184740,82.0,38.0,5
184741,82.5,38.0,5
184742,83.0,38.0,4
184743,83.5,38.0,4
184744,84.0,38.0,3
184745,84.5,38.0,3
184746,85.0,38.0,3
184747,85.5,38.0,3
184748,86.0,38.0,3
184749,86.5,38.0,3
184750,87.0,38.0,3
184751,87.5,38.0,3
184752,88.0,38.0,3
184753,88.5,38.0,3
184754,89.0,38.0,3
184775,99.5,38.0,3
184776,100.0,38.0,3
184777,100.5,38.0,3
184778,101.0,38.0,3
184779,101.5,38.0,3
184780,102.0,38.0,3
184781,102.5,38.0,3
184782,103.0,38.0,3
184846,135.0,38.0,3
184847,135.5,38.0,3
184848,136.0,38.0,3
184905,164.5,38.0,3
184927,175.5,38.0,3
184928,176.0,38.0,4
184929,176.5,38.0,4
184930,177.0,38.0,6
184931,177.5,38.0,6
184932,178.0,38.0,6
184933,178.5,38.0,6
184934,179.0,38.0,6
184935,179.5,38.0,6
184936,180.0,38.0,4
184937,180.5,38.0,4
184938,181.0,38.0,4
184939,181.5,38.0,4
184940,182.0,38.0,4
184941,182.5,38.0,4
184942,183.0,38.0,4
184943,183.5,38.0,4
184944,184.0,38.0,4
184945,184.5,38.0,4
184946,185.0,38.0,4
184947,185.5,38.0,3
184948,186.0,38.0,3
184949,186.5,38.0,3
184950,187.0,38.0,3
184951,187.5,38.0,3
184952,188.0,38.0,3
184953,188.5,38.0,3
184954,189.0,38.0,3
184955,189.5,38.0,4
184956,190.0,38.0,4
184957,190.5,38.0,4
184958,191.0,38.0,4
184959,191.5,38.0,4
184960,192.0,38.0,4
184961,192.5,38.0,4
184962,193.0,38.0,4
184963,193.5,38.0,4
184964,194.0,38.0,4
184965,194.5,38.0,4
184966,195.0,38.0,4
184967,195.5,38.0,4
184968,196.0,38.0,4
184969,196.5,38.0,4
184970,197.0,38.0,4
184971,197.5,38.0,4
184972,198.0,38.0,3
184980,202.0,38.0,3
184981,202.5,38.0,3
184982,203.0,38.0,3
184983,203.5,38.0,3
184984,204.0,38.0,3
185008,216.0,38.0,3
185009,216.5,38.0,3
185010,217.0,38.0,3
185011,217.5,38.0,3
185012,218.0,38.0,3
185013,218.5,38.0,4
185014,219.0,38.0,4
185015,219.5,38.0,4
185016,220.0,38.0,4
185017,220.5,38.0,4
185023,223.5,38.0,3
185024,224.0,38.0,3
185025,224.5,38.0,3
185026,225.0,38.0,3
185027,225.5,38.0,3
185028,226.0,38.0,3
185029,226.5,38.0,3
185030,227.0,38.0,4
185031,227.5,38.0,5
185032,228.0,38.0,5
185033,228.5,38.0,5
185034,229.0,38.0,5
185035,229.5,38.0,5
185036,230.0,38.0,5
185037,230.5,38.0,6
185038,231.0,38.0,4
185039,231.5,38.0,4
185040,232.0,38.0,3
185041,232.5,38.0,3
185062,243.0,38.0,3
185063,243.5,38.0,3
185064,244.0,38.0,3
185065,244.5,38.0,3
185066,245.0,38.0,3
185067,245.5,38.0,3
185068,246.0,38.0,3
185246,335.0,38.0,3
185247,335.5,38.0,3
185248,336.0,38.0,3
185403,53.0,38.5,3
185404,53.5,38.5,3
185405,54.0,38.5,3
185406,54.5,38.5,3
185407,55.0,38.5,3
185408,55.5,38.5,3
185409,56.0,38.5,3
185410,56.5,38.5,3
185411,57.0,38.5,3
185412,57.5,38.5,3
185413,58.0,38.5,3
185414,58.5,38.5,3
185415,59.0,38.5,3
185430,66.5,38.5,3
185431,67.0,38.5,3
185432,67.5,38.5,3
185433,68.0,38.5,3
185434,68.5,38.5,3
185452,77.5,38.5,3
185453,78.0,38.5,3
185454,78.5,38.5,3
185455,79.0,38.5,4
185456,79.5,38.5,4
185457,80.0,38.5,5
185458,80.5,38.5,5
185459,81.0,38.5,5
185460,81.5,38.5,5
185461,82.0,38.5,5
185462,82.5,38.5,5
185463,83.0,38.5,4
185464,83.5,38.5,4
185465,84.0,38.5,4
185466,84.5,38.5,4
185467,85.0,38.5,3
185468,85.5,38.5,3
185469,86.0,38.5,3
185470,86.5,38.5,3
185471,87.0,38.5,3
185472,87.5,38.5,3
185473,88.0,38.5,3
185474,88.5,38.5,3
185475,89.0,38.5,3
185494,98.5,38.5,3
185495,99.0,38.5,3
185496,99.5,38.5,3
185497,100.0,38.5,3
185498,100.5,38.5,3
185499,101.0,38.5,3
185500,101.5,38.5,3
185501,102.0,38.5,3
185502,102.5,38.5,3
185503,103.0,38.5,3
185567,135.0,38.5,3
185568,135.5,38.5,3
185648,175.5,38.5,3
185649,176.0,38.5,3
185650,176.5,38.5,4
185651,177.0,38.5,4
185652,177.5,38.5,5
185653,178.0,38.5,5
185654,178.5,38.5,5
185655,179.0,38.5,5
185656,179.5,38.5,5
185657,180.0,38.5,4
185658,180.5,38.5,4
185659,181.0,38.5,4
185660,181.5,38.5,4
185661,182.0,38.5,4
185662,182.5,38.5,4
185663,183.0,38.5,4
185664,183.5,38.5,4
185665,184.0,38.5,4
185666,184.5,38.5,4
185667,185.0,38.5,3
185668,185.5,38.5,3
185669,186.0,38.5,3
185670,186.5,38.5,3
185671,187.0,38.5,3
185672,187.5,38.5,3
185673,188.0,38.5,3
185674,188.5,38.5,3
185675,189.0,38.5,4
185676,189.5,38.5,4
185677,190.0,38.5,4
185678,190.5,38.5,4
185679,191.0,38.5,4
185680,191.5,38.5,4
185681,192.0,38.5,4
185682,192.5,38.5,4
185683,193.0,38.5,4
185684,193.5,38.5,4
185685,194.0,38.5,4
185686,194.5,38.5,4
185687,195.0,38.5,4
185688,195.5,38.5,4
185689,196.0,38.5,4
185690,196.5,38.5,4
185691,197.0,38.5,4
185692,197.5,38.5,4
185693,198.0,38.5,3
185701,202.0,38.5,3
185702,202.5,38.5,3
185703,203.0,38.5,3
185704,203.5,38.5,3
185705,204.0,38.5,3
185730,216.5,38.5,3
185731,217.0,38.5,3
185732,217.5,38.5,3
185733,218.0,38.5,3
185734,218.5,38.5,3
185735,219.0,38.5,4
185736,219.5,38.5,5
185737,220.0,38.5,5
185738,220.5,38.5,5
185739,221.0,38.5,4
185740,221.5,38.5,4
185741,222.0,38.5,4
185742,222.5,38.5,3
185743,223.0,38.5,3
185744,223.5,38.5,4
185745,224.0,38.5,4
185746,224.5,38.5,3
185747,225.0,38.5,3
185748,225.5,38.5,3
185749,226.0,38.5,4
185750,226.5,38.5,4
185751,227.0,38.5,5
185752,227.5,38.5,5
185753,228.0,38.5,5
185754,228.5,38.5,5
185755,229.0,38.5,5
185756,229.5,38.5,5
185757,230.0,38.5,5
185758,230.5,38.5,5
185759,231.0,38.5,4
185760,231.5,38.5,4
185761,232.0,38.5,3
185762,232.5,38.5,3
185781,242.0,38.5,3
185782,242.5,38.5,3
185783,243.0,38.5,3
185784,243.5,38.5,3
185785,244.0,38.5,3
185786,244.5,38.5,3
185787,245.0,38.5,3
185788,245.5,38.5,3
185967,335.0,38.5,3
185968,335.5,38.5,3
185969,336.0,38.5,3
185970,336.5,38.5,3
186124,53.0,39.0,3
186125,53.5,39.0,3
186126,54.0,39.0,3
186127,54.5,39.0,3
186128,55.0,39.0,3
186129,55.5,39.0,3
186130,56.0,39.0,3
186131,56.5,39.0,3
186132,57.0,39.0,3
186133,57.5,39.0,3
186134,58.0,39.0,3
186135,58.5,39.0,3
186151,66.5,39.0,3
186152,67.0,39.0,3
186153,67.5,39.0,3
186154,68.0,39.0,3
186155,68.5,39.0,3
186174,78.0,39.0,3
186175,78.5,39.0,3
186176,79.0,39.0,4
186177,79.5,39.0,4
186178,80.0,39.0,5
186179,80.5,39.0,5
186180,81.0,39.0,5
186181,81.5,39.0,5
186182,82.0,39.0,5
186183,82.5,39.0,5
186184,83.0,39.0,4
186185,83.5,39.0,4
186186,84.0,39.0,4
186187,84.5,39.0,4
186188,85.0,39.0,4
186189,85.5,39.0,4
186190,86.0,39.0,3
186191,86.5,39.0,3
186192,87.0,39.0,3
186193,87.5,39.0,3
186194,88.0,39.0,3
186195,88.5,39.0,3
186215,98.5,39.0,3
186216,99.0,39.0,3
186217,99.5,39.0,3
186218,100.0,39.0,3
186219,100.5,39.0,3
186220,101.0,39.0,3
186221,101.5,39.0,3
186222,102.0,39.0,3
186223,102.5,39.0,3
186340,161.0,39.0,3
186367,174.5,39.0,3
186368,175.0,39.0,3
186369,175.5,39.0,4
186370,176.0,39.0,4
186371,176.5,39.0,4
186372,177.0,39.0,4
186373,177.5,39.0,4
186374,178.0,39.0,5
186375,178.5,39.0,5
186376,179.0,39.0,5
186377,179.5,39.0,5
186378,180.0,39.0,4
186379,180.5,39.0,4
186380,181.0,39.0,4
186381,181.5,39.0,4
186382,182.0,39.0,4
186383,182.5,39.0,4
186384,183.0,39.0,4
186385,183.5,39.0,4
186386,184.0,39.0,3
186387,184.5,39.0,3
186388,185.0,39.0,3
186389,185.5,39.0,3
186390,186.0,39.0,3
186391,186.5,39.0,3
186392,187.0,39.0,3
186393,187.5,39.0,3
186394,188.0,39.0,3
186395,188.5,39.0,3
186396,189.0,39.0,4
186397,189.5,39.0,4
186398,190.0,39.0,4
186399,190.5,39.0,4
186400,191.0,39.0,4
186401,191.5,39.0,4
186402,192.0,39.0,4
186403,192.5,39.0,4
186404,193.0,39.0,4
186405,193.5,39.0,4
186406,194.0,39.0,4
186407,194.5,39.0,4
186408,195.0,39.0,4
186409,195.5,39.0,4
186410,196.0,39.0,4
186411,196.5,39.0,4
186412,197.0,39.0,4
186451,216.5,39.0,3
186452,217.0,39.0,3
186453,217.5,39.0,3
186454,218.0,39.0,4
186455,218.5,39.0,4
186456,219.0,39.0,4
186457,219.5,39.0,5
186458,220.0,39.0,5
186459,220.5,39.0,5
186460,221.0,39.0,4
186461,221.5,39.0,4
186462,222.0,39.0,4
186463,222.5,39.0,4
186464,223.0,39.0,4
186465,223.5,39.0,5
186466,224.0,39.0,5
186467,224.5,39.0,5
186468,225.0,39.0,4
186469,225.5,39.0,4
186470,226.0,39.0,4
186471,226.5,39.0,4
186472,227.0,39.0,5
186473,227.5,39.0,5
186474,228.0,39.0,5
186475,228.5,39.0,5
186476,229.0,39.0,5
186477,229.5,39.0,5
186478,230.0,39.0,5
186479,230.5,39.0,4
186480,231.0,39.0,3
186501,241.5,39.0,3
186502,242.0,39.0,3
186503,242.5,39.0,3
186504,243.0,39.0,3
186505,243.5,39.0,3
186506,244.0,39.0,4
186507,244.5,39.0,4
186508,245.0,39.0,3
186688,335.0,39.0,3
186689,335.5,39.0,3
186690,336.0,39.0,3
186691,336.5,39.0,3
186845,53.0,39.5,3
186846,53.5,39.5,3
186847,54.0,39.5,3
186848,54.5,39.5,3
186849,55.0,39.5,3
186850,55.5,39.5,3
186851,56.0,39.5,3
186852,56.5,39.5,3
186853,57.0,39.5,3
186854,57.5,39.5,3
186855,58.0,39.5,3
186872,66.5,39.5,3
186873,67.0,39.5,3
186874,67.5,39.5,3
186875,68.0,39.5,3
186876,68.5,39.5,3
186895,78.0,39.5,3
186896,78.5,39.5,4
186897,79.0,39.5,4
186898,79.5,39.5,4
186899,80.0,39.5,5
186900,80.5,39.5,5
186901,81.0,39.5,5
186902,81.5,39.5,5
186903,82.0,39.5,5
186904,82.5,39.5,5
186905,83.0,39.5,4
186906,83.5,39.5,4
186907,84.0,39.5,4
186908,84.5,39.5,4
186909,85.0,39.5,4
186910,85.5,39.5,4
186911,86.0,39.5,4
186912,86.5,39.5,4
186913,87.0,39.5,3
186914,87.5,39.5,3
186915,88.0,39.5,3
186935,98.0,39.5,3
186936,98.5,39.5,3
186937,99.0,39.5,3
186938,99.5,39.5,3
186939,100.0,39.5,3
186940,100.5,39.5,3
186941,101.0,39.5,3
186942,101.5,39.5,3
186943,102.0,39.5,3
186944,102.5,39.5,3
187012,136.5,39.5,3
187013,137.0,39.5,3
187014,137.5,39.5,3
187015,138.0,39.5,3
187066,163.5,39.5,3
187067,164.0,39.5,3
187085,173.0,39.5,3
187086,173.5,39.5,3
187087,174.0,39.5,4
187088,174.5,39.5,4
187089,175.0,39.5,4
187090,175.5,39.5,4
187091,176.0,39.5,4
187092,176.5,39.5,4
187093,177.0,39.5,4
187094,177.5,39.5,4
187095,178.0,39.5,4
187096,178.5,39.5,4
187097,179.0,39.5,4
187098,179.5,39.5,5
187099,180.0,39.5,4
187100,180.5,39.5,4
187101,181.0,39.5,4
187102,181.5,39.5,4
187103,182.0,39.5,4
187111,186.0,39.5,3
187112,186.5,39.5,3
187113,187.0,39.5,3
187114,187.5,39.5,3
187115,188.0,39.5,3
187116,188.5,39.5,4
187117,189.0,39.5,4
187118,189.5,39.5,4
187119,190.0,39.5,4
187120,190.5,39.5,4
187121,191.0,39.5,4
187122,191.5,39.5,4
187123,192.0,39.5,4
187124,192.5,39.5,4
187125,193.0,39.5,4
187126,193.5,39.5,4
187127,194.0,39.5,4
187128,194.5,39.5,3
187129,195.0,39.5,4
187130,195.5,39.5,4
187131,196.0,39.5,4
187132,196.5,39.5,4
187133,197.0,39.5,3
187134,197.5,39.5,3
187172,216.5,39.5,4
187173,217.0,39.5,4
187174,217.5,39.5,4
187175,218.0,39.5,4
187176,218.5,39.5,4
187177,219.0,39.5,4
187178,219.5,39.5,5
187179,220.0,39.5,5
187180,220.5,39.5,5
187181,221.0,39.5,5
187182,221.5,39.5,4
187183,222.0,39.5,4
187184,222.5,39.5,4
187185,223.0,39.5,4
187186,223.5,39.5,5
187187,224.0,39.5,5
187188,224.5,39.5,5
187189,225.0,39.5,4
187190,225.5,39.5,4
187191,226.0,39.5,4
187192,226.5,39.5,5
187193,227.0,39.5,5
187194,227.5,39.5,5
187195,228.0,39.5,5
187196,228.5,39.5,5
187197,229.0,39.5,5
187198,229.5,39.5,4
187199,230.0,39.5,4
187200,230.5,39.5,4
187201,231.0,39.5,3
187222,241.5,39.5,3
187223,242.0,39.5,3
187224,242.5,39.5,3
187225,243.0,39.5,3
187226,243.5,39.5,3
187227,244.0,39.5,3
187228,244.5,39.5,3
187409,335.0,39.5,3
187410,335.5,39.5,3
187411,336.0,39.5,3
187412,336.5,39.5,3
187567,53.5,40.0,3
187568,54.0,40.0,3
187569,54.5,40.0,3
187570,55.0,40.0,3
187571,55.5,40.0,3
187572,56.0,40.0,3
187573,56.5,40.0,3
187575,57.5,40.0,3
187594,67.0,40.0,3
187595,67.5,40.0,3
187596,68.0,40.0,3
187597,68.5,40.0,3
187616,78.0,40.0,3
187617,78.5,40.0,4
187618,79.0,40.0,4
187619,79.5,40.0,5
187620,80.0,40.0,5
187621,80.5,40.0,5
187622,81.0,40.0,5
187623,81.5,40.0,5
187624,82.0,40.0,5
187625,82.5,40.0,5
187626,83.0,40.0,4
187627,83.5,40.0,4
187628,84.0,40.0,4
187629,84.5,40.0,4
187630,85.0,40.0,4
187631,85.5,40.0,4
187632,86.0,40.0,4
187633,86.5,40.0,4
187634,87.0,40.0,4
187635,87.5,40.0,4
187636,88.0,40.0,3
187656,98.0,40.0,3
187657,98.5,40.0,3
187658,99.0,40.0,3
187659,99.5,40.0,3
187660,100.0,40.0,3
187661,100.5,40.0,3
187662,101.0,40.0,3
187663,101.5,40.0,3
187664,102.0,40.0,3
187734,137.0,40.0,3
187735,137.5,40.0,3
187787,163.5,40.0,3
187788,164.0,40.0,3
187789,164.5,40.0,3
187790,165.0,40.0,3
187804,172.0,40.0,3
187805,172.5,40.0,3
187806,173.0,40.0,4
187807,173.5,40.0,4
187808,174.0,40.0,4
187809,174.5,40.0,4
187810,175.0,40.0,4
187811,175.5,40.0,4
187812,176.0,40.0,4
187813,176.5,40.0,4
187814,177.0,40.0,4
187815,177.5,40.0,4
187816,178.0,40.0,4
187817,178.5,40.0,4
187818,179.0,40.0,4
187819,179.5,40.0,3
187820,180.0,40.0,3
187821,180.5,40.0,4
187833,186.5,40.0,3
187834,187.0,40.0,3
187835,187.5,40.0,3
187836,188.0,40.0,3
187837,188.5,40.0,4
187838,189.0,40.0,4
187839,189.5,40.0,4
187840,190.0,40.0,4
187841,190.5,40.0,4
187842,191.0,40.0,4
187843,191.5,40.0,4
187844,192.0,40.0,4
187845,192.5,40.0,3
187846,193.0,40.0,3
187847,193.5,40.0,3
187848,194.0,40.0,4
187849,194.5,40.0,4
187850,195.0,40.0,4
187851,195.5,40.0,4
187852,196.0,40.0,3
187853,196.5,40.0,3
187854,197.0,40.0,3
187855,197.5,40.0,3
187891,215.5,40.0,3
187892,216.0,40.0,3
187893,216.5,40.0,4
187894,217.0,40.0,4
187895,217.5,40.0,4
187896,218.0,40.0,4
187897,218.5,40.0,4
187898,219.0,40.0,4
187899,219.5,40.0,5
187900,220.0,40.0,5
187901,220.5,40.0,5
187902,221.0,40.0,5
187903,221.5,40.0,5
187904,222.0,40.0,4
187905,222.5,40.0,4
187906,223.0,40.0,4
187907,223.5,40.0,5
187908,224.0,40.0,5
187909,224.5,40.0,5
187910,225.0,40.0,4
187911,225.5,40.0,4
187912,226.0,40.0,5
187913,226.5,40.0,5
187914,227.0,40.0,5
187915,227.5,40.0,5
187916,228.0,40.0,5
187917,228.5,40.0,5
187918,229.0,40.0,4
187919,229.5,40.0,4
187920,230.0,40.0,4
187921,230.5,40.0,4
187942,241.0,40.0,3
187943,241.5,40.0,3
187944,242.0,40.0,3
187945,242.5,40.0,3
187946,243.0,40.0,3
187947,243.5,40.0,3
187948,244.0,40.0,3
187949,244.5,40.0,3
188130,335.0,40.0,3
188131,335.5,40.0,3
188132,336.0,40.0,3
188133,336.5,40.0,3
188289,54.0,40.5,3
188290,54.5,40.5,3
188291,55.0,40.5,3
188292,55.5,40.5,3
188293,56.0,40.5,3
188294,56.5,40.5,3
188315,67.0,40.5,3
188316,67.5,40.5,4
188317,68.0,40.5,4
188318,68.5,40.5,4
188319,69.0,40.5,3
188320,69.5,40.5,3
188337,78.0,40.5,3
188338,78.5,40.5,4
188339,79.0,40.5,4
188340,79.5,40.5,4
188341,80.0,40.5,5
188342,80.5,40.5,5
188343,81.0,40.5,5
188344,81.5,40.5,5
188345,82.0,40.5,5
188346,82.5,40.5,5
188347,83.0,40.5,4
188348,83.5,40.5,4
188349,84.0,40.5,4
188350,84.5,40.5,4
188351,85.0,40.5,4
188352,85.5,40.5,4
188353,86.0,40.5,4
188354,86.5,40.5,4
188355,87.0,40.5,4
188356,87.5,40.5,4
188357,88.0,40.5,3
188358,88.5,40.5,3
188359,89.0,40.5,3
188360,89.5,40.5,3
188361,90.0,40.5,3
188362,90.5,40.5,3
188363,91.0,40.5,3
188364,91.5,40.5,3
188365,92.0,40.5,3
188366,92.5,40.5,3
188367,93.0,40.5,3
188368,93.5,40.5,3
188369,94.0,40.5,3
188377,98.0,40.5,3
188378,98.5,40.5,3
188379,99.0,40.5,3
188380,99.5,40.5,3
188381,100.0,40.5,3
188382,100.5,40.5,3
188383,101.0,40.5,3
188384,101.5,40.5,3
188385,102.0,40.5,3
188508,163.5,40.5,3
188509,164.0,40.5,3
188510,164.5,40.5,3
188511,165.0,40.5,3
188512,165.5,40.5,3
188514,166.5,40.5,3
188515,167.0,40.5,3
