,Lon,Lat,Vote
230721,0.5,70.0,4
230722,1.0,70.0,4
230723,1.5,70.0,4
230724,2.0,70.0,4
230725,2.5,70.0,4
230726,3.0,70.0,4
230727,3.5,70.0,4
230728,4.0,70.0,5
230729,4.5,70.0,5
230730,5.0,70.0,5
230731,5.5,70.0,5
230732,6.0,70.0,5
230733,6.5,70.0,5
230734,7.0,70.0,5
230735,7.5,70.0,5
230736,8.0,70.0,5
230737,8.5,70.0,5
230738,9.0,70.0,5
230739,9.5,70.0,5
230740,10.0,70.0,5
230741,10.5,70.0,5
230742,11.0,70.0,5
230743,11.5,70.0,5
230744,12.0,70.0,5
230745,12.5,70.0,5
230746,13.0,70.0,5
230747,13.5,70.0,5
230748,14.0,70.0,5
230749,14.5,70.0,5
230750,15.0,70.0,5
230751,15.5,70.0,5
230752,16.0,70.0,5
230753,16.5,70.0,5
230754,17.0,70.0,5
230755,17.5,70.0,5
230756,18.0,70.0,5
230757,18.5,70.0,5
230758,19.0,70.0,5
230759,19.5,70.0,5
230760,20.0,70.0,5
230761,20.5,70.0,5
230762,21.0,70.0,5
230763,21.5,70.0,5
230764,22.0,70.0,5
230765,22.5,70.0,5
230766,23.0,70.0,6
230767,23.5,70.0,5
230768,24.0,70.0,5
230769,24.5,70.0,5
230770,25.0,70.0,3
230771,25.5,70.0,3
230772,26.0,70.0,3
230773,26.5,70.0,3
230774,27.0,70.0,3
230775,27.5,70.0,3
230776,28.0,70.0,3
230777,28.5,70.0,3
230778,29.0,70.0,3
230779,29.5,70.0,3
230780,30.0,70.0,3
230781,30.5,70.0,3
230782,31.0,70.0,3
230783,31.5,70.0,3
230795,37.5,70.0,3
230796,38.0,70.0,3
230797,38.5,70.0,3
230798,39.0,70.0,3
230799,39.5,70.0,3
230800,40.0,70.0,3
230801,40.5,70.0,3
230802,41.0,70.0,3
230803,41.5,70.0,3
230804,42.0,70.0,3
230805,42.5,70.0,3
230806,43.0,70.0,3
230807,43.5,70.0,3
230808,44.0,70.0,4
230809,44.5,70.0,3
230939,109.5,70.0,3
230940,110.0,70.0,3
230941,110.5,70.0,3
230942,111.0,70.0,3
230943,111.5,70.0,3
230944,112.0,70.0,3
230945,112.5,70.0,3
230946,113.0,70.0,3
230947,113.5,70.0,3
230948,114.0,70.0,3
230949,114.5,70.0,4
230950,115.0,70.0,4
230951,115.5,70.0,4
230952,116.0,70.0,4
230953,116.5,70.0,4
230954,117.0,70.0,4
230955,117.5,70.0,4
230956,118.0,70.0,4
230957,118.5,70.0,4
230958,119.0,70.0,4
230959,119.5,70.0,4
230960,120.0,70.0,4
230961,120.5,70.0,4
230962,121.0,70.0,4
230963,121.5,70.0,5
230964,122.0,70.0,5
230965,122.5,70.0,5
230966,123.0,70.0,5
230967,123.5,70.0,5
230968,124.0,70.0,5
230969,124.5,70.0,5
230970,125.0,70.0,5
230971,125.5,70.0,5
230972,126.0,70.0,5
230973,126.5,70.0,5
230974,127.0,70.0,5
230975,127.5,70.0,5
230976,128.0,70.0,5
230977,128.5,70.0,5
230978,129.0,70.0,5
230979,129.5,70.0,4
230980,130.0,70.0,4
230981,130.5,70.0,4
230982,131.0,70.0,4
230983,131.5,70.0,4
230984,132.0,70.0,4
230985,132.5,70.0,3
230986,133.0,70.0,3
230987,133.5,70.0,3
230988,134.0,70.0,3
230989,134.5,70.0,3
230990,135.0,70.0,3
230991,135.5,70.0,3
230992,136.0,70.0,3
230993,136.5,70.0,3
230994,137.0,70.0,3
230995,137.5,70.0,3
231294,287.0,70.0,3
231295,287.5,70.0,3
231296,288.0,70.0,3
231297,288.5,70.0,3
231298,289.0,70.0,3
231299,289.5,70.0,3
231300,290.0,70.0,3
231301,290.5,70.0,3
231302,291.0,70.0,3
231303,291.5,70.0,3
231304,292.0,70.0,3
231305,292.5,70.0,3
231306,293.0,70.0,3
231307,293.5,70.0,3
231308,294.0,70.0,3
231309,294.5,70.0,3
231310,295.0,70.0,3
231311,295.5,70.0,3
231312,296.0,70.0,3
231313,296.5,70.0,3
231314,297.0,70.0,3
231315,297.5,70.0,3
231316,298.0,70.0,3
231317,298.5,70.0,3
231318,299.0,70.0,3
231319,299.5,70.0,3
231428,354.0,70.0,3
231429,354.5,70.0,3
231430,355.0,70.0,3
231431,355.5,70.0,3
231432,356.0,70.0,3
231433,356.5,70.0,3
231434,357.0,70.0,3
231435,357.5,70.0,3
231436,358.0,70.0,3
231437,358.5,70.0,4
231438,359.0,70.0,4
231439,359.5,70.0,4
231440,360.0,70.0,4
231441,0.0,70.5,4
231442,0.5,70.5,4
231443,1.0,70.5,4
231444,1.5,70.5,4
231445,2.0,70.5,4
231446,2.5,70.5,4
231447,3.0,70.5,5
231448,3.5,70.5,5
231449,4.0,70.5,5
231450,4.5,70.5,5
231451,5.0,70.5,5
231452,5.5,70.5,5
231453,6.0,70.5,5
231454,6.5,70.5,5
231455,7.0,70.5,5
231456,7.5,70.5,5
231457,8.0,70.5,5
231458,8.5,70.5,5
231459,9.0,70.5,5
231460,9.5,70.5,5
231461,10.0,70.5,5
231462,10.5,70.5,5
231463,11.0,70.5,5
231464,11.5,70.5,5
231465,12.0,70.5,5
231466,12.5,70.5,5
231467,13.0,70.5,5
231468,13.5,70.5,5
231469,14.0,70.5,5
231470,14.5,70.5,5
231471,15.0,70.5,5
231472,15.5,70.5,5
231473,16.0,70.5,5
231474,16.5,70.5,5
231475,17.0,70.5,5
231476,17.5,70.5,5
231477,18.0,70.5,5
231478,18.5,70.5,5
231479,19.0,70.5,5
231480,19.5,70.5,5
231481,20.0,70.5,5
231482,20.5,70.5,5
231483,21.0,70.5,5
231484,21.5,70.5,5
231485,22.0,70.5,5
231486,22.5,70.5,5
231487,23.0,70.5,5
231488,23.5,70.5,5
231489,24.0,70.5,4
231490,24.5,70.5,5
231491,25.0,70.5,4
231492,25.5,70.5,3
231493,26.0,70.5,3
231494,26.5,70.5,3
231495,27.0,70.5,3
231496,27.5,70.5,3
231497,28.0,70.5,3
231498,28.5,70.5,3
231499,29.0,70.5,3
231500,29.5,70.5,3
231501,30.0,70.5,3
231502,30.5,70.5,3
231503,31.0,70.5,3
231504,31.5,70.5,3
231505,32.0,70.5,3
231506,32.5,70.5,3
231512,35.5,70.5,3
231513,36.0,70.5,3
231514,36.5,70.5,3
231515,37.0,70.5,3
231516,37.5,70.5,3
231517,38.0,70.5,3
231518,38.5,70.5,3
231519,39.0,70.5,3
231520,39.5,70.5,3
231521,40.0,70.5,3
231522,40.5,70.5,3
231523,41.0,70.5,3
231524,41.5,70.5,3
231525,42.0,70.5,3
231526,42.5,70.5,3
231527,43.0,70.5,3
231528,43.5,70.5,3
231529,44.0,70.5,3
231662,110.5,70.5,3
231663,111.0,70.5,3
231664,111.5,70.5,3
231665,112.0,70.5,3
231666,112.5,70.5,3
231667,113.0,70.5,3
231668,113.5,70.5,3
231669,114.0,70.5,3
231670,114.5,70.5,3
231671,115.0,70.5,4
231672,115.5,70.5,4
231673,116.0,70.5,4
231674,116.5,70.5,4
231675,117.0,70.5,4
231676,117.5,70.5,4
231677,118.0,70.5,4
231678,118.5,70.5,4
231679,119.0,70.5,4
231680,119.5,70.5,4
231681,120.0,70.5,4
231682,120.5,70.5,4
231683,121.0,70.5,5
231684,121.5,70.5,5
231685,122.0,70.5,5
231686,122.5,70.5,5
231687,123.0,70.5,5
231688,123.5,70.5,5
231689,124.0,70.5,5
231690,124.5,70.5,5
231691,125.0,70.5,5
231692,125.5,70.5,5
231693,126.0,70.5,5
231694,126.5,70.5,5
231695,127.0,70.5,5
231696,127.5,70.5,5
231697,128.0,70.5,5
231698,128.5,70.5,5
231699,129.0,70.5,5
231700,129.5,70.5,5
231701,130.0,70.5,5
231702,130.5,70.5,4
231703,131.0,70.5,4
231704,131.5,70.5,4
231705,132.0,70.5,4
231706,132.5,70.5,3
231707,133.0,70.5,3
231708,133.5,70.5,3
231709,134.0,70.5,3
231710,134.5,70.5,3
231711,135.0,70.5,3
231712,135.5,70.5,3
231713,136.0,70.5,3
231714,136.5,70.5,3
231715,137.0,70.5,3
231716,137.5,70.5,3
232014,286.5,70.5,3
232015,287.0,70.5,3
232016,287.5,70.5,3
232017,288.0,70.5,3
232018,288.5,70.5,3
232019,289.0,70.5,3
232020,289.5,70.5,3
232021,290.0,70.5,3
232022,290.5,70.5,3
232023,291.0,70.5,3
232024,291.5,70.5,3
232025,292.0,70.5,3
232026,292.5,70.5,3
232027,293.0,70.5,3
232028,293.5,70.5,3
232029,294.0,70.5,3
232030,294.5,70.5,3
232031,295.0,70.5,3
232032,295.5,70.5,3
232033,296.0,70.5,3
232034,296.5,70.5,3
232035,297.0,70.5,3
232036,297.5,70.5,3
232146,352.5,70.5,3
232147,353.0,70.5,3
232148,353.5,70.5,3
232149,354.0,70.5,3
232150,354.5,70.5,3
232151,355.0,70.5,3
232152,355.5,70.5,3
232153,356.0,70.5,3
232154,356.5,70.5,3
232155,357.0,70.5,3
232156,357.5,70.5,3
232157,358.0,70.5,3
232158,358.5,70.5,3
232159,359.0,70.5,4
232160,359.5,70.5,4
232161,360.0,70.5,4
232162,0.0,71.0,4
232163,0.5,71.0,4
232164,1.0,71.0,4
232165,1.5,71.0,4
232166,2.0,71.0,4
232167,2.5,71.0,5
232168,3.0,71.0,5
232169,3.5,71.0,5
232170,4.0,71.0,5
232171,4.5,71.0,5
232172,5.0,71.0,5
232173,5.5,71.0,5
232174,6.0,71.0,5
232175,6.5,71.0,5
232176,7.0,71.0,5
232177,7.5,71.0,5
232178,8.0,71.0,5
232179,8.5,71.0,5
232180,9.0,71.0,5
232181,9.5,71.0,5
232182,10.0,71.0,5
232183,10.5,71.0,5
232184,11.0,71.0,5
232185,11.5,71.0,5
232186,12.0,71.0,5
232187,12.5,71.0,5
232188,13.0,71.0,5
232189,13.5,71.0,5
232190,14.0,71.0,5
232191,14.5,71.0,5
232192,15.0,71.0,5
232193,15.5,71.0,5
232194,16.0,71.0,5
232195,16.5,71.0,5
232196,17.0,71.0,5
232197,17.5,71.0,5
232198,18.0,71.0,5
232199,18.5,71.0,5
232200,19.0,71.0,5
232201,19.5,71.0,5
232202,20.0,71.0,5
232203,20.5,71.0,5
232204,21.0,71.0,5
232205,21.5,71.0,5
232206,22.0,71.0,5
232207,22.5,71.0,5
232208,23.0,71.0,5
232209,23.5,71.0,5
232210,24.0,71.0,5
232211,24.5,71.0,4
232212,25.0,71.0,3
232213,25.5,71.0,4
232214,26.0,71.0,3
232215,26.5,71.0,3
232216,27.0,71.0,3
232217,27.5,71.0,3
232218,28.0,71.0,3
232219,28.5,71.0,3
232220,29.0,71.0,3
232221,29.5,71.0,3
232222,30.0,71.0,3
232223,30.5,71.0,3
232224,31.0,71.0,3
232225,31.5,71.0,3
232226,32.0,71.0,3
232227,32.5,71.0,3
232228,33.0,71.0,3
232229,33.5,71.0,3
232230,34.0,71.0,3
232231,34.5,71.0,3
232232,35.0,71.0,3
232233,35.5,71.0,3
232234,36.0,71.0,3
232235,36.5,71.0,3
232236,37.0,71.0,3
232237,37.5,71.0,3
232238,38.0,71.0,3
232239,38.5,71.0,3
232240,39.0,71.0,3
232241,39.5,71.0,3
232242,40.0,71.0,3
232243,40.5,71.0,3
232244,41.0,71.0,3
232245,41.5,71.0,3
232246,42.0,71.0,3
232247,42.5,71.0,3
232248,43.0,71.0,3
232386,112.0,71.0,3
232387,112.5,71.0,3
232388,113.0,71.0,3
232389,113.5,71.0,3
232390,114.0,71.0,3
232391,114.5,71.0,3
232392,115.0,71.0,3
232393,115.5,71.0,4
232394,116.0,71.0,4
232395,116.5,71.0,4
232396,117.0,71.0,4
232397,117.5,71.0,4
232398,118.0,71.0,4
232399,118.5,71.0,4
232400,119.0,71.0,4
232401,119.5,71.0,4
232402,120.0,71.0,4
232403,120.5,71.0,5
232404,121.0,71.0,5
232405,121.5,71.0,5
232406,122.0,71.0,5
232407,122.5,71.0,5
232408,123.0,71.0,5
232409,123.5,71.0,5
232410,124.0,71.0,5
232411,124.5,71.0,5
232412,125.0,71.0,5
232413,125.5,71.0,5
232414,126.0,71.0,5
232415,126.5,71.0,5
232416,127.0,71.0,5
232417,127.5,71.0,5
232418,128.0,71.0,5
232419,128.5,71.0,5
232420,129.0,71.0,5
232421,129.5,71.0,5
232422,130.0,71.0,5
232423,130.5,71.0,5
232424,131.0,71.0,5
232425,131.5,71.0,3
232426,132.0,71.0,3
232427,132.5,71.0,3
232428,133.0,71.0,3
232429,133.5,71.0,3
232430,134.0,71.0,3
232431,134.5,71.0,3
232432,135.0,71.0,3
232433,135.5,71.0,3
232434,136.0,71.0,3
232435,136.5,71.0,3
232436,137.0,71.0,3
232437,137.5,71.0,3
232741,289.5,71.0,3
232742,290.0,71.0,3
232743,290.5,71.0,3
232744,291.0,71.0,3
232745,291.5,71.0,3
232746,292.0,71.0,3
232747,292.5,71.0,3
232748,293.0,71.0,3
232749,293.5,71.0,3
232750,294.0,71.0,3
232863,350.5,71.0,3
232864,351.0,71.0,3
232865,351.5,71.0,3
232866,352.0,71.0,3
232867,352.5,71.0,3
232868,353.0,71.0,3
232869,353.5,71.0,3
232870,354.0,71.0,3
232871,354.5,71.0,3
232872,355.0,71.0,3
232873,355.5,71.0,3
232874,356.0,71.0,3
232875,356.5,71.0,3
232876,357.0,71.0,3
232877,357.5,71.0,3
232878,358.0,71.0,3
232879,358.5,71.0,3
232880,359.0,71.0,3
232881,359.5,71.0,3
232882,360.0,71.0,4
232883,0.0,71.5,3
232884,0.5,71.5,3
232885,1.0,71.5,4
232886,1.5,71.5,5
232887,2.0,71.5,5
232888,2.5,71.5,5
232889,3.0,71.5,5
232890,3.5,71.5,5
232891,4.0,71.5,5
232892,4.5,71.5,5
232893,5.0,71.5,5
232894,5.5,71.5,5
232895,6.0,71.5,5
232896,6.5,71.5,5
232897,7.0,71.5,5
232898,7.5,71.5,5
232899,8.0,71.5,5
232900,8.5,71.5,5
232901,9.0,71.5,5
232902,9.5,71.5,5
232903,10.0,71.5,5
232904,10.5,71.5,5
232905,11.0,71.5,5
232906,11.5,71.5,5
232907,12.0,71.5,5
232908,12.5,71.5,5
232909,13.0,71.5,5
232910,13.5,71.5,5
232911,14.0,71.5,5
232912,14.5,71.5,5
232913,15.0,71.5,5
232914,15.5,71.5,5
232915,16.0,71.5,5
232916,16.5,71.5,5
232917,17.0,71.5,5
232918,17.5,71.5,5
232919,18.0,71.5,5
232920,18.5,71.5,5
232921,19.0,71.5,5
232922,19.5,71.5,5
232923,20.0,71.5,5
232924,20.5,71.5,5
232925,21.0,71.5,5
232926,21.5,71.5,5
232927,22.0,71.5,5
232928,22.5,71.5,5
232929,23.0,71.5,5
232930,23.5,71.5,5
232931,24.0,71.5,4
232932,24.5,71.5,4
232933,25.0,71.5,3
232934,25.5,71.5,3
232935,26.0,71.5,3
232936,26.5,71.5,4
232937,27.0,71.5,3
232938,27.5,71.5,3
232939,28.0,71.5,3
232940,28.5,71.5,3
232941,29.0,71.5,3
232942,29.5,71.5,3
232943,30.0,71.5,3
232944,30.5,71.5,3
232945,31.0,71.5,3
232946,31.5,71.5,3
232947,32.0,71.5,4
232948,32.5,71.5,4
232949,33.0,71.5,4
232950,33.5,71.5,4
232951,34.0,71.5,4
232952,34.5,71.5,3
232953,35.0,71.5,3
232954,35.5,71.5,3
232955,36.0,71.5,3
232956,36.5,71.5,3
232957,37.0,71.5,3
232958,37.5,71.5,3
232959,38.0,71.5,3
232960,38.5,71.5,3
232961,39.0,71.5,3
232962,39.5,71.5,3
232963,40.0,71.5,3
232964,40.5,71.5,3
232965,41.0,71.5,3
233110,113.5,71.5,3
233111,114.0,71.5,3
233112,114.5,71.5,3
233113,115.0,71.5,3
233114,115.5,71.5,3
233115,116.0,71.5,4
233116,116.5,71.5,4
233117,117.0,71.5,4
233118,117.5,71.5,4
233119,118.0,71.5,4
233120,118.5,71.5,4
233121,119.0,71.5,4
233122,119.5,71.5,4
233123,120.0,71.5,5
233124,120.5,71.5,5
233125,121.0,71.5,5
233126,121.5,71.5,5
233127,122.0,71.5,5
233128,122.5,71.5,5
233129,123.0,71.5,5
233130,123.5,71.5,5
233131,124.0,71.5,5
233132,124.5,71.5,5
233133,125.0,71.5,5
233134,125.5,71.5,5
233135,126.0,71.5,5
233136,126.5,71.5,5
233137,127.0,71.5,5
233138,127.5,71.5,5
233139,128.0,71.5,5
233140,128.5,71.5,5
233141,129.0,71.5,5
233142,129.5,71.5,5
233143,130.0,71.5,5
233144,130.5,71.5,4
233145,131.0,71.5,4
233146,131.5,71.5,4
233147,132.0,71.5,4
233148,132.5,71.5,3
233149,133.0,71.5,3
233150,133.5,71.5,3
233151,134.0,71.5,3
233152,134.5,71.5,3
233153,135.0,71.5,3
233154,135.5,71.5,3
233155,136.0,71.5,3
233579,348.0,71.5,3
233580,348.5,71.5,3
233581,349.0,71.5,3
233582,349.5,71.5,3
233583,350.0,71.5,3
233584,350.5,71.5,3
233585,351.0,71.5,3
233586,351.5,71.5,3
233587,352.0,71.5,3
233588,352.5,71.5,3
233589,353.0,71.5,3
233590,353.5,71.5,3
233591,354.0,71.5,3
233592,354.5,71.5,3
233593,355.0,71.5,3
233594,355.5,71.5,3
233595,356.0,71.5,3
233596,356.5,71.5,3
233597,357.0,71.5,3
233598,357.5,71.5,3
233599,358.0,71.5,3
233600,358.5,71.5,3
233601,359.0,71.5,3
233602,359.5,71.5,3
233603,360.0,71.5,3
233604,0.0,72.0,3
233605,0.5,72.0,3
233606,1.0,72.0,4
233607,1.5,72.0,4
233608,2.0,72.0,4
233609,2.5,72.0,5
233610,3.0,72.0,5
233611,3.5,72.0,5
233612,4.0,72.0,5
233613,4.5,72.0,5
233614,5.0,72.0,5
233615,5.5,72.0,5
233616,6.0,72.0,5
233617,6.5,72.0,5
233618,7.0,72.0,5
233619,7.5,72.0,5
233620,8.0,72.0,5
233621,8.5,72.0,5
233622,9.0,72.0,5
233623,9.5,72.0,5
233624,10.0,72.0,5
233625,10.5,72.0,5
233626,11.0,72.0,5
233627,11.5,72.0,5
233628,12.0,72.0,5
233629,12.5,72.0,5
233630,13.0,72.0,5
233631,13.5,72.0,5
233632,14.0,72.0,5
233633,14.5,72.0,5
233634,15.0,72.0,5
233635,15.5,72.0,5
233636,16.0,72.0,5
233637,16.5,72.0,5
233638,17.0,72.0,5
233639,17.5,72.0,5
233640,18.0,72.0,5
233641,18.5,72.0,5
233642,19.0,72.0,5
233643,19.5,72.0,5
233644,20.0,72.0,5
233645,20.5,72.0,5
233646,21.0,72.0,5
233647,21.5,72.0,5
233648,22.0,72.0,5
233649,22.5,72.0,4
233650,23.0,72.0,4
233651,23.5,72.0,4
233652,24.0,72.0,4
233653,24.5,72.0,4
233654,25.0,72.0,4
233655,25.5,72.0,3
233656,26.0,72.0,3
233657,26.5,72.0,3
233658,27.0,72.0,3
233659,27.5,72.0,4
233660,28.0,72.0,4
233661,28.5,72.0,4
233662,29.0,72.0,4
233663,29.5,72.0,4
233664,30.0,72.0,4
233665,30.5,72.0,3
233666,31.0,72.0,4
233667,31.5,72.0,4
233668,32.0,72.0,4
233669,32.5,72.0,4
233670,33.0,72.0,5
233671,33.5,72.0,5
233672,34.0,72.0,5
233673,34.5,72.0,5
233674,35.0,72.0,4
233675,35.5,72.0,4
233676,36.0,72.0,3
233677,36.5,72.0,3
233678,37.0,72.0,3
233679,37.5,72.0,3
233680,38.0,72.0,3
233681,38.5,72.0,3
233682,39.0,72.0,3
233683,39.5,72.0,3
233835,115.5,72.0,3
233836,116.0,72.0,3
233837,116.5,72.0,3
233838,117.0,72.0,3
233839,117.5,72.0,4
233840,118.0,72.0,4
233841,118.5,72.0,4
233842,119.0,72.0,4
233843,119.5,72.0,4
233844,120.0,72.0,5
233845,120.5,72.0,5
233846,121.0,72.0,5
233847,121.5,72.0,5
233848,122.0,72.0,5
233849,122.5,72.0,5
233850,123.0,72.0,5
233851,123.5,72.0,5
233852,124.0,72.0,5
233853,124.5,72.0,5
233854,125.0,72.0,5
233855,125.5,72.0,5
233856,126.0,72.0,5
233857,126.5,72.0,5
233858,127.0,72.0,5
233859,127.5,72.0,4
233860,128.0,72.0,4
233861,128.5,72.0,4
233862,129.0,72.0,4
233863,129.5,72.0,4
233864,130.0,72.0,4
233865,130.5,72.0,4
233866,131.0,72.0,4
233867,131.5,72.0,4
233868,132.0,72.0,4
233869,132.5,72.0,3
233870,133.0,72.0,3
234178,287.0,72.0,3
234179,287.5,72.0,3
234180,288.0,72.0,3
234181,288.5,72.0,3
234182,289.0,72.0,3
234297,346.5,72.0,3
234298,347.0,72.0,3
234299,347.5,72.0,3
234300,348.0,72.0,3
234301,348.5,72.0,3
234302,349.0,72.0,3
234303,349.5,72.0,3
234304,350.0,72.0,3
234305,350.5,72.0,3
234306,351.0,72.0,3
234307,351.5,72.0,3
234308,352.0,72.0,3
234309,352.5,72.0,3
234310,353.0,72.0,3
234311,353.5,72.0,3
234312,354.0,72.0,3
234313,354.5,72.0,3
234314,355.0,72.0,3
234315,355.5,72.0,3
234316,356.0,72.0,3
234317,356.5,72.0,3
234318,357.0,72.0,3
234319,357.5,72.0,3
234320,358.0,72.0,3
234321,358.5,72.0,3
234322,359.0,72.0,3
234323,359.5,72.0,3
234324,360.0,72.0,3
234325,0.0,72.5,4
234326,0.5,72.5,4
234327,1.0,72.5,4
234328,1.5,72.5,4
234329,2.0,72.5,4
234330,2.5,72.5,4
234331,3.0,72.5,4
234332,3.5,72.5,4
234333,4.0,72.5,5
234334,4.5,72.5,5
234335,5.0,72.5,5
234336,5.5,72.5,5
234337,6.0,72.5,4
234338,6.5,72.5,4
234339,7.0,72.5,4
234340,7.5,72.5,4
234341,8.0,72.5,4
234342,8.5,72.5,4
234343,9.0,72.5,4
234344,9.5,72.5,4
234345,10.0,72.5,4
234346,10.5,72.5,4
234347,11.0,72.5,4
234348,11.5,72.5,4
234349,12.0,72.5,4
234350,12.5,72.5,4
234351,13.0,72.5,4
234352,13.5,72.5,4
234353,14.0,72.5,4
234354,14.5,72.5,4
234355,15.0,72.5,4
234356,15.5,72.5,5
234357,16.0,72.5,5
234358,16.5,72.5,5
234359,17.0,72.5,5
234360,17.5,72.5,5
234361,18.0,72.5,5
234362,18.5,72.5,5
234363,19.0,72.5,5
234364,19.5,72.5,5
234365,20.0,72.5,4
234366,20.5,72.5,4
234367,21.0,72.5,4
234368,21.5,72.5,4
234369,22.0,72.5,4
234370,22.5,72.5,4
234371,23.0,72.5,4
234372,23.5,72.5,4
234373,24.0,72.5,4
234374,24.5,72.5,4
234375,25.0,72.5,4
234376,25.5,72.5,4
234377,26.0,72.5,3
234378,26.5,72.5,3
234379,27.0,72.5,3
234380,27.5,72.5,3
234381,28.0,72.5,3
234382,28.5,72.5,3
234383,29.0,72.5,4
234384,29.5,72.5,4
234385,30.0,72.5,4
234386,30.5,72.5,5
234387,31.0,72.5,5
234388,31.5,72.5,5
234389,32.0,72.5,5
234390,32.5,72.5,5
234391,33.0,72.5,5
234392,33.5,72.5,5
234393,34.0,72.5,5
234394,34.5,72.5,5
234395,35.0,72.5,5
234396,35.5,72.5,4
234397,36.0,72.5,4
234398,36.5,72.5,3
234399,37.0,72.5,3
234400,37.5,72.5,3
234401,38.0,72.5,3
234402,38.5,72.5,3
234403,39.0,72.5,3
234404,39.5,72.5,3
234405,40.0,72.5,3
234406,40.5,72.5,3
234407,41.0,72.5,3
234561,118.0,72.5,3
234562,118.5,72.5,3
234563,119.0,72.5,3
234564,119.5,72.5,4
234565,120.0,72.5,4
234566,120.5,72.5,4
234567,121.0,72.5,4
234568,121.5,72.5,4
234569,122.0,72.5,4
234570,122.5,72.5,5
234571,123.0,72.5,4
234572,123.5,72.5,4
234573,124.0,72.5,4
234574,124.5,72.5,4
234575,125.0,72.5,4
234576,125.5,72.5,3
234577,126.0,72.5,3
234578,126.5,72.5,3
234579,127.0,72.5,3
234580,127.5,72.5,3
234581,128.0,72.5,3
234582,128.5,72.5,3
234583,129.0,72.5,3
234584,129.5,72.5,3
234585,130.0,72.5,3
234586,130.5,72.5,3
234587,131.0,72.5,3
234588,131.5,72.5,3
234589,132.0,72.5,3
234590,132.5,72.5,3
234591,133.0,72.5,3
234900,287.5,72.5,3
234901,288.0,72.5,3
234902,288.5,72.5,3
234903,289.0,72.5,3
234904,289.5,72.5,3
234905,290.0,72.5,3
234906,290.5,72.5,3
234907,291.0,72.5,3
234908,291.5,72.5,3
234909,292.0,72.5,3
234910,292.5,72.5,3
234911,293.0,72.5,3
235015,345.0,72.5,3
235016,345.5,72.5,3
235017,346.0,72.5,3
235018,346.5,72.5,3
235019,347.0,72.5,3
235020,347.5,72.5,3
235021,348.0,72.5,3
235022,348.5,72.5,3
235023,349.0,72.5,3
235024,349.5,72.5,3
235025,350.0,72.5,3
235026,350.5,72.5,3
235027,351.0,72.5,3
235028,351.5,72.5,3
235029,352.0,72.5,3
235030,352.5,72.5,3
235031,353.0,72.5,3
235032,353.5,72.5,3
235033,354.0,72.5,3
235034,354.5,72.5,3
235035,355.0,72.5,3
235036,355.5,72.5,3
235037,356.0,72.5,3
235038,356.5,72.5,3
235039,357.0,72.5,3
235040,357.5,72.5,3
235041,358.0,72.5,3
235042,358.5,72.5,3
235043,359.0,72.5,3
235044,359.5,72.5,3
235045,360.0,72.5,4
235046,0.0,73.0,4
235047,0.5,73.0,4
235048,1.0,73.0,4
235049,1.5,73.0,4
235050,2.0,73.0,4
235051,2.5,73.0,4
235052,3.0,73.0,4
235053,3.5,73.0,4
235054,4.0,73.0,3
235055,4.5,73.0,3
235056,5.0,73.0,3
235057,5.5,73.0,3
235058,6.0,73.0,3
235059,6.5,73.0,3
235060,7.0,73.0,4
235061,7.5,73.0,4
235062,8.0,73.0,4
235063,8.5,73.0,4
235064,9.0,73.0,4
235065,9.5,73.0,4
235066,10.0,73.0,4
235067,10.5,73.0,4
235068,11.0,73.0,4
235069,11.5,73.0,4
235070,12.0,73.0,4
235071,12.5,73.0,4
235072,13.0,73.0,4
235073,13.5,73.0,4
235074,14.0,73.0,4
235075,14.5,73.0,4
235076,15.0,73.0,4
235077,15.5,73.0,4
235078,16.0,73.0,4
235079,16.5,73.0,3
235080,17.0,73.0,4
235081,17.5,73.0,4
235082,18.0,73.0,4
235083,18.5,73.0,4
235084,19.0,73.0,4
235085,19.5,73.0,4
235086,20.0,73.0,4
235087,20.5,73.0,4
235088,21.0,73.0,4
235089,21.5,73.0,4
235090,22.0,73.0,4
235091,22.5,73.0,4
235092,23.0,73.0,4
235093,23.5,73.0,4
235094,24.0,73.0,4
235095,24.5,73.0,4
235096,25.0,73.0,4
235097,25.5,73.0,4
235098,26.0,73.0,4
235099,26.5,73.0,4
235100,27.0,73.0,3
235101,27.5,73.0,3
235102,28.0,73.0,3
235103,28.5,73.0,3
235104,29.0,73.0,3
235105,29.5,73.0,3
235106,30.0,73.0,5
235107,30.5,73.0,5
235108,31.0,73.0,5
235109,31.5,73.0,5
235110,32.0,73.0,5
235111,32.5,73.0,5
235112,33.0,73.0,5
235113,33.5,73.0,5
235114,34.0,73.0,5
235115,34.5,73.0,5
235116,35.0,73.0,5
235117,35.5,73.0,4
235118,36.0,73.0,4
235119,36.5,73.0,3
235120,37.0,73.0,3
235121,37.5,73.0,3
235122,38.0,73.0,3
235123,38.5,73.0,3
235124,39.0,73.0,3
235125,39.5,73.0,3
235126,40.0,73.0,4
235127,40.5,73.0,4
235128,41.0,73.0,4
235129,41.5,73.0,4
235130,42.0,73.0,4
235131,42.5,73.0,3
235132,43.0,73.0,3
235133,43.5,73.0,3
235289,121.5,73.0,3
235290,122.0,73.0,3
235291,122.5,73.0,3
235292,123.0,73.0,3
235293,123.5,73.0,3
235294,124.0,73.0,3
