,Lon,Lat,Vote
234748,211.5,72.5,3
234749,212.0,72.5,3
234750,212.5,72.5,3
234751,213.0,72.5,3
234752,213.5,72.5,3
234753,214.0,72.5,3
234754,214.5,72.5,3
234755,215.0,72.5,3
234756,215.5,72.5,3
234757,216.0,72.5,3
234758,216.5,72.5,3
234759,217.0,72.5,3
234760,217.5,72.5,3
234761,218.0,72.5,3
234762,218.5,72.5,3
234763,219.0,72.5,3
234891,283.0,72.5,3
234892,283.5,72.5,4
234893,284.0,72.5,4
234894,284.5,72.5,4
234895,285.0,72.5,4
234896,285.5,72.5,4
234897,286.0,72.5,4
234898,286.5,72.5,4
234899,287.0,72.5,4
234900,287.5,72.5,4
234901,288.0,72.5,3
234902,288.5,72.5,3
234903,289.0,72.5,3
234904,289.5,72.5,3
234905,290.0,72.5,3
234906,290.5,72.5,3
234907,291.0,72.5,3
234908,291.5,72.5,3
234909,292.0,72.5,3
234910,292.5,72.5,3
234911,293.0,72.5,3
234912,293.5,72.5,3
234913,294.0,72.5,3
234914,294.5,72.5,3
234915,295.0,72.5,3
234916,295.5,72.5,3
234917,296.0,72.5,3
234918,296.5,72.5,3
234919,297.0,72.5,3
234920,297.5,72.5,3
234921,298.0,72.5,3
234922,298.5,72.5,3
234923,299.0,72.5,3
234924,299.5,72.5,3
234925,300.0,72.5,3
234926,300.5,72.5,3
234927,301.0,72.5,3
234928,301.5,72.5,3
234929,302.0,72.5,3
234930,302.5,72.5,3
234931,303.0,72.5,3
234932,303.5,72.5,3
234933,304.0,72.5,3
234934,304.5,72.5,3
234935,305.0,72.5,3
234959,317.0,72.5,3
234960,317.5,72.5,3
234961,318.0,72.5,3
234962,318.5,72.5,3
234963,319.0,72.5,3
234964,319.5,72.5,3
234965,320.0,72.5,3
234966,320.5,72.5,3
234967,321.0,72.5,3
234968,321.5,72.5,3
234969,322.0,72.5,3
234970,322.5,72.5,3
234971,323.0,72.5,3
234972,323.5,72.5,3
234973,324.0,72.5,3
234974,324.5,72.5,3
234975,325.0,72.5,3
234976,325.5,72.5,3
234977,326.0,72.5,3
234978,326.5,72.5,3
234979,327.0,72.5,3
234980,327.5,72.5,3
234981,328.0,72.5,3
234982,328.5,72.5,4
234983,329.0,72.5,4
234984,329.5,72.5,4
234985,330.0,72.5,4
234986,330.5,72.5,4
234987,331.0,72.5,4
234988,331.5,72.5,4
234989,332.0,72.5,4
234990,332.5,72.5,3
234991,333.0,72.5,4
234992,333.5,72.5,4
234993,334.0,72.5,4
234994,334.5,72.5,4
234995,335.0,72.5,4
234996,335.5,72.5,4
234997,336.0,72.5,4
234998,336.5,72.5,4
234999,337.0,72.5,4
235000,337.5,72.5,4
235001,338.0,72.5,4
235002,338.5,72.5,4
235003,339.0,72.5,4
235004,339.5,72.5,4
235005,340.0,72.5,4
235006,340.5,72.5,4
235007,341.0,72.5,4
235008,341.5,72.5,4
235009,342.0,72.5,4
235010,342.5,72.5,4
235011,343.0,72.5,3
235012,343.5,72.5,3
235013,344.0,72.5,3
235014,344.5,72.5,3
235015,345.0,72.5,3
235016,345.5,72.5,3
235017,346.0,72.5,3
235018,346.5,72.5,3
235019,347.0,72.5,3
235020,347.5,72.5,3
235021,348.0,72.5,3
235022,348.5,72.5,3
235023,349.0,72.5,3
235024,349.5,72.5,3
235025,350.0,72.5,3
235026,350.5,72.5,3
235027,351.0,72.5,4
235028,351.5,72.5,4
235029,352.0,72.5,4
235030,352.5,72.5,4
235031,353.0,72.5,4
235032,353.5,72.5,4
235033,354.0,72.5,4
235034,354.5,72.5,4
235035,355.0,72.5,4
235036,355.5,72.5,3
235037,356.0,72.5,3
235038,356.5,72.5,3
235039,357.0,72.5,3
235040,357.5,72.5,3
235041,358.0,72.5,3
235042,358.5,72.5,3
235043,359.0,72.5,3
235044,359.5,72.5,3
235045,360.0,72.5,3
235046,0.0,73.0,3
235047,0.5,73.0,3
235048,1.0,73.0,3
235049,1.5,73.0,3
235050,2.0,73.0,3
235051,2.5,73.0,3
235052,3.0,73.0,3
235053,3.5,73.0,3
235054,4.0,73.0,3
235055,4.5,73.0,3
235056,5.0,73.0,3
235057,5.5,73.0,3
235058,6.0,73.0,3
235059,6.5,73.0,3
235458,206.0,73.0,3
235459,206.5,73.0,3
235460,207.0,73.0,3
235461,207.5,73.0,3
235462,208.0,73.0,3
235463,208.5,73.0,3
235464,209.0,73.0,3
235465,209.5,73.0,3
235466,210.0,73.0,3
235467,210.5,73.0,3
235468,211.0,73.0,3
235469,211.5,73.0,3
235470,212.0,73.0,3
235471,212.5,73.0,3
235472,213.0,73.0,3
235473,213.5,73.0,3
235474,214.0,73.0,3
235475,214.5,73.0,3
235476,215.0,73.0,3
235477,215.5,73.0,3
235478,216.0,73.0,3
235479,216.5,73.0,3
235480,217.0,73.0,3
235481,217.5,73.0,3
235482,218.0,73.0,3
235483,218.5,73.0,3
235484,219.0,73.0,3
235610,282.0,73.0,4
235611,282.5,73.0,4
235612,283.0,73.0,4
235613,283.5,73.0,4
235614,284.0,73.0,4
235615,284.5,73.0,4
235616,285.0,73.0,4
235617,285.5,73.0,4
235618,286.0,73.0,4
235619,286.5,73.0,4
235620,287.0,73.0,4
235621,287.5,73.0,4
235622,288.0,73.0,4
235623,288.5,73.0,4
235624,289.0,73.0,4
235625,289.5,73.0,4
235626,290.0,73.0,4
235627,290.5,73.0,4
235628,291.0,73.0,4
235629,291.5,73.0,4
235630,292.0,73.0,3
235631,292.5,73.0,3
235632,293.0,73.0,3
235633,293.5,73.0,3
235634,294.0,73.0,3
235635,294.5,73.0,3
235636,295.0,73.0,3
235637,295.5,73.0,3
235638,296.0,73.0,3
235639,296.5,73.0,3
235640,297.0,73.0,3
235641,297.5,73.0,3
235642,298.0,73.0,3
235643,298.5,73.0,3
235644,299.0,73.0,3
235645,299.5,73.0,3
235646,300.0,73.0,3
235647,300.5,73.0,3
235648,301.0,73.0,3
235649,301.5,73.0,3
235650,302.0,73.0,3
235651,302.5,73.0,3
235652,303.0,73.0,3
235653,303.5,73.0,3
235681,317.5,73.0,3
235682,318.0,73.0,3
235683,318.5,73.0,3
235684,319.0,73.0,3
235685,319.5,73.0,3
235686,320.0,73.0,3
235687,320.5,73.0,3
235688,321.0,73.0,3
235689,321.5,73.0,3
235690,322.0,73.0,3
235691,322.5,73.0,3
235692,323.0,73.0,3
235693,323.5,73.0,3
235694,324.0,73.0,3
235695,324.5,73.0,3
235696,325.0,73.0,3
235697,325.5,73.0,3
235698,326.0,73.0,3
235699,326.5,73.0,3
235700,327.0,73.0,3
235701,327.5,73.0,4
235702,328.0,73.0,4
235703,328.5,73.0,4
235704,329.0,73.0,4
235705,329.5,73.0,4
235706,330.0,73.0,3
235707,330.5,73.0,3
235708,331.0,73.0,3
235709,331.5,73.0,3
235710,332.0,73.0,3
235711,332.5,73.0,3
235712,333.0,73.0,3
235713,333.5,73.0,3
235714,334.0,73.0,3
235715,334.5,73.0,3
235716,335.0,73.0,3
235717,335.5,73.0,3
235718,336.0,73.0,4
235719,336.5,73.0,4
235720,337.0,73.0,4
235721,337.5,73.0,4
235722,338.0,73.0,4
235723,338.5,73.0,4
235724,339.0,73.0,4
235725,339.5,73.0,4
235726,340.0,73.0,4
235727,340.5,73.0,4
235728,341.0,73.0,4
235729,341.5,73.0,4
235730,342.0,73.0,4
235731,342.5,73.0,4
235732,343.0,73.0,4
235733,343.5,73.0,4
235734,344.0,73.0,4
235735,344.5,73.0,3
235736,345.0,73.0,3
235737,345.5,73.0,3
235738,346.0,73.0,3
235739,346.5,73.0,3
235740,347.0,73.0,3
235741,347.5,73.0,3
235742,348.0,73.0,3
235743,348.5,73.0,3
235744,349.0,73.0,3
235745,349.5,73.0,3
235746,350.0,73.0,3
235747,350.5,73.0,3
235748,351.0,73.0,4
235749,351.5,73.0,4
235750,352.0,73.0,4
235751,352.5,73.0,4
235752,353.0,73.0,4
235753,353.5,73.0,4
235754,354.0,73.0,4
235755,354.5,73.0,3
235756,355.0,73.0,3
235757,355.5,73.0,3
235758,356.0,73.0,3
235759,356.5,73.0,3
235760,357.0,73.0,3
235761,357.5,73.0,3
235762,358.0,73.0,3
235763,358.5,73.0,3
235764,359.0,73.0,3
235765,359.5,73.0,3
235766,360.0,73.0,3
235767,0.0,73.5,3
235768,0.5,73.5,3
235769,1.0,73.5,3
235770,1.5,73.5,3
235771,2.0,73.5,3
235772,2.5,73.5,3
235773,3.0,73.5,3
235774,3.5,73.5,3
235775,4.0,73.5,3
235776,4.5,73.5,3
235777,5.0,73.5,3
235778,5.5,73.5,3
235779,6.0,73.5,3
235780,6.5,73.5,3
235781,7.0,73.5,3
236183,208.0,73.5,3
236184,208.5,73.5,3
236185,209.0,73.5,3
236186,209.5,73.5,3
236187,210.0,73.5,3
236188,210.5,73.5,3
236189,211.0,73.5,3
236190,211.5,73.5,3
236191,212.0,73.5,3
236192,212.5,73.5,3
236193,213.0,73.5,3
236194,213.5,73.5,3
236195,214.0,73.5,3
236196,214.5,73.5,3
236197,215.0,73.5,3
236198,215.5,73.5,3
236199,216.0,73.5,3
236200,216.5,73.5,3
236201,217.0,73.5,3
236202,217.5,73.5,3
236208,220.5,73.5,3
236209,221.0,73.5,3
236329,281.0,73.5,3
236330,281.5,73.5,3
236331,282.0,73.5,4
236332,282.5,73.5,4
236333,283.0,73.5,4
236334,283.5,73.5,4
236335,284.0,73.5,4
236336,284.5,73.5,4
236337,285.0,73.5,4
236338,285.5,73.5,4
236339,286.0,73.5,4
236340,286.5,73.5,4
236341,287.0,73.5,4
236342,287.5,73.5,4
236343,288.0,73.5,4
236344,288.5,73.5,4
236345,289.0,73.5,4
236346,289.5,73.5,4
236347,290.0,73.5,4
236348,290.5,73.5,4
236349,291.0,73.5,4
236350,291.5,73.5,4
236351,292.0,73.5,4
236352,292.5,73.5,4
236353,293.0,73.5,4
236354,293.5,73.5,4
236355,294.0,73.5,4
236356,294.5,73.5,3
236357,295.0,73.5,3
236358,295.5,73.5,3
236359,296.0,73.5,3
236360,296.5,73.5,3
236361,297.0,73.5,3
236362,297.5,73.5,3
236363,298.0,73.5,3
236364,298.5,73.5,3
236365,299.0,73.5,3
236366,299.5,73.5,3
236367,300.0,73.5,3
236368,300.5,73.5,3
236405,319.0,73.5,3
236406,319.5,73.5,3
236407,320.0,73.5,3
236408,320.5,73.5,3
236409,321.0,73.5,3
236410,321.5,73.5,3
236411,322.0,73.5,3
236412,322.5,73.5,3
236413,323.0,73.5,3
236414,323.5,73.5,3
236415,324.0,73.5,3
236416,324.5,73.5,3
236417,325.0,73.5,3
236418,325.5,73.5,3
236419,326.0,73.5,3
236420,326.5,73.5,4
236421,327.0,73.5,3
236422,327.5,73.5,3
236423,328.0,73.5,3
236424,328.5,73.5,3
236425,329.0,73.5,3
236426,329.5,73.5,3
236427,330.0,73.5,3
236428,330.5,73.5,3
236429,331.0,73.5,3
236430,331.5,73.5,3
236431,332.0,73.5,3
236432,332.5,73.5,3
236433,333.0,73.5,3
236434,333.5,73.5,3
236435,334.0,73.5,3
236436,334.5,73.5,3
236452,342.5,73.5,3
236453,343.0,73.5,3
236454,343.5,73.5,3
236455,344.0,73.5,3
236456,344.5,73.5,3
236457,345.0,73.5,3
236458,345.5,73.5,3
236459,346.0,73.5,3
236460,346.5,73.5,3
236461,347.0,73.5,3
236462,347.5,73.5,3
236463,348.0,73.5,3
236464,348.5,73.5,3
236465,349.0,73.5,3
236466,349.5,73.5,3
236467,350.0,73.5,3
236468,350.5,73.5,4
236469,351.0,73.5,4
236470,351.5,73.5,4
236471,352.0,73.5,4
236472,352.5,73.5,4
236473,353.0,73.5,4
236474,353.5,73.5,4
236475,354.0,73.5,3
236476,354.5,73.5,3
236477,355.0,73.5,3
236478,355.5,73.5,3
236479,356.0,73.5,3
236480,356.5,73.5,3
236481,357.0,73.5,3
236482,357.5,73.5,3
236483,358.0,73.5,3
236484,358.5,73.5,3
236485,359.0,73.5,3
236486,359.5,73.5,3
236487,360.0,73.5,3
236488,0.0,74.0,3
236489,0.5,74.0,3
236490,1.0,74.0,3
236491,1.5,74.0,3
236492,2.0,74.0,3
236493,2.5,74.0,3
236494,3.0,74.0,3
236495,3.5,74.0,3
236496,4.0,74.0,3
236497,4.5,74.0,3
236498,5.0,74.0,3
236499,5.5,74.0,3
236500,6.0,74.0,3
236501,6.5,74.0,3
236502,7.0,74.0,3
236503,7.5,74.0,3
236930,221.0,74.0,3
237049,280.5,74.0,3
237050,281.0,74.0,3
237051,281.5,74.0,3
237052,282.0,74.0,3
237053,282.5,74.0,3
237054,283.0,74.0,3
237055,283.5,74.0,4
237056,284.0,74.0,4
237057,284.5,74.0,4
237058,285.0,74.0,4
237059,285.5,74.0,4
237060,286.0,74.0,4
237061,286.5,74.0,4
237062,287.0,74.0,4
237063,287.5,74.0,4
237064,288.0,74.0,4
237065,288.5,74.0,4
237066,289.0,74.0,4
237067,289.5,74.0,4
237068,290.0,74.0,4
237069,290.5,74.0,4
237070,291.0,74.0,4
237071,291.5,74.0,4
237072,292.0,74.0,4
237073,292.5,74.0,4
237074,293.0,74.0,4
237075,293.5,74.0,4
237076,294.0,74.0,4
237077,294.5,74.0,4
237078,295.0,74.0,4
237139,325.5,74.0,3
237140,326.0,74.0,3
237141,326.5,74.0,3
237142,327.0,74.0,3
237143,327.5,74.0,3
237144,328.0,74.0,3
237145,328.5,74.0,3
237146,329.0,74.0,3
237176,344.0,74.0,3
237177,344.5,74.0,3
237178,345.0,74.0,3
237179,345.5,74.0,3
237180,346.0,74.0,3
237181,346.5,74.0,3
237182,347.0,74.0,3
237183,347.5,74.0,3
237184,348.0,74.0,3
237185,348.5,74.0,3
237186,349.0,74.0,3
237187,349.5,74.0,3
237188,350.0,74.0,3
237189,350.5,74.0,4
237190,351.0,74.0,4
237191,351.5,74.0,4
237192,352.0,74.0,4
237193,352.5,74.0,4
237194,353.0,74.0,4
237195,353.5,74.0,3
237196,354.0,74.0,3
237197,354.5,74.0,3
237198,355.0,74.0,3
237199,355.5,74.0,3
237200,356.0,74.0,3
237201,356.5,74.0,3
237202,357.0,74.0,3
237203,357.5,74.0,3
237204,358.0,74.0,3
237205,358.5,74.0,3
237206,359.0,74.0,3
237207,359.5,74.0,3
237208,360.0,74.0,3
237209,0.0,74.5,3
237210,0.5,74.5,3
237211,1.0,74.5,3
237212,1.5,74.5,3
237213,2.0,74.5,3
237214,2.5,74.5,3
237215,3.0,74.5,3
237216,3.5,74.5,3
237217,4.0,74.5,3
237218,4.5,74.5,3
237219,5.0,74.5,3
237220,5.5,74.5,3
237221,6.0,74.5,3
237222,6.5,74.5,3
237223,7.0,74.5,3
237224,7.5,74.5,3
237769,280.0,74.5,3
237770,280.5,74.5,3
237771,281.0,74.5,3
237772,281.5,74.5,3
237773,282.0,74.5,3
237774,282.5,74.5,3
237775,283.0,74.5,3
237776,283.5,74.5,3
237777,284.0,74.5,3
237778,284.5,74.5,3
237779,285.0,74.5,3
237780,285.5,74.5,3
237781,286.0,74.5,3
237782,286.5,74.5,3
237783,287.0,74.5,3
237784,287.5,74.5,3
237785,288.0,74.5,3
237786,288.5,74.5,3
237787,289.0,74.5,3
237788,289.5,74.5,3
237789,290.0,74.5,3
237790,290.5,74.5,3
237791,291.0,74.5,3
237792,291.5,74.5,3
237793,292.0,74.5,3
237794,292.5,74.5,3
237795,293.0,74.5,3
237796,293.5,74.5,3
237797,294.0,74.5,3
237798,294.5,74.5,3
237799,295.0,74.5,3
237902,346.5,74.5,3
237903,347.0,74.5,3
237904,347.5,74.5,3
237905,348.0,74.5,3
237906,348.5,74.5,3
237907,349.0,74.5,3
237908,349.5,74.5,3
237909,350.0,74.5,3
237910,350.5,74.5,4
237911,351.0,74.5,4
237912,351.5,74.5,4
237913,352.0,74.5,4
237914,352.5,74.5,4
237915,353.0,74.5,4
237916,353.5,74.5,3
237917,354.0,74.5,3
237918,354.5,74.5,3
237919,355.0,74.5,3
237920,355.5,74.5,3
237921,356.0,74.5,3
237922,356.5,74.5,3
237923,357.0,74.5,3
237924,357.5,74.5,3
237925,358.0,74.5,3
237926,358.5,74.5,3
237927,359.0,74.5,3
237928,359.5,74.5,3
237929,360.0,74.5,3
237930,0.0,75.0,3
237931,0.5,75.0,3
237932,1.0,75.0,3
237933,1.5,75.0,3
237934,2.0,75.0,3
237935,2.5,75.0,3
237936,3.0,75.0,3
237937,3.5,75.0,3
237938,4.0,75.0,3
237939,4.5,75.0,3
237940,5.0,75.0,3
237941,5.5,75.0,3
237942,6.0,75.0,3
237943,6.5,75.0,3
237944,7.0,75.0,3
238145,107.5,75.0,3
238146,108.0,75.0,3
238147,108.5,75.0,3
238492,281.0,75.0,3
238493,281.5,75.0,3
238494,282.0,75.0,3
238495,282.5,75.0,3
238496,283.0,75.0,3
238497,283.5,75.0,3
238498,284.0,75.0,3
238499,284.5,75.0,3
238500,285.0,75.0,3
238501,285.5,75.0,3
238502,286.0,75.0,3
238503,286.5,75.0,3
238504,287.0,75.0,3
238505,287.5,75.0,3
238506,288.0,75.0,3
238507,288.5,75.0,3
238508,289.0,75.0,3
238509,289.5,75.0,3
238510,290.0,75.0,3
238511,290.5,75.0,3
238629,349.5,75.0,3
238630,350.0,75.0,3
238631,350.5,75.0,4
238632,351.0,75.0,4
238633,351.5,75.0,4
238634,352.0,75.0,4
238635,352.5,75.0,4
238636,353.0,75.0,4
238637,353.5,75.0,3
238638,354.0,75.0,3
238639,354.5,75.0,3
238640,355.0,75.0,3
238641,355.5,75.0,3
238642,356.0,75.0,3
238643,356.5,75.0,3
238644,357.0,75.0,3
238645,357.5,75.0,3
238646,358.0,75.0,3
238647,358.5,75.0,3
238648,359.0,75.0,3
238649,359.5,75.0,3
238650,360.0,75.0,3
238651,0.0,75.5,3
238652,0.5,75.5,3
238653,1.0,75.5,3
238654,1.5,75.5,3
238655,2.0,75.5,3
238656,2.5,75.5,3
238657,3.0,75.5,3
238658,3.5,75.5,3
238659,4.0,75.5,3
238660,4.5,75.5,3
238661,5.0,75.5,3
238662,5.5,75.5,3
238663,6.0,75.5,3
238664,6.5,75.5,3
238865,107.0,75.5,3
238866,107.5,75.5,3
238867,108.0,75.5,3
238868,108.5,75.5,3
239352,350.5,75.5,3
239353,351.0,75.5,3
239354,351.5,75.5,4
239355,352.0,75.5,4
239356,352.5,75.5,4
239357,353.0,75.5,4
239358,353.5,75.5,3
239359,354.0,75.5,3
239360,354.5,75.5,3
239361,355.0,75.5,3
239362,355.5,75.5,3
239363,356.0,75.5,3
239364,356.5,75.5,3
239365,357.0,75.5,3
239366,357.5,75.5,3
239367,358.0,75.5,3
239368,358.5,75.5,3
239369,359.0,75.5,3
239370,359.5,75.5,3
239371,360.0,75.5,3
239372,0.0,76.0,3
239373,0.5,76.0,3
239374,1.0,76.0,3
239375,1.5,76.0,4
239376,2.0,76.0,4
239377,2.5,76.0,4
239378,3.0,76.0,4
239379,3.5,76.0,4
239380,4.0,76.0,4
239381,4.5,76.0,4
239382,5.0,76.0,4
239383,5.5,76.0,4
239586,107.0,76.0,3
239587,107.5,76.0,3
239588,108.0,76.0,3
239589,108.5,76.0,3
239892,260.0,76.0,3
240074,351.0,76.0,3
240075,351.5,76.0,3
240076,352.0,76.0,3
240077,352.5,76.0,4
240078,353.0,76.0,4
240079,353.5,76.0,3
240080,354.0,76.0,3
240081,354.5,76.0,3
240082,355.0,76.0,3
240083,355.5,76.0,3
240084,356.0,76.0,3
240085,356.5,76.0,3
240086,357.0,76.0,3
240087,357.5,76.0,3
240088,358.0,76.0,3
240089,358.5,76.0,3
240090,359.0,76.0,3
240091,359.5,76.0,3
240092,360.0,76.0,3
240093,0.0,76.5,3
240094,0.5,76.5,4
240095,1.0,76.5,4
240096,1.5,76.5,4
240097,2.0,76.5,4
240098,2.5,76.5,4
240099,3.0,76.5,4
240100,3.5,76.5,4
240101,4.0,76.5,4
240102,4.5,76.5,3
240103,5.0,76.5,3
240104,5.5,76.5,3
240105,6.0,76.5,3
240307,107.0,76.5,3
240308,107.5,76.5,3
240309,108.0,76.5,3
240609,258.0,76.5,3
240610,258.5,76.5,3
240611,259.0,76.5,3
240612,259.5,76.5,3
240613,260.0,76.5,3
240614,260.5,76.5,3
240615,261.0,76.5,3
240616,261.5,76.5,3
240617,262.0,76.5,3
240618,262.5,76.5,3
240619,263.0,76.5,3
240796,351.5,76.5,3
240797,352.0,76.5,3
240798,352.5,76.5,3
240799,353.0,76.5,3
240800,353.5,76.5,4
240801,354.0,76.5,3
240802,354.5,76.5,3
240803,355.0,76.5,3
240804,355.5,76.5,3
240805,356.0,76.5,3
240806,356.5,76.5,3
240807,357.0,76.5,3
240808,357.5,76.5,3
240809,358.0,76.5,3
240810,358.5,76.5,3
240811,359.0,76.5,3
240812,359.5,76.5,3
240813,360.0,76.5,3
240814,0.0,77.0,3
240815,0.5,77.0,4
240816,1.0,77.0,3
240817,1.5,77.0,3
240818,2.0,77.0,3
240819,2.5,77.0,3
240820,3.0,77.0,3
240821,3.5,77.0,3
240822,4.0,77.0,3
240823,4.5,77.0,3
240824,5.0,77.0,3
240825,5.5,77.0,3
240826,6.0,77.0,3
241028,107.0,77.0,3
241029,107.5,77.0,3
241030,108.0,77.0,3
241327,256.5,77.0,3
241328,257.0,77.0,3
241329,257.5,77.0,3
241330,258.0,77.0,3
241331,258.5,77.0,3
241332,259.0,77.0,3
241333,259.5,77.0,3
241334,260.0,77.0,3
241335,260.5,77.0,3
241336,261.0,77.0,3
241337,261.5,77.0,3
241338,262.0,77.0,3
241339,262.5,77.0,3
241340,263.0,77.0,3
241341,263.5,77.0,3
241342,264.0,77.0,3
241343,264.5,77.0,3
241344,265.0,77.0,3
241521,353.5,77.0,3
241522,354.0,77.0,4
241523,354.5,77.0,3
241524,355.0,77.0,3
241525,355.5,77.0,3
241526,356.0,77.0,3
241527,356.5,77.0,3
241528,357.0,77.0,3
241529,357.5,77.0,3
241530,358.0,77.0,3
241531,358.5,77.0,3
241532,359.0,77.0,3
241533,359.5,77.0,3
241534,360.0,77.0,3
241536,0.5,77.5,3
241537,1.0,77.5,3
241538,1.5,77.5,3
241539,2.0,77.5,3
241540,2.5,77.5,3
241541,3.0,77.5,3
241542,3.5,77.5,3
241543,4.0,77.5,3
241544,4.5,77.5,3
241545,5.0,77.5,3
241546,5.5,77.5,3
241547,6.0,77.5,3
241548,6.5,77.5,3
241749,107.0,77.5,3
241750,107.5,77.5,3
242046,255.5,77.5,3
242047,256.0,77.5,3
242048,256.5,77.5,3
242049,257.0,77.5,3
242050,257.5,77.5,3
242051,258.0,77.5,3
242052,258.5,77.5,3
242053,259.0,77.5,3
242054,259.5,77.5,3
242055,260.0,77.5,3
242056,260.5,77.5,3
242057,261.0,77.5,3
242058,261.5,77.5,3
242059,262.0,77.5,3
242060,262.5,77.5,3
242061,263.0,77.5,3
242062,263.5,77.5,3
242063,264.0,77.5,3
242064,264.5,77.5,3
242065,265.0,77.5,3
242066,265.5,77.5,3
242243,354.0,77.5,3
242244,354.5,77.5,3
242257,0.5,78.0,3
242258,1.0,78.0,3
242259,1.5,78.0,3
242260,2.0,78.0,3
242261,2.5,78.0,3
242262,3.0,78.0,3
242263,3.5,78.0,3
242264,4.0,78.0,3
242265,4.5,78.0,3
242266,5.0,78.0,3
242267,5.5,78.0,3
242268,6.0,78.0,3
242269,6.5,78.0,3
242270,7.0,78.0,3
242470,107.0,78.0,3
242774,259.0,78.0,3
242775,259.5,78.0,3
242776,260.0,78.0,3
242777,260.5,78.0,3
242778,261.0,78.0,3
242779,261.5,78.0,3
242780,262.0,78.0,3
242781,262.5,78.0,3
242782,263.0,78.0,3
242783,263.5,78.0,3
242784,264.0,78.0,3
242785,264.5,78.0,3
242786,265.0,78.0,3
242787,265.5,78.0,3
242963,353.5,78.0,3
242964,354.0,78.0,3
242965,354.5,78.0,3
242966,355.0,78.0,3
242978,0.5,78.5,3
242979,1.0,78.5,3
242980,1.5,78.5,3
242981,2.0,78.5,3
242982,2.5,78.5,3
242983,3.0,78.5,3
242984,3.5,78.5,3
242985,4.0,78.5,3
242986,4.5,78.5,3
242987,5.0,78.5,3
242988,5.5,78.5,3
242989,6.0,78.5,3
242990,6.5,78.5,3
242991,7.0,78.5,3
242992,7.5,78.5,3
243683,353.0,78.5,3
243684,353.5,78.5,3
243685,354.0,78.5,3
243686,354.5,78.5,3
243687,355.0,78.5,3
243700,1.0,79.0,3
243701,1.5,79.0,3
243702,2.0,79.0,3
243703,2.5,79.0,3
243704,3.0,79.0,3
243705,3.5,79.0,3
243706,4.0,79.0,3
243707,4.5,79.0,3
243708,5.0,79.0,3
243709,5.5,79.0,3
243710,6.0,79.0,3
243711,6.5,79.0,3
243712,7.0,79.0,3
243713,7.5,79.0,3
243714,8.0,79.0,3
244402,352.0,79.0,3
244403,352.5,79.0,3
244404,353.0,79.0,3
244405,353.5,79.0,3
244406,354.0,79.0,3
244407,354.5,79.0,3
244422,1.5,79.5,3
244423,2.0,79.5,3
244424,2.5,79.5,3
244425,3.0,79.5,3
244426,3.5,79.5,3
244427,4.0,79.5,3
244428,4.5,79.5,3
244429,5.0,79.5,3
244430,5.5,79.5,3
244431,6.0,79.5,3
244432,6.5,79.5,3
244433,7.0,79.5,3
244434,7.5,79.5,3
244435,8.0,79.5,3
244436,8.5,79.5,3
244437,9.0,79.5,3
244748,164.5,79.5,3
244749,165.0,79.5,3
245120,350.5,79.5,3
245121,351.0,79.5,3
245122,351.5,79.5,3
245123,352.0,79.5,3
245124,352.5,79.5,3
245125,353.0,79.5,3
245126,353.5,79.5,3
245146,3.0,80.0,3
245147,3.5,80.0,3
245148,4.0,80.0,3
245149,4.5,80.0,3
245150,5.0,80.0,3
245151,5.5,80.0,3
245152,6.0,80.0,3
245153,6.5,80.0,3
245154,7.0,80.0,3
245155,7.5,80.0,3
245156,8.0,80.0,3
245157,8.5,80.0,3
245158,9.0,80.0,3
245159,9.5,80.0,3
245414,137.0,80.0,3
245415,137.5,80.0,3
245416,138.0,80.0,3
245417,138.5,80.0,3
245418,139.0,80.0,3
245419,139.5,80.0,3
245420,140.0,80.0,3
245421,140.5,80.0,3
245422,141.0,80.0,3
245423,141.5,80.0,3
245424,142.0,80.0,3
245425,142.5,80.0,3
245426,143.0,80.0,3
245427,143.5,80.0,3
245428,144.0,80.0,3
245429,144.5,80.0,3
245430,145.0,80.0,3
245431,145.5,80.0,3
245432,146.0,80.0,3
245433,146.5,80.0,3
245434,147.0,80.0,3
245435,147.5,80.0,3
245467,163.5,80.0,3
245468,164.0,80.0,3
245469,164.5,80.0,3
245470,165.0,80.0,3
245837,348.5,80.0,3
245838,349.0,80.0,3
245839,349.5,80.0,3
245840,350.0,80.0,3
245841,350.5,80.0,3
245842,351.0,80.0,3
245843,351.5,80.0,3
245869,4.0,80.5,3
245870,4.5,80.5,3
245871,5.0,80.5,3
245872,5.5,80.5,3
245873,6.0,80.5,3
245874,6.5,80.5,3
245875,7.0,80.5,3
245876,7.5,80.5,3
245877,8.0,80.5,3
245878,8.5,80.5,3
245879,9.0,80.5,3
245880,9.5,80.5,3
245881,10.0,80.5,3
245882,10.5,80.5,3
245883,11.0,80.5,3
246125,132.0,80.5,3
246126,132.5,80.5,3
246127,133.0,80.5,3
246128,133.5,80.5,3
246129,134.0,80.5,3
246130,134.5,80.5,3
246131,135.0,80.5,3
246132,135.5,80.5,3
246133,136.0,80.5,3
246134,136.5,80.5,3
246135,137.0,80.5,3
246136,137.5,80.5,3
246137,138.0,80.5,3
246138,138.5,80.5,3
246139,139.0,80.5,3
246140,139.5,80.5,3
246141,140.0,80.5,3
246142,140.5,80.5,3
246143,141.0,80.5,3
246144,141.5,80.5,3
246145,142.0,80.5,3
246146,142.5,80.5,3
