,Lon,Lat,Vote
156857,200.0,18.5,4
156858,200.5,18.5,4
156859,201.0,18.5,3
157124,333.5,18.5,4
157125,334.0,18.5,4
157126,334.5,18.5,4
157127,335.0,18.5,4
157128,335.5,18.5,5
157129,336.0,18.5,5
157130,336.5,18.5,5
157131,337.0,18.5,5
157132,337.5,18.5,5
157133,338.0,18.5,6
157134,338.5,18.5,6
157135,339.0,18.5,6
157136,339.5,18.5,6
157137,340.0,18.5,6
157138,340.5,18.5,6
157139,341.0,18.5,6
157140,341.5,18.5,6
157141,342.0,18.5,6
157142,342.5,18.5,6
157143,343.0,18.5,6
157144,343.5,18.5,6
157145,344.0,18.5,6
157146,344.5,18.5,6
157147,345.0,18.5,6
157148,345.5,18.5,6
157149,346.0,18.5,6
157150,346.5,18.5,6
157151,347.0,18.5,6
157152,347.5,18.5,5
157153,348.0,18.5,5
157154,348.5,18.5,5
157155,349.0,18.5,5
157156,349.5,18.5,5
157157,350.0,18.5,5
157158,350.5,18.5,5
157159,351.0,18.5,5
157160,351.5,18.5,5
157161,352.0,18.5,5
157162,352.5,18.5,5
157163,353.0,18.5,5
157164,353.5,18.5,5
157165,354.0,18.5,5
157166,354.5,18.5,5
157167,355.0,18.5,5
157168,355.5,18.5,5
157169,356.0,18.5,5
157170,356.5,18.5,5
157171,357.0,18.5,5
157172,357.5,18.5,4
157173,358.0,18.5,4
157174,358.5,18.5,4
157175,359.0,18.5,5
157176,359.5,18.5,5
157177,360.0,18.5,5
157178,0.0,19.0,5
157179,0.5,19.0,5
157180,1.0,19.0,3
157535,178.5,19.0,3
157536,179.0,19.0,3
157537,179.5,19.0,3
157538,180.0,19.0,3
157539,180.5,19.0,3
157540,181.0,19.0,3
157541,181.5,19.0,3
157558,190.0,19.0,4
157559,190.5,19.0,4
157560,191.0,19.0,4
157561,191.5,19.0,4
157562,192.0,19.0,4
157563,192.5,19.0,5
157564,193.0,19.0,5
157565,193.5,19.0,4
157566,194.0,19.0,4
157567,194.5,19.0,4
157568,195.0,19.0,4
157569,195.5,19.0,4
157570,196.0,19.0,4
157571,196.5,19.0,4
157572,197.0,19.0,4
157573,197.5,19.0,4
157574,198.0,19.0,4
157575,198.5,19.0,4
157576,199.0,19.0,4
157577,199.5,19.0,4
157578,200.0,19.0,4
157579,200.5,19.0,4
157580,201.0,19.0,3
157844,333.0,19.0,3
157845,333.5,19.0,4
157846,334.0,19.0,4
157847,334.5,19.0,4
157848,335.0,19.0,4
157849,335.5,19.0,5
157850,336.0,19.0,5
157851,336.5,19.0,5
157852,337.0,19.0,5
157853,337.5,19.0,6
157854,338.0,19.0,6
157855,338.5,19.0,6
157856,339.0,19.0,6
157857,339.5,19.0,6
157858,340.0,19.0,6
157859,340.5,19.0,6
157860,341.0,19.0,6
157861,341.5,19.0,6
157862,342.0,19.0,6
157863,342.5,19.0,6
157864,343.0,19.0,6
157865,343.5,19.0,6
157866,344.0,19.0,6
157867,344.5,19.0,6
157868,345.0,19.0,6
157869,345.5,19.0,6
157870,346.0,19.0,6
157871,346.5,19.0,6
157872,347.0,19.0,6
157873,347.5,19.0,5
157874,348.0,19.0,5
157875,348.5,19.0,5
157876,349.0,19.0,5
157877,349.5,19.0,5
157878,350.0,19.0,5
157879,350.5,19.0,5
157880,351.0,19.0,5
157881,351.5,19.0,5
157882,352.0,19.0,5
157883,352.5,19.0,5
157884,353.0,19.0,5
157885,353.5,19.0,5
157886,354.0,19.0,5
157887,354.5,19.0,5
157888,355.0,19.0,5
157889,355.5,19.0,5
157890,356.0,19.0,5
157891,356.5,19.0,5
157892,357.0,19.0,5
157893,357.5,19.0,4
157894,358.0,19.0,4
157895,358.5,19.0,5
157896,359.0,19.0,5
157897,359.5,19.0,5
157898,360.0,19.0,5
157899,0.0,19.5,5
157900,0.5,19.5,5
157901,1.0,19.5,4
158258,179.5,19.5,3
158259,180.0,19.5,3
158260,180.5,19.5,3
158261,181.0,19.5,3
158280,190.5,19.5,3
158281,191.0,19.5,3
158282,191.5,19.5,3
158283,192.0,19.5,3
158284,192.5,19.5,4
158285,193.0,19.5,4
158286,193.5,19.5,4
158287,194.0,19.5,4
158288,194.5,19.5,4
158289,195.0,19.5,4
158290,195.5,19.5,4
158291,196.0,19.5,4
158292,196.5,19.5,4
158293,197.0,19.5,4
158294,197.5,19.5,4
158295,198.0,19.5,4
158296,198.5,19.5,4
158297,199.0,19.5,4
158298,199.5,19.5,4
158299,200.0,19.5,4
158300,200.5,19.5,4
158301,201.0,19.5,3
158565,333.0,19.5,3
158566,333.5,19.5,3
158567,334.0,19.5,4
158568,334.5,19.5,4
158569,335.0,19.5,5
158570,335.5,19.5,5
158571,336.0,19.5,5
158572,336.5,19.5,5
158573,337.0,19.5,6
158574,337.5,19.5,6
158575,338.0,19.5,6
158576,338.5,19.5,6
158577,339.0,19.5,6
158578,339.5,19.5,6
158579,340.0,19.5,6
158580,340.5,19.5,6
158581,341.0,19.5,6
158582,341.5,19.5,6
158583,342.0,19.5,6
158584,342.5,19.5,6
158585,343.0,19.5,6
158586,343.5,19.5,6
158587,344.0,19.5,6
158588,344.5,19.5,6
158589,345.0,19.5,6
158590,345.5,19.5,6
158591,346.0,19.5,6
158592,346.5,19.5,6
158593,347.0,19.5,6
158594,347.5,19.5,5
158595,348.0,19.5,5
158596,348.5,19.5,5
158597,349.0,19.5,5
158598,349.5,19.5,5
158599,350.0,19.5,5
158600,350.5,19.5,5
158601,351.0,19.5,5
158602,351.5,19.5,5
158603,352.0,19.5,5
158604,352.5,19.5,5
158605,353.0,19.5,5
158606,353.5,19.5,5
158607,354.0,19.5,5
158608,354.5,19.5,5
158609,355.0,19.5,5
158610,355.5,19.5,5
158611,356.0,19.5,5
158612,356.5,19.5,5
158613,357.0,19.5,5
158614,357.5,19.5,4
158615,358.0,19.5,5
158616,358.5,19.5,5
158617,359.0,19.5,5
158618,359.5,19.5,5
158619,360.0,19.5,5
158620,0.0,20.0,5
158621,0.5,20.0,5
158622,1.0,20.0,4
159003,191.5,20.0,3
159004,192.0,20.0,3
159005,192.5,20.0,3
159006,193.0,20.0,4
159007,193.5,20.0,4
159008,194.0,20.0,4
159009,194.5,20.0,4
159010,195.0,20.0,4
159011,195.5,20.0,4
159012,196.0,20.0,4
159013,196.5,20.0,4
159014,197.0,20.0,4
159015,197.5,20.0,4
159016,198.0,20.0,4
159017,198.5,20.0,4
159018,199.0,20.0,4
159019,199.5,20.0,4
159020,200.0,20.0,4
159021,200.5,20.0,4
159022,201.0,20.0,3
159285,332.5,20.0,3
159286,333.0,20.0,3
159287,333.5,20.0,3
159288,334.0,20.0,4
159289,334.5,20.0,4
159290,335.0,20.0,5
159291,335.5,20.0,5
159292,336.0,20.0,5
159293,336.5,20.0,5
159294,337.0,20.0,6
159295,337.5,20.0,6
159296,338.0,20.0,6
159297,338.5,20.0,6
159298,339.0,20.0,6
159299,339.5,20.0,6
159300,340.0,20.0,6
159301,340.5,20.0,6
159302,341.0,20.0,6
159303,341.5,20.0,6
159304,342.0,20.0,6
159305,342.5,20.0,6
159306,343.0,20.0,6
159307,343.5,20.0,6
159308,344.0,20.0,6
159309,344.5,20.0,6
159310,345.0,20.0,6
159311,345.5,20.0,6
159312,346.0,20.0,6
159313,346.5,20.0,6
159314,347.0,20.0,6
159315,347.5,20.0,5
159316,348.0,20.0,5
159317,348.5,20.0,5
159318,349.0,20.0,5
159319,349.5,20.0,5
159320,350.0,20.0,5
159321,350.5,20.0,5
159322,351.0,20.0,5
159323,351.5,20.0,5
159324,352.0,20.0,5
159325,352.5,20.0,5
159326,353.0,20.0,5
159327,353.5,20.0,5
159328,354.0,20.0,5
159329,354.5,20.0,5
159330,355.0,20.0,5
159331,355.5,20.0,5
159332,356.0,20.0,5
159333,356.5,20.0,5
159334,357.0,20.0,5
159335,357.5,20.0,4
159336,358.0,20.0,5
159337,358.5,20.0,5
159338,359.0,20.0,5
159339,359.5,20.0,5
159340,360.0,20.0,5
159341,0.0,20.5,5
159342,0.5,20.5,5
159343,1.0,20.5,4
159725,192.0,20.5,3
159726,192.5,20.5,3
159727,193.0,20.5,3
159728,193.5,20.5,4
159729,194.0,20.5,4
159730,194.5,20.5,4
159731,195.0,20.5,4
159732,195.5,20.5,4
159733,196.0,20.5,4
159734,196.5,20.5,4
159735,197.0,20.5,4
159736,197.5,20.5,4
159737,198.0,20.5,4
159738,198.5,20.5,4
159739,199.0,20.5,4
159740,199.5,20.5,4
159741,200.0,20.5,4
159742,200.5,20.5,3
160006,332.5,20.5,3
160007,333.0,20.5,3
160008,333.5,20.5,3
160009,334.0,20.5,3
160010,334.5,20.5,4
160011,335.0,20.5,5
160012,335.5,20.5,5
160013,336.0,20.5,5
160014,336.5,20.5,6
160015,337.0,20.5,6
160016,337.5,20.5,6
160017,338.0,20.5,6
160018,338.5,20.5,6
160019,339.0,20.5,6
160020,339.5,20.5,6
160021,340.0,20.5,6
160022,340.5,20.5,6
160023,341.0,20.5,6
160024,341.5,20.5,6
160025,342.0,20.5,6
160026,342.5,20.5,6
160027,343.0,20.5,6
160028,343.5,20.5,6
160029,344.0,20.5,6
160030,344.5,20.5,6
160031,345.0,20.5,6
160032,345.5,20.5,6
160033,346.0,20.5,6
160034,346.5,20.5,6
160035,347.0,20.5,6
160036,347.5,20.5,5
160037,348.0,20.5,5
160038,348.5,20.5,5
160039,349.0,20.5,5
160040,349.5,20.5,5
160041,350.0,20.5,5
160042,350.5,20.5,5
160043,351.0,20.5,5
160044,351.5,20.5,5
160045,352.0,20.5,5
160046,352.5,20.5,5
160047,353.0,20.5,5
160048,353.5,20.5,5
160049,354.0,20.5,5
160050,354.5,20.5,5
160051,355.0,20.5,5
160052,355.5,20.5,5
160053,356.0,20.5,5
160054,356.5,20.5,5
160055,357.0,20.5,5
160056,357.5,20.5,5
160057,358.0,20.5,5
160058,358.5,20.5,5
160059,359.0,20.5,5
160060,359.5,20.5,5
160061,360.0,20.5,5
160062,0.0,21.0,5
160063,0.5,21.0,5
160064,1.0,21.0,3
160065,1.5,21.0,3
160448,193.0,21.0,3
160449,193.5,21.0,3
160450,194.0,21.0,4
160451,194.5,21.0,4
160452,195.0,21.0,4
160453,195.5,21.0,4
160454,196.0,21.0,4
160455,196.5,21.0,4
160456,197.0,21.0,4
160457,197.5,21.0,4
160458,198.0,21.0,4
160459,198.5,21.0,4
160460,199.0,21.0,4
160461,199.5,21.0,4
160462,200.0,21.0,4
160463,200.5,21.0,3
160726,332.0,21.0,3
160727,332.5,21.0,3
160728,333.0,21.0,3
160729,333.5,21.0,3
160730,334.0,21.0,3
160731,334.5,21.0,4
160732,335.0,21.0,5
160733,335.5,21.0,5
160734,336.0,21.0,5
160735,336.5,21.0,6
160736,337.0,21.0,6
160737,337.5,21.0,6
160738,338.0,21.0,6
160739,338.5,21.0,6
160740,339.0,21.0,6
160741,339.5,21.0,6
160742,340.0,21.0,6
160743,340.5,21.0,6
160744,341.0,21.0,6
160745,341.5,21.0,6
160746,342.0,21.0,6
160747,342.5,21.0,6
160748,343.0,21.0,6
160749,343.5,21.0,6
160750,344.0,21.0,6
160751,344.5,21.0,6
160752,345.0,21.0,6
160753,345.5,21.0,6
160754,346.0,21.0,6
160755,346.5,21.0,6
160756,347.0,21.0,6
160757,347.5,21.0,6
160758,348.0,21.0,5
160759,348.5,21.0,5
160760,349.0,21.0,5
160761,349.5,21.0,5
160762,350.0,21.0,5
160763,350.5,21.0,5
160764,351.0,21.0,5
160765,351.5,21.0,5
160766,352.0,21.0,5
160767,352.5,21.0,5
160768,353.0,21.0,5
160769,353.5,21.0,5
160770,354.0,21.0,5
160771,354.5,21.0,5
160772,355.0,21.0,5
160773,355.5,21.0,5
160774,356.0,21.0,5
160775,356.5,21.0,6
160776,357.0,21.0,5
160777,357.5,21.0,5
160778,358.0,21.0,5
160779,358.5,21.0,5
160780,359.0,21.0,5
160781,359.5,21.0,5
160782,360.0,21.0,5
160783,0.0,21.5,5
160784,0.5,21.5,4
160785,1.0,21.5,3
160786,1.5,21.5,3
161170,193.5,21.5,3
161171,194.0,21.5,3
161172,194.5,21.5,4
161173,195.0,21.5,4
161174,195.5,21.5,4
161175,196.0,21.5,4
161176,196.5,21.5,4
161177,197.0,21.5,4
161178,197.5,21.5,4
161179,198.0,21.5,3
161180,198.5,21.5,3
161181,199.0,21.5,3
161182,199.5,21.5,3
161448,332.5,21.5,3
161449,333.0,21.5,3
161450,333.5,21.5,3
161451,334.0,21.5,3
161452,334.5,21.5,3
161453,335.0,21.5,5
161454,335.5,21.5,5
161455,336.0,21.5,6
161456,336.5,21.5,6
161457,337.0,21.5,6
161458,337.5,21.5,6
161459,338.0,21.5,6
161460,338.5,21.5,6
161461,339.0,21.5,6
161462,339.5,21.5,6
161463,340.0,21.5,6
161464,340.5,21.5,6
161465,341.0,21.5,6
161466,341.5,21.5,6
161467,342.0,21.5,6
161468,342.5,21.5,6
161469,343.0,21.5,6
161470,343.5,21.5,6
161471,344.0,21.5,6
161472,344.5,21.5,6
161473,345.0,21.5,6
161474,345.5,21.5,6
161475,346.0,21.5,6
161476,346.5,21.5,6
161477,347.0,21.5,6
161478,347.5,21.5,6
161479,348.0,21.5,5
161480,348.5,21.5,5
161481,349.0,21.5,5
161482,349.5,21.5,5
161483,350.0,21.5,5
161484,350.5,21.5,5
161485,351.0,21.5,5
161486,351.5,21.5,5
161487,352.0,21.5,5
161488,352.5,21.5,5
161489,353.0,21.5,5
161490,353.5,21.5,5
161491,354.0,21.5,5
161492,354.5,21.5,5
161493,355.0,21.5,5
161494,355.5,21.5,5
161495,356.0,21.5,6
161496,356.5,21.5,5
161497,357.0,21.5,5
161498,357.5,21.5,5
161499,358.0,21.5,5
161500,358.5,21.5,5
161501,359.0,21.5,5
161502,359.5,21.5,5
161503,360.0,21.5,5
161504,0.0,22.0,4
161505,0.5,22.0,4
161506,1.0,22.0,3
161507,1.5,22.0,3
161895,195.5,22.0,4
161896,196.0,22.0,3
161897,196.5,22.0,3
161898,197.0,22.0,3
161899,197.5,22.0,3
161900,198.0,22.0,3
161901,198.5,22.0,3
161902,199.0,22.0,3
161903,199.5,22.0,3
162169,332.5,22.0,3
162170,333.0,22.0,3
162171,333.5,22.0,3
162172,334.0,22.0,3
162173,334.5,22.0,4
162174,335.0,22.0,4
162175,335.5,22.0,5
162176,336.0,22.0,6
162177,336.5,22.0,6
162178,337.0,22.0,6
162179,337.5,22.0,6
162180,338.0,22.0,6
162181,338.5,22.0,6
162182,339.0,22.0,6
162183,339.5,22.0,6
162184,340.0,22.0,6
162185,340.5,22.0,6
162186,341.0,22.0,6
162187,341.5,22.0,6
162188,342.0,22.0,6
162189,342.5,22.0,6
162190,343.0,22.0,6
162191,343.5,22.0,6
162192,344.0,22.0,6
162193,344.5,22.0,6
162194,345.0,22.0,6
162195,345.5,22.0,6
162196,346.0,22.0,6
162197,346.5,22.0,6
162198,347.0,22.0,6
162199,347.5,22.0,6
162200,348.0,22.0,5
162201,348.5,22.0,5
162202,349.0,22.0,5
162203,349.5,22.0,5
162204,350.0,22.0,5
162205,350.5,22.0,5
162206,351.0,22.0,5
162207,351.5,22.0,5
162208,352.0,22.0,5
162209,352.5,22.0,5
162210,353.0,22.0,5
162211,353.5,22.0,5
162212,354.0,22.0,5
162213,354.5,22.0,6
162214,355.0,22.0,5
162215,355.5,22.0,4
162216,356.0,22.0,4
162217,356.5,22.0,4
162218,357.0,22.0,4
162219,357.5,22.0,4
162220,358.0,22.0,4
162221,358.5,22.0,4
162222,359.0,22.0,4
162223,359.5,22.0,4
162224,360.0,22.0,4
162225,0.0,22.5,4
162226,0.5,22.5,4
162227,1.0,22.5,4
162228,1.5,22.5,3
162618,196.5,22.5,3
162619,197.0,22.5,3
162620,197.5,22.5,3
162621,198.0,22.5,3
162622,198.5,22.5,3
162623,199.0,22.5,3
162890,332.5,22.5,3
162891,333.0,22.5,3
162892,333.5,22.5,3
162893,334.0,22.5,3
162894,334.5,22.5,4
162895,335.0,22.5,4
162896,335.5,22.5,5
162897,336.0,22.5,6
162898,336.5,22.5,6
162899,337.0,22.5,6
162900,337.5,22.5,6
162901,338.0,22.5,6
162902,338.5,22.5,6
162903,339.0,22.5,6
162904,339.5,22.5,6
162905,340.0,22.5,6
162906,340.5,22.5,6
162907,341.0,22.5,6
162908,341.5,22.5,6
162909,342.0,22.5,6
162910,342.5,22.5,6
162911,343.0,22.5,6
162912,343.5,22.5,6
162913,344.0,22.5,6
162914,344.5,22.5,6
162915,345.0,22.5,6
162916,345.5,22.5,6
162917,346.0,22.5,6
162918,346.5,22.5,6
162919,347.0,22.5,6
162920,347.5,22.5,6
162921,348.0,22.5,6
162922,348.5,22.5,6
162923,349.0,22.5,5
162924,349.5,22.5,5
162925,350.0,22.5,5
162926,350.5,22.5,5
162927,351.0,22.5,5
162928,351.5,22.5,5
162929,352.0,22.5,5
162930,352.5,22.5,5
162931,353.0,22.5,6
162932,353.5,22.5,6
162933,354.0,22.5,6
162934,354.5,22.5,5
162935,355.0,22.5,4
162936,355.5,22.5,4
162937,356.0,22.5,4
162938,356.5,22.5,4
162939,357.0,22.5,4
162940,357.5,22.5,4
162941,358.0,22.5,4
162942,358.5,22.5,4
162943,359.0,22.5,4
162944,359.5,22.5,4
162945,360.0,22.5,4
162946,0.0,23.0,4
162947,0.5,23.0,4
162948,1.0,23.0,4
162949,1.5,23.0,3
163341,197.5,23.0,3
163342,198.0,23.0,3
163343,198.5,23.0,3
163611,332.5,23.0,3
163612,333.0,23.0,3
163613,333.5,23.0,3
163614,334.0,23.0,3
163615,334.5,23.0,4
163616,335.0,23.0,4
163617,335.5,23.0,4
163618,336.0,23.0,6
163619,336.5,23.0,6
163620,337.0,23.0,6
163621,337.5,23.0,6
163622,338.0,23.0,6
163623,338.5,23.0,6
163624,339.0,23.0,6
163625,339.5,23.0,6
163626,340.0,23.0,6
163627,340.5,23.0,6
163628,341.0,23.0,6
163629,341.5,23.0,6
163630,342.0,23.0,6
163631,342.5,23.0,6
163632,343.0,23.0,6
163633,343.5,23.0,6
163634,344.0,23.0,6
163635,344.5,23.0,6
163636,345.0,23.0,6
163637,345.5,23.0,6
163638,346.0,23.0,6
163639,346.5,23.0,6
163640,347.0,23.0,6
163641,347.5,23.0,6
163642,348.0,23.0,6
163643,348.5,23.0,6
163644,349.0,23.0,6
163645,349.5,23.0,6
163646,350.0,23.0,6
163647,350.5,23.0,6
163648,351.0,23.0,6
163649,351.5,23.0,6
163650,352.0,23.0,6
163651,352.5,23.0,6
163652,353.0,23.0,6
163653,353.5,23.0,6
163654,354.0,23.0,5
163655,354.5,23.0,4
163656,355.0,23.0,4
163657,355.5,23.0,4
163658,356.0,23.0,4
163659,356.5,23.0,4
163660,357.0,23.0,4
163661,357.5,23.0,4
163662,358.0,23.0,4
163663,358.5,23.0,4
163664,359.0,23.0,4
163665,359.5,23.0,4
163666,360.0,23.0,4
163667,0.0,23.5,4
163668,0.5,23.5,4
163669,1.0,23.5,4
163670,1.5,23.5,3
164332,332.5,23.5,3
164333,333.0,23.5,3
164334,333.5,23.5,3
164335,334.0,23.5,3
164336,334.5,23.5,4
164337,335.0,23.5,4
164338,335.5,23.5,4
164339,336.0,23.5,5
164340,336.5,23.5,6
164341,337.0,23.5,6
164342,337.5,23.5,6
164343,338.0,23.5,6
164344,338.5,23.5,6
164345,339.0,23.5,6
164346,339.5,23.5,6
164347,340.0,23.5,6
164348,340.5,23.5,6
164349,341.0,23.5,6
164350,341.5,23.5,6
164351,342.0,23.5,6
164352,342.5,23.5,6
164353,343.0,23.5,6
164354,343.5,23.5,6
164355,344.0,23.5,6
164356,344.5,23.5,6
164357,345.0,23.5,6
164358,345.5,23.5,6
164359,346.0,23.5,6
164360,346.5,23.5,6
164361,347.0,23.5,6
164362,347.5,23.5,6
164363,348.0,23.5,6
164364,348.5,23.5,6
164365,349.0,23.5,6
164366,349.5,23.5,6
164367,350.0,23.5,6
164368,350.5,23.5,6
164369,351.0,23.5,6
164370,351.5,23.5,6
164371,352.0,23.5,6
164372,352.5,23.5,6
164373,353.0,23.5,6
164374,353.5,23.5,6
164375,354.0,23.5,4
164376,354.5,23.5,4
164377,355.0,23.5,4
164378,355.5,23.5,4
164379,356.0,23.5,4
164380,356.5,23.5,4
164381,357.0,23.5,4
164382,357.5,23.5,4
164383,358.0,23.5,4
164384,358.5,23.5,4
164385,359.0,23.5,4
164386,359.5,23.5,4
164387,360.0,23.5,4
164388,0.0,24.0,4
164389,0.5,24.0,4
164390,1.0,24.0,4
165053,332.5,24.0,3
165054,333.0,24.0,3
165055,333.5,24.0,3
165056,334.0,24.0,4
165057,334.5,24.0,4
165058,335.0,24.0,4
165059,335.5,24.0,4
165060,336.0,24.0,5
165061,336.5,24.0,5
165062,337.0,24.0,5
165063,337.5,24.0,6
165064,338.0,24.0,6
165065,338.5,24.0,6
165066,339.0,24.0,6
165067,339.5,24.0,6
165068,340.0,24.0,6
165069,340.5,24.0,6
165070,341.0,24.0,6
165071,341.5,24.0,6
165072,342.0,24.0,6
165073,342.5,24.0,6
165074,343.0,24.0,6
165075,343.5,24.0,6
165076,344.0,24.0,6
165077,344.5,24.0,6
165078,345.0,24.0,6
165079,345.5,24.0,6
165080,346.0,24.0,6
165081,346.5,24.0,6
165082,347.0,24.0,6
165083,347.5,24.0,6
165084,348.0,24.0,6
165085,348.5,24.0,6
165086,349.0,24.0,6
165087,349.5,24.0,6
165088,350.0,24.0,6
165089,350.5,24.0,6
165090,351.0,24.0,6
165091,351.5,24.0,6
165092,352.0,24.0,6
165093,352.5,24.0,6
165094,353.0,24.0,6
165095,353.5,24.0,5
165096,354.0,24.0,4
165097,354.5,24.0,4
165098,355.0,24.0,4
165099,355.5,24.0,4
165100,356.0,24.0,4
165101,356.5,24.0,4
165102,357.0,24.0,4
165103,357.5,24.0,4
165104,358.0,24.0,4
165105,358.5,24.0,4
165106,359.0,24.0,4
165107,359.5,24.0,4
165108,360.0,24.0,4
165109,0.0,24.5,4
165110,0.5,24.5,4
165111,1.0,24.5,3
165774,332.5,24.5,3
165775,333.0,24.5,3
165776,333.5,24.5,3
165777,334.0,24.5,4
165778,334.5,24.5,4
165779,335.0,24.5,4
165780,335.5,24.5,4
165781,336.0,24.5,5
165782,336.5,24.5,5
165783,337.0,24.5,5
165784,337.5,24.5,5
165785,338.0,24.5,6
165786,338.5,24.5,6
165787,339.0,24.5,6
165788,339.5,24.5,6
165789,340.0,24.5,6
165790,340.5,24.5,6
165791,341.0,24.5,6
165792,341.5,24.5,6
165793,342.0,24.5,6
165794,342.5,24.5,6
165795,343.0,24.5,6
165796,343.5,24.5,6
165797,344.0,24.5,6
165798,344.5,24.5,6
165799,345.0,24.5,6
165800,345.5,24.5,6
165801,346.0,24.5,6
165802,346.5,24.5,6
165803,347.0,24.5,6
165804,347.5,24.5,6
165805,348.0,24.5,6
165806,348.5,24.5,6
165807,349.0,24.5,6
165808,349.5,24.5,6
165809,350.0,24.5,6
165810,350.5,24.5,6
165811,351.0,24.5,6
165812,351.5,24.5,6
165813,352.0,24.5,6
165814,352.5,24.5,6
165815,353.0,24.5,6
165816,353.5,24.5,5
165817,354.0,24.5,4
165818,354.5,24.5,4
165819,355.0,24.5,4
165820,355.5,24.5,4
165821,356.0,24.5,4
165822,356.5,24.5,4
165823,357.0,24.5,4
165824,357.5,24.5,4
165825,358.0,24.5,4
165826,358.5,24.5,4
165827,359.0,24.5,4
165828,359.5,24.5,4
165829,360.0,24.5,4
165830,0.0,25.0,4
165831,0.5,25.0,3
165832,1.0,25.0,3
165833,1.5,25.0,3
166495,332.5,25.0,3
166496,333.0,25.0,3
166497,333.5,25.0,4
166498,334.0,25.0,4
166499,334.5,25.0,4
166500,335.0,25.0,4
166501,335.5,25.0,4
166502,336.0,25.0,5
166503,336.5,25.0,5
166504,337.0,25.0,5
166505,337.5,25.0,5
166506,338.0,25.0,5
166507,338.5,25.0,5
166508,339.0,25.0,6
166509,339.5,25.0,6
166510,340.0,25.0,6
166511,340.5,25.0,6
166512,341.0,25.0,6
166513,341.5,25.0,6
166514,342.0,25.0,6
166515,342.5,25.0,6
166516,343.0,25.0,6
166517,343.5,25.0,6
166518,344.0,25.0,6
166519,344.5,25.0,6
166520,345.0,25.0,6
166521,345.5,25.0,6
166522,346.0,25.0,6
166523,346.5,25.0,6
166524,347.0,25.0,6
166525,347.5,25.0,6
166526,348.0,25.0,6
166527,348.5,25.0,6
166528,349.0,25.0,6
166529,349.5,25.0,6
166530,350.0,25.0,6
166531,350.5,25.0,6
166532,351.0,25.0,6
166533,351.5,25.0,6
166534,352.0,25.0,6
166535,352.5,25.0,6
166536,353.0,25.0,5
166537,353.5,25.0,5
166538,354.0,25.0,4
166539,354.5,25.0,4
166540,355.0,25.0,4
166541,355.5,25.0,4
166542,356.0,25.0,4
166543,356.5,25.0,4
166544,357.0,25.0,4
166545,357.5,25.0,4
166546,358.0,25.0,4
166547,358.5,25.0,4
166548,359.0,25.0,4
166549,359.5,25.0,4
166550,360.0,25.0,4
166551,0.0,25.5,3
166552,0.5,25.5,3
166553,1.0,25.5,3
166554,1.5,25.5,3
167216,332.5,25.5,3
167217,333.0,25.5,3
167218,333.5,25.5,4
167219,334.0,25.5,4
167220,334.5,25.5,4
167221,335.0,25.5,4
167222,335.5,25.5,4
167223,336.0,25.5,4
167224,336.5,25.5,5
167225,337.0,25.5,5
167226,337.5,25.5,5
167227,338.0,25.5,5
167228,338.5,25.5,5
167229,339.0,25.5,5
167230,339.5,25.5,5
167231,340.0,25.5,5
167232,340.5,25.5,5
167233,341.0,25.5,5
167234,341.5,25.5,5
167235,342.0,25.5,5
167236,342.5,25.5,5
167237,343.0,25.5,5
167238,343.5,25.5,5
167239,344.0,25.5,5
167240,344.5,25.5,5
167241,345.0,25.5,4
167242,345.5,25.5,5
167243,346.0,25.5,6
167244,346.5,25.5,6
167245,347.0,25.5,6
167246,347.5,25.5,6
167247,348.0,25.5,6
167248,348.5,25.5,6
167249,349.0,25.5,6
167250,349.5,25.5,6
167251,350.0,25.5,6
167252,350.5,25.5,6
167253,351.0,25.5,6
167254,351.5,25.5,6
167255,352.0,25.5,6
167256,352.5,25.5,6
167257,353.0,25.5,5
167258,353.5,25.5,5
167259,354.0,25.5,5
167260,354.5,25.5,4
167261,355.0,25.5,4
167262,355.5,25.5,4
167263,356.0,25.5,4
167264,356.5,25.5,4
167265,357.0,25.5,4
167266,357.5,25.5,3
167267,358.0,25.5,3
167268,358.5,25.5,3
167269,359.0,25.5,3
167270,359.5,25.5,3
167271,360.0,25.5,3
167272,0.0,26.0,3
167273,0.5,26.0,3
167274,1.0,26.0,3
167275,1.5,26.0,3
167937,332.5,26.0,3
167938,333.0,26.0,3
167939,333.5,26.0,4
167940,334.0,26.0,4
167941,334.5,26.0,4
167942,335.0,26.0,4
167943,335.5,26.0,4
167944,336.0,26.0,4
167945,336.5,26.0,4
167946,337.0,26.0,5
167947,337.5,26.0,5
167948,338.0,26.0,5
167949,338.5,26.0,5
167950,339.0,26.0,5
167951,339.5,26.0,5
167952,340.0,26.0,5
167953,340.5,26.0,5
167954,341.0,26.0,5
167955,341.5,26.0,5
167956,342.0,26.0,5
167957,342.5,26.0,5
167958,343.0,26.0,5
167959,343.5,26.0,4
167960,344.0,26.0,4
167961,344.5,26.0,4
167962,345.0,26.0,4
167963,345.5,26.0,4
167964,346.0,26.0,5
167965,346.5,26.0,5
167966,347.0,26.0,6
167967,347.5,26.0,6
167968,348.0,26.0,6
167969,348.5,26.0,6
167970,349.0,26.0,6
167971,349.5,26.0,6
167972,350.0,26.0,6
167973,350.5,26.0,6
167974,351.0,26.0,6
167975,351.5,26.0,6
