,Lon,Lat,Vote
146320,339.0,11.0,6
146321,339.5,11.0,6
146322,340.0,11.0,6
146323,340.5,11.0,6
146324,341.0,11.0,5
146325,341.5,11.0,5
146326,342.0,11.0,5
146327,342.5,11.0,5
146328,343.0,11.0,5
146329,343.5,11.0,5
146330,344.0,11.0,5
146331,344.5,11.0,6
146332,345.0,11.0,6
146333,345.5,11.0,6
146334,346.0,11.0,6
146335,346.5,11.0,5
146336,347.0,11.0,5
146337,347.5,11.0,5
146338,348.0,11.0,5
146339,348.5,11.0,3
146390,13.5,11.5,3
146391,14.0,11.5,3
146392,14.5,11.5,3
146393,15.0,11.5,3
146394,15.5,11.5,4
146395,16.0,11.5,4
146396,16.5,11.5,4
146397,17.0,11.5,5
146398,17.5,11.5,5
146399,18.0,11.5,5
146400,18.5,11.5,5
146401,19.0,11.5,5
146402,19.5,11.5,5
146403,20.0,11.5,5
146404,20.5,11.5,5
146405,21.0,11.5,5
146406,21.5,11.5,4
146407,22.0,11.5,4
146408,22.5,11.5,4
146409,23.0,11.5,4
146410,23.5,11.5,4
146411,24.0,11.5,4
146412,24.5,11.5,4
146413,25.0,11.5,4
146414,25.5,11.5,4
146415,26.0,11.5,4
146416,26.5,11.5,4
146417,27.0,11.5,4
146418,27.5,11.5,5
146419,28.0,11.5,5
146420,28.5,11.5,4
146421,29.0,11.5,4
146422,29.5,11.5,4
146423,30.0,11.5,3
146424,30.5,11.5,3
146425,31.0,11.5,3
146426,31.5,11.5,3
146688,162.5,11.5,3
146689,163.0,11.5,3
146690,163.5,11.5,3
146691,164.0,11.5,3
146692,164.5,11.5,3
146693,165.0,11.5,3
146694,165.5,11.5,3
146695,166.0,11.5,4
146696,166.5,11.5,5
146697,167.0,11.5,5
146698,167.5,11.5,5
146699,168.0,11.5,5
146700,168.5,11.5,5
146701,169.0,11.5,5
146702,169.5,11.5,5
146703,170.0,11.5,5
146704,170.5,11.5,5
146705,171.0,11.5,5
146706,171.5,11.5,4
146707,172.0,11.5,4
146708,172.5,11.5,4
146709,173.0,11.5,3
146710,173.5,11.5,3
146711,174.0,11.5,3
146769,203.0,11.5,3
146770,203.5,11.5,5
146771,204.0,11.5,5
146772,204.5,11.5,5
146773,205.0,11.5,5
146774,205.5,11.5,5
146775,206.0,11.5,5
146776,206.5,11.5,5
146777,207.0,11.5,4
146778,207.5,11.5,4
146779,208.0,11.5,4
146780,208.5,11.5,4
146781,209.0,11.5,4
146782,209.5,11.5,4
146783,210.0,11.5,4
146784,210.5,11.5,4
146785,211.0,11.5,4
146786,211.5,11.5,4
146787,212.0,11.5,4
146788,212.5,11.5,4
146789,213.0,11.5,4
146868,252.5,11.5,3
146869,253.0,11.5,4
146870,253.5,11.5,4
146871,254.0,11.5,4
146872,254.5,11.5,4
146873,255.0,11.5,3
146874,255.5,11.5,3
146875,256.0,11.5,3
146876,256.5,11.5,4
146877,257.0,11.5,4
146878,257.5,11.5,4
146879,258.0,11.5,4
146880,258.5,11.5,4
146881,259.0,11.5,4
146882,259.5,11.5,3
146983,310.0,11.5,3
146984,310.5,11.5,3
146985,311.0,11.5,3
146986,311.5,11.5,3
146987,312.0,11.5,3
146988,312.5,11.5,3
146989,313.0,11.5,3
146990,313.5,11.5,3
146991,314.0,11.5,3
146992,314.5,11.5,3
146993,315.0,11.5,3
146994,315.5,11.5,3
146995,316.0,11.5,3
147030,333.5,11.5,4
147031,334.0,11.5,4
147032,334.5,11.5,5
147033,335.0,11.5,5
147034,335.5,11.5,5
147035,336.0,11.5,6
147036,336.5,11.5,6
147037,337.0,11.5,6
147038,337.5,11.5,6
147039,338.0,11.5,6
147040,338.5,11.5,6
147041,339.0,11.5,6
147042,339.5,11.5,6
147043,340.0,11.5,6
147044,340.5,11.5,6
147045,341.0,11.5,5
147046,341.5,11.5,5
147047,342.0,11.5,5
147048,342.5,11.5,5
147049,343.0,11.5,5
147050,343.5,11.5,5
147051,344.0,11.5,5
147052,344.5,11.5,6
147053,345.0,11.5,6
147054,345.5,11.5,6
147055,346.0,11.5,6
147056,346.5,11.5,6
147057,347.0,11.5,5
147058,347.5,11.5,5
147059,348.0,11.5,5
147060,348.5,11.5,4
147111,13.5,12.0,3
147112,14.0,12.0,3
147113,14.5,12.0,3
147114,15.0,12.0,3
147115,15.5,12.0,4
147116,16.0,12.0,4
147117,16.5,12.0,5
147118,17.0,12.0,5
147119,17.5,12.0,5
147120,18.0,12.0,5
147121,18.5,12.0,5
147122,19.0,12.0,5
147123,19.5,12.0,5
147124,20.0,12.0,5
147125,20.5,12.0,5
147126,21.0,12.0,5
147127,21.5,12.0,5
147128,22.0,12.0,4
147129,22.5,12.0,4
147130,23.0,12.0,4
147131,23.5,12.0,4
147132,24.0,12.0,4
147133,24.5,12.0,4
147134,25.0,12.0,4
147135,25.5,12.0,4
147136,26.0,12.0,4
147137,26.5,12.0,4
147138,27.0,12.0,5
147139,27.5,12.0,5
147140,28.0,12.0,5
147141,28.5,12.0,4
147142,29.0,12.0,4
147143,29.5,12.0,3
147144,30.0,12.0,3
147145,30.5,12.0,3
147146,31.0,12.0,3
147149,32.5,12.0,3
147150,33.0,12.0,3
147410,163.0,12.0,3
147411,163.5,12.0,3
147412,164.0,12.0,3
147413,164.5,12.0,3
147414,165.0,12.0,3
147415,165.5,12.0,3
147416,166.0,12.0,3
147417,166.5,12.0,5
147418,167.0,12.0,5
147419,167.5,12.0,5
147420,168.0,12.0,5
147421,168.5,12.0,5
147422,169.0,12.0,5
147423,169.5,12.0,5
147424,170.0,12.0,5
147425,170.5,12.0,5
147426,171.0,12.0,5
147427,171.5,12.0,4
147428,172.0,12.0,4
147429,172.5,12.0,3
147430,173.0,12.0,3
147431,173.5,12.0,3
147490,203.0,12.0,3
147491,203.5,12.0,5
147492,204.0,12.0,5
147493,204.5,12.0,5
147494,205.0,12.0,5
147495,205.5,12.0,5
147496,206.0,12.0,5
147497,206.5,12.0,5
147498,207.0,12.0,5
147499,207.5,12.0,5
147500,208.0,12.0,4
147501,208.5,12.0,4
147502,209.0,12.0,4
147503,209.5,12.0,4
147504,210.0,12.0,4
147505,210.5,12.0,4
147506,211.0,12.0,4
147507,211.5,12.0,4
147508,212.0,12.0,4
147509,212.5,12.0,4
147510,213.0,12.0,4
147511,213.5,12.0,4
147590,253.0,12.0,3
147591,253.5,12.0,4
147592,254.0,12.0,4
147593,254.5,12.0,4
147594,255.0,12.0,4
147595,255.5,12.0,4
147596,256.0,12.0,3
147597,256.5,12.0,5
147598,257.0,12.0,5
147599,257.5,12.0,4
147600,258.0,12.0,4
147601,258.5,12.0,4
147602,259.0,12.0,4
147603,259.5,12.0,3
147604,260.0,12.0,3
147704,310.0,12.0,3
147705,310.5,12.0,3
147706,311.0,12.0,3
147707,311.5,12.0,3
147708,312.0,12.0,3
147709,312.5,12.0,3
147710,313.0,12.0,3
147711,313.5,12.0,3
147712,314.0,12.0,4
147713,314.5,12.0,3
147714,315.0,12.0,3
147715,315.5,12.0,3
147716,316.0,12.0,3
147750,333.0,12.0,3
147751,333.5,12.0,4
147752,334.0,12.0,4
147753,334.5,12.0,5
147754,335.0,12.0,5
147755,335.5,12.0,6
147756,336.0,12.0,6
147757,336.5,12.0,6
147758,337.0,12.0,6
147759,337.5,12.0,6
147760,338.0,12.0,6
147761,338.5,12.0,6
147762,339.0,12.0,6
147763,339.5,12.0,6
147764,340.0,12.0,6
147765,340.5,12.0,6
147766,341.0,12.0,5
147767,341.5,12.0,4
147768,342.0,12.0,4
147769,342.5,12.0,5
147770,343.0,12.0,5
147771,343.5,12.0,5
147772,344.0,12.0,5
147773,344.5,12.0,6
147774,345.0,12.0,6
147775,345.5,12.0,6
147776,346.0,12.0,6
147777,346.5,12.0,6
147778,347.0,12.0,5
147779,347.5,12.0,5
147780,348.0,12.0,4
147781,348.5,12.0,3
147832,13.5,12.5,3
147833,14.0,12.5,3
147834,14.5,12.5,3
147835,15.0,12.5,3
147836,15.5,12.5,4
147837,16.0,12.5,5
147838,16.5,12.5,5
147839,17.0,12.5,5
147840,17.5,12.5,5
147841,18.0,12.5,5
147842,18.5,12.5,5
147843,19.0,12.5,5
147844,19.5,12.5,5
147845,20.0,12.5,5
147846,20.5,12.5,5
147847,21.0,12.5,5
147848,21.5,12.5,5
147849,22.0,12.5,5
147850,22.5,12.5,5
147851,23.0,12.5,4
147852,23.5,12.5,4
147853,24.0,12.5,4
147854,24.5,12.5,4
147855,25.0,12.5,4
147856,25.5,12.5,4
147857,26.0,12.5,5
147858,26.5,12.5,5
147859,27.0,12.5,5
147860,27.5,12.5,5
147861,28.0,12.5,5
147862,28.5,12.5,4
147863,29.0,12.5,3
147864,29.5,12.5,3
147865,30.0,12.5,3
147866,30.5,12.5,3
147867,31.0,12.5,3
147868,31.5,12.5,3
147869,32.0,12.5,3
147870,32.5,12.5,3
147871,33.0,12.5,3
147872,33.5,12.5,3
148132,163.5,12.5,3
148133,164.0,12.5,3
148134,164.5,12.5,3
148135,165.0,12.5,3
148136,165.5,12.5,3
148137,166.0,12.5,3
148138,166.5,12.5,4
148139,167.0,12.5,5
148140,167.5,12.5,6
148141,168.0,12.5,6
148142,168.5,12.5,6
148143,169.0,12.5,6
148144,169.5,12.5,6
148145,170.0,12.5,5
148146,170.5,12.5,5
148147,171.0,12.5,5
148148,171.5,12.5,4
148149,172.0,12.5,3
148150,172.5,12.5,3
148151,173.0,12.5,3
148210,202.5,12.5,3
148211,203.0,12.5,4
148212,203.5,12.5,5
148213,204.0,12.5,5
148214,204.5,12.5,5
148215,205.0,12.5,5
148216,205.5,12.5,5
148217,206.0,12.5,4
148218,206.5,12.5,4
148219,207.0,12.5,5
148220,207.5,12.5,5
148221,208.0,12.5,5
148222,208.5,12.5,4
148223,209.0,12.5,4
148224,209.5,12.5,4
148225,210.0,12.5,4
148226,210.5,12.5,4
148227,211.0,12.5,4
148228,211.5,12.5,4
148229,212.0,12.5,4
148230,212.5,12.5,4
148231,213.0,12.5,4
148232,213.5,12.5,4
148312,253.5,12.5,3
148313,254.0,12.5,4
148314,254.5,12.5,4
148315,255.0,12.5,4
148316,255.5,12.5,5
148317,256.0,12.5,5
148318,256.5,12.5,6
148319,257.0,12.5,6
148320,257.5,12.5,5
148321,258.0,12.5,4
148322,258.5,12.5,4
148323,259.0,12.5,4
148324,259.5,12.5,3
148325,260.0,12.5,3
148424,309.5,12.5,3
148425,310.0,12.5,3
148426,310.5,12.5,3
148427,311.0,12.5,3
148428,311.5,12.5,3
148429,312.0,12.5,3
148430,312.5,12.5,3
148431,313.0,12.5,3
148432,313.5,12.5,3
148433,314.0,12.5,3
148434,314.5,12.5,3
148435,315.0,12.5,3
148436,315.5,12.5,3
148471,333.0,12.5,4
148472,333.5,12.5,4
148473,334.0,12.5,4
148474,334.5,12.5,5
148475,335.0,12.5,6
148476,335.5,12.5,6
148477,336.0,12.5,6
148478,336.5,12.5,6
148479,337.0,12.5,6
148480,337.5,12.5,6
148481,338.0,12.5,6
148482,338.5,12.5,6
148483,339.0,12.5,6
148484,339.5,12.5,6
148485,340.0,12.5,6
148486,340.5,12.5,5
148487,341.0,12.5,5
148488,341.5,12.5,4
148489,342.0,12.5,4
148490,342.5,12.5,4
148491,343.0,12.5,4
148492,343.5,12.5,5
148493,344.0,12.5,5
148494,344.5,12.5,6
148495,345.0,12.5,6
148496,345.5,12.5,6
148497,346.0,12.5,6
148498,346.5,12.5,6
148499,347.0,12.5,5
148500,347.5,12.5,5
148501,348.0,12.5,4
148502,348.5,12.5,3
148503,349.0,12.5,3
148554,14.0,13.0,3
148555,14.5,13.0,3
148556,15.0,13.0,3
148557,15.5,13.0,5
148558,16.0,13.0,5
148559,16.5,13.0,5
148560,17.0,13.0,5
148561,17.5,13.0,5
148562,18.0,13.0,5
148563,18.5,13.0,5
148564,19.0,13.0,5
148565,19.5,13.0,5
148566,20.0,13.0,5
148567,20.5,13.0,5
148568,21.0,13.0,5
148569,21.5,13.0,5
148570,22.0,13.0,5
148571,22.5,13.0,5
148572,23.0,13.0,5
148573,23.5,13.0,5
148574,24.0,13.0,5
148575,24.5,13.0,5
148576,25.0,13.0,5
148577,25.5,13.0,5
148578,26.0,13.0,5
148579,26.5,13.0,5
148580,27.0,13.0,5
148581,27.5,13.0,5
148582,28.0,13.0,5
148583,28.5,13.0,4
148584,29.0,13.0,3
148585,29.5,13.0,3
148586,30.0,13.0,3
148587,30.5,13.0,3
148588,31.0,13.0,3
148589,31.5,13.0,3
148590,32.0,13.0,3
148591,32.5,13.0,3
148592,33.0,13.0,3
148593,33.5,13.0,3
148846,160.0,13.0,3
148847,160.5,13.0,3
148848,161.0,13.0,3
148850,162.0,13.0,3
148853,163.5,13.0,3
148854,164.0,13.0,3
148855,164.5,13.0,3
148856,165.0,13.0,3
148857,165.5,13.0,3
148858,166.0,13.0,3
148859,166.5,13.0,5
148860,167.0,13.0,5
148861,167.5,13.0,5
148862,168.0,13.0,6
148863,168.5,13.0,6
148864,169.0,13.0,6
148865,169.5,13.0,6
148866,170.0,13.0,6
148867,170.5,13.0,5
148868,171.0,13.0,3
148869,171.5,13.0,3
148870,172.0,13.0,3
148930,202.0,13.0,3
148931,202.5,13.0,3
148932,203.0,13.0,4
148933,203.5,13.0,5
148934,204.0,13.0,5
148935,204.5,13.0,5
148936,205.0,13.0,5
148937,205.5,13.0,5
148938,206.0,13.0,4
148939,206.5,13.0,4
148940,207.0,13.0,4
148941,207.5,13.0,5
148942,208.0,13.0,5
148943,208.5,13.0,5
148944,209.0,13.0,4
148945,209.5,13.0,4
148946,210.0,13.0,4
148947,210.5,13.0,4
148948,211.0,13.0,4
148949,211.5,13.0,4
148950,212.0,13.0,4
148951,212.5,13.0,4
148952,213.0,13.0,4
148953,213.5,13.0,4
149034,254.0,13.0,3
149035,254.5,13.0,5
149036,255.0,13.0,5
149037,255.5,13.0,5
149038,256.0,13.0,5
149039,256.5,13.0,6
149040,257.0,13.0,6
149041,257.5,13.0,6
149042,258.0,13.0,5
149043,258.5,13.0,5
149044,259.0,13.0,5
149045,259.5,13.0,3
149046,260.0,13.0,3
149047,260.5,13.0,3
149048,261.0,13.0,3
149049,261.5,13.0,3
149052,263.0,13.0,3
149053,263.5,13.0,3
149054,264.0,13.0,3
149146,310.0,13.0,3
149147,310.5,13.0,3
149148,311.0,13.0,3
149149,311.5,13.0,3
149150,312.0,13.0,3
149151,312.5,13.0,3
149152,313.0,13.0,3
149153,313.5,13.0,3
149154,314.0,13.0,3
149155,314.5,13.0,4
149156,315.0,13.0,3
149191,332.5,13.0,3
149192,333.0,13.0,4
149193,333.5,13.0,4
149194,334.0,13.0,5
149195,334.5,13.0,6
149196,335.0,13.0,6
149197,335.5,13.0,6
149198,336.0,13.0,6
149199,336.5,13.0,6
149200,337.0,13.0,6
149201,337.5,13.0,6
149202,338.0,13.0,6
149203,338.5,13.0,6
149204,339.0,13.0,6
149205,339.5,13.0,6
149206,340.0,13.0,6
149207,340.5,13.0,5
149208,341.0,13.0,5
149209,341.5,13.0,5
149210,342.0,13.0,4
149211,342.5,13.0,4
149212,343.0,13.0,4
149213,343.5,13.0,4
149214,344.0,13.0,5
149215,344.5,13.0,5
149216,345.0,13.0,6
149217,345.5,13.0,6
149218,346.0,13.0,6
149219,346.5,13.0,6
149220,347.0,13.0,5
149221,347.5,13.0,5
149222,348.0,13.0,4
149223,348.5,13.0,3
149224,349.0,13.0,3
149225,349.5,13.0,3
149276,14.5,13.5,3
149277,15.0,13.5,3
149278,15.5,13.5,5
149279,16.0,13.5,5
149280,16.5,13.5,5
149281,17.0,13.5,5
149282,17.5,13.5,5
149283,18.0,13.5,5
149284,18.5,13.5,5
149285,19.0,13.5,5
149286,19.5,13.5,5
149287,20.0,13.5,5
149288,20.5,13.5,5
149289,21.0,13.5,5
149290,21.5,13.5,5
149291,22.0,13.5,5
149292,22.5,13.5,5
149293,23.0,13.5,5
149294,23.5,13.5,5
149295,24.0,13.5,5
149296,24.5,13.5,5
149297,25.0,13.5,5
149298,25.5,13.5,5
149299,26.0,13.5,5
149300,26.5,13.5,5
149301,27.0,13.5,5
149302,27.5,13.5,5
149303,28.0,13.5,5
149304,28.5,13.5,4
149305,29.0,13.5,3
149306,29.5,13.5,3
149307,30.0,13.5,4
149308,30.5,13.5,4
149309,31.0,13.5,3
149310,31.5,13.5,3
149311,32.0,13.5,3
149312,32.5,13.5,3
149313,33.0,13.5,3
149314,33.5,13.5,3
149315,34.0,13.5,3
149449,101.0,13.5,4
149450,101.5,13.5,3
149451,102.0,13.5,3
149567,160.0,13.5,3
149568,160.5,13.5,3
149569,161.0,13.5,3
149571,162.0,13.5,3
149572,162.5,13.5,3
149573,163.0,13.5,3
149575,164.0,13.5,3
149576,164.5,13.5,3
149577,165.0,13.5,3
149578,165.5,13.5,3
149579,166.0,13.5,4
149580,166.5,13.5,5
149581,167.0,13.5,5
149582,167.5,13.5,5
149583,168.0,13.5,5
149584,168.5,13.5,5
149585,169.0,13.5,5
149586,169.5,13.5,5
149587,170.0,13.5,5
149588,170.5,13.5,5
149589,171.0,13.5,3
149590,171.5,13.5,3
149649,201.0,13.5,3
149650,201.5,13.5,3
149651,202.0,13.5,3
149652,202.5,13.5,4
149653,203.0,13.5,4
149654,203.5,13.5,5
149655,204.0,13.5,5
149656,204.5,13.5,5
149657,205.0,13.5,5
149658,205.5,13.5,4
149659,206.0,13.5,4
149660,206.5,13.5,4
149661,207.0,13.5,4
149662,207.5,13.5,4
149663,208.0,13.5,5
149664,208.5,13.5,5
149665,209.0,13.5,5
149666,209.5,13.5,4
149667,210.0,13.5,4
149668,210.5,13.5,4
149669,211.0,13.5,4
149670,211.5,13.5,4
149671,212.0,13.5,4
149672,212.5,13.5,4
149673,213.0,13.5,4
149674,213.5,13.5,4
149755,254.0,13.5,3
149756,254.5,13.5,4
149757,255.0,13.5,5
149758,255.5,13.5,5
149759,256.0,13.5,5
149760,256.5,13.5,5
149761,257.0,13.5,6
149762,257.5,13.5,6
149763,258.0,13.5,5
149764,258.5,13.5,5
149765,259.0,13.5,5
149766,259.5,13.5,4
149767,260.0,13.5,4
149768,260.5,13.5,3
149769,261.0,13.5,3
149770,261.5,13.5,3
149771,262.0,13.5,3
149772,262.5,13.5,3
149773,263.0,13.5,3
149774,263.5,13.5,3
149775,264.0,13.5,3
149776,264.5,13.5,3
149867,310.0,13.5,3
149868,310.5,13.5,3
149869,311.0,13.5,3
149870,311.5,13.5,3
149871,312.0,13.5,3
149872,312.5,13.5,3
149873,313.0,13.5,3
149874,313.5,13.5,3
149875,314.0,13.5,3
149876,314.5,13.5,3
149912,332.5,13.5,4
149913,333.0,13.5,4
149914,333.5,13.5,4
149915,334.0,13.5,6
149916,334.5,13.5,6
149917,335.0,13.5,6
149918,335.5,13.5,6
149919,336.0,13.5,6
149920,336.5,13.5,6
149921,337.0,13.5,6
149922,337.5,13.5,6
149923,338.0,13.5,6
149924,338.5,13.5,6
149925,339.0,13.5,6
149926,339.5,13.5,6
149927,340.0,13.5,6
149928,340.5,13.5,5
149929,341.0,13.5,5
149930,341.5,13.5,5
149931,342.0,13.5,5
149932,342.5,13.5,5
149933,343.0,13.5,5
149934,343.5,13.5,5
149935,344.0,13.5,5
149936,344.5,13.5,5
149937,345.0,13.5,5
149938,345.5,13.5,5
149939,346.0,13.5,6
149940,346.5,13.5,6
149941,347.0,13.5,5
149942,347.5,13.5,5
149943,348.0,13.5,3
149944,348.5,13.5,3
149945,349.0,13.5,3
149946,349.5,13.5,3
149999,15.5,14.0,5
150000,16.0,14.0,5
150001,16.5,14.0,5
150002,17.0,14.0,5
150003,17.5,14.0,4
150004,18.0,14.0,4
150005,18.5,14.0,4
150006,19.0,14.0,4
150007,19.5,14.0,4
150008,20.0,14.0,4
150009,20.5,14.0,5
150010,21.0,14.0,5
150011,21.5,14.0,5
150012,22.0,14.0,5
150013,22.5,14.0,5
150014,23.0,14.0,5
150015,23.5,14.0,5
150016,24.0,14.0,5
150017,24.5,14.0,5
150018,25.0,14.0,5
150019,25.5,14.0,5
150020,26.0,14.0,5
150021,26.5,14.0,5
150022,27.0,14.0,5
150023,27.5,14.0,5
150024,28.0,14.0,5
150025,28.5,14.0,4
150026,29.0,14.0,3
150027,29.5,14.0,4
150028,30.0,14.0,4
150029,30.5,14.0,3
150030,31.0,14.0,3
150031,31.5,14.0,3
150032,32.0,14.0,3
150033,32.5,14.0,3
150034,33.0,14.0,3
150035,33.5,14.0,3
150036,34.0,14.0,3
150037,34.5,14.0,3
150168,100.0,14.0,3
150170,101.0,14.0,3
150171,101.5,14.0,3
150172,102.0,14.0,3
150289,160.5,14.0,3
150290,161.0,14.0,3
150293,162.5,14.0,3
150294,163.0,14.0,3
150296,164.0,14.0,3
150297,164.5,14.0,3
150298,165.0,14.0,3
150299,165.5,14.0,4
150300,166.0,14.0,4
150301,166.5,14.0,5
150302,167.0,14.0,5
150303,167.5,14.0,5
150304,168.0,14.0,5
150305,168.5,14.0,5
150306,169.0,14.0,5
150307,169.5,14.0,5
150308,170.0,14.0,5
150309,170.5,14.0,4
150310,171.0,14.0,4
150368,200.0,14.0,3
150369,200.5,14.0,3
150370,201.0,14.0,3
150371,201.5,14.0,3
150372,202.0,14.0,4
150373,202.5,14.0,4
150374,203.0,14.0,4
150375,203.5,14.0,5
150376,204.0,14.0,5
150377,204.5,14.0,5
150378,205.0,14.0,5
150379,205.5,14.0,4
150380,206.0,14.0,4
150381,206.5,14.0,4
150382,207.0,14.0,4
150383,207.5,14.0,4
150384,208.0,14.0,4
150385,208.5,14.0,5
150386,209.0,14.0,5
150387,209.5,14.0,5
150388,210.0,14.0,4
150389,210.5,14.0,4
150390,211.0,14.0,4
150391,211.5,14.0,4
150392,212.0,14.0,4
150393,212.5,14.0,4
150394,213.0,14.0,4
150395,213.5,14.0,3
150475,253.5,14.0,3
150476,254.0,14.0,3
150477,254.5,14.0,3
150478,255.0,14.0,4
150479,255.5,14.0,4
150480,256.0,14.0,5
150481,256.5,14.0,5
150482,257.0,14.0,5
150483,257.5,14.0,6
150484,258.0,14.0,6
150485,258.5,14.0,5
150486,259.0,14.0,5
150487,259.5,14.0,4
150488,260.0,14.0,4
150489,260.5,14.0,4
150490,261.0,14.0,4
150491,261.5,14.0,3
150492,262.0,14.0,3
150493,262.5,14.0,3
150494,263.0,14.0,3
150495,263.5,14.0,3
150589,310.5,14.0,3
150590,311.0,14.0,3
150591,311.5,14.0,3
150592,312.0,14.0,3
150593,312.5,14.0,3
150594,313.0,14.0,3
150595,313.5,14.0,3
150596,314.0,14.0,3
150632,332.0,14.0,3
150633,332.5,14.0,4
150634,333.0,14.0,4
150635,333.5,14.0,6
150636,334.0,14.0,6
150637,334.5,14.0,6
150638,335.0,14.0,6
150639,335.5,14.0,6
150640,336.0,14.0,6
150641,336.5,14.0,6
150642,337.0,14.0,6
150643,337.5,14.0,6
150644,338.0,14.0,6
150645,338.5,14.0,6
150646,339.0,14.0,6
150647,339.5,14.0,6
150648,340.0,14.0,5
150649,340.5,14.0,5
150650,341.0,14.0,5
150651,341.5,14.0,5
150652,342.0,14.0,5
150653,342.5,14.0,5
150654,343.0,14.0,5
150655,343.5,14.0,5
150656,344.0,14.0,5
150657,344.5,14.0,5
150658,345.0,14.0,5
150659,345.5,14.0,5
150660,346.0,14.0,5
150661,346.5,14.0,5
150662,347.0,14.0,5
150663,347.5,14.0,5
150664,348.0,14.0,3
150665,348.5,14.0,3
150666,349.0,14.0,3
150667,349.5,14.0,3
150668,350.0,14.0,3
150719,15.0,14.5,3
150720,15.5,14.5,4
150721,16.0,14.5,4
150722,16.5,14.5,4
150723,17.0,14.5,4
150724,17.5,14.5,4
150725,18.0,14.5,4
150726,18.5,14.5,4
150727,19.0,14.5,4
150728,19.5,14.5,4
150729,20.0,14.5,4
150730,20.5,14.5,5
150731,21.0,14.5,5
150732,21.5,14.5,5
150733,22.0,14.5,5
150734,22.5,14.5,5
150735,23.0,14.5,5
150736,23.5,14.5,5
150737,24.0,14.5,5
150738,24.5,14.5,5
150739,25.0,14.5,5
150740,25.5,14.5,5
150741,26.0,14.5,5
150742,26.5,14.5,5
150743,27.0,14.5,5
150744,27.5,14.5,5
150745,28.0,14.5,4
150746,28.5,14.5,4
150747,29.0,14.5,4
150748,29.5,14.5,4
150749,30.0,14.5,4
150750,30.5,14.5,3
150751,31.0,14.5,3
150752,31.5,14.5,3
150753,32.0,14.5,3
150754,32.5,14.5,3
150755,33.0,14.5,3
150756,33.5,14.5,3
150757,34.0,14.5,3
150758,34.5,14.5,3
150892,101.5,14.5,3
150893,102.0,14.5,3
151012,161.5,14.5,3
151018,164.5,14.5,3
151019,165.0,14.5,3
151020,165.5,14.5,3
151021,166.0,14.5,3
151022,166.5,14.5,4
151023,167.0,14.5,4
151024,167.5,14.5,4
151025,168.0,14.5,4
151026,168.5,14.5,4
151027,169.0,14.5,4
151028,169.5,14.5,4
151029,170.0,14.5,4
151030,170.5,14.5,3
151088,199.5,14.5,3
151089,200.0,14.5,3
151090,200.5,14.5,3
151091,201.0,14.5,3
151092,201.5,14.5,4
151093,202.0,14.5,4
151094,202.5,14.5,4
151095,203.0,14.5,4
151096,203.5,14.5,4
151097,204.0,14.5,5
151098,204.5,14.5,5
151099,205.0,14.5,5
151100,205.5,14.5,4
151101,206.0,14.5,4
151102,206.5,14.5,4
151103,207.0,14.5,4
151104,207.5,14.5,4
151105,208.0,14.5,4
151106,208.5,14.5,5
151107,209.0,14.5,5
151108,209.5,14.5,5
151109,210.0,14.5,4
151110,210.5,14.5,4
151111,211.0,14.5,4
151112,211.5,14.5,4
151113,212.0,14.5,4
151114,212.5,14.5,3
151115,213.0,14.5,3
151200,255.5,14.5,3
151201,256.0,14.5,3
151202,256.5,14.5,4
151203,257.0,14.5,4
151204,257.5,14.5,6
151205,258.0,14.5,4
151206,258.5,14.5,4
151207,259.0,14.5,4
151208,259.5,14.5,4
151209,260.0,14.5,4
151210,260.5,14.5,4
151211,261.0,14.5,4
151212,261.5,14.5,4
151213,262.0,14.5,3
151214,262.5,14.5,3
151312,311.5,14.5,3
151313,312.0,14.5,3
151314,312.5,14.5,3
151353,332.0,14.5,4
151354,332.5,14.5,4
151355,333.0,14.5,6
151356,333.5,14.5,6
151357,334.0,14.5,6
151358,334.5,14.5,6
151359,335.0,14.5,6
151360,335.5,14.5,6
151361,336.0,14.5,6
151362,336.5,14.5,6
151363,337.0,14.5,6
151364,337.5,14.5,6
151365,338.0,14.5,6
151366,338.5,14.5,6
151367,339.0,14.5,6
151368,339.5,14.5,6
151369,340.0,14.5,6
151370,340.5,14.5,5
151371,341.0,14.5,5
151372,341.5,14.5,5
151373,342.0,14.5,5
151374,342.5,14.5,5
151375,343.0,14.5,5
151376,343.5,14.5,5
151377,344.0,14.5,5
151378,344.5,14.5,5
151379,345.0,14.5,5
151380,345.5,14.5,5
151381,346.0,14.5,5
151382,346.5,14.5,5
151383,347.0,14.5,4
151384,347.5,14.5,4
151385,348.0,14.5,3
151386,348.5,14.5,3
151387,349.0,14.5,3
151388,349.5,14.5,3
151389,350.0,14.5,3
151440,15.0,15.0,3
151441,15.5,15.0,3
151442,16.0,15.0,4
151443,16.5,15.0,4
151444,17.0,15.0,4
151445,17.5,15.0,4
151446,18.0,15.0,4
151447,18.5,15.0,4
151448,19.0,15.0,4
151449,19.5,15.0,4
151450,20.0,15.0,4
151451,20.5,15.0,5
151452,21.0,15.0,5
151453,21.5,15.0,5
151454,22.0,15.0,5
151455,22.5,15.0,5
151456,23.0,15.0,5
151457,23.5,15.0,5
151458,24.0,15.0,5
151459,24.5,15.0,5
151460,25.0,15.0,5
151461,25.5,15.0,5
151462,26.0,15.0,5
151463,26.5,15.0,5
