,Lon,Lat,Vote
140626,15.5,7.5,3
140627,16.0,7.5,4
140628,16.5,7.5,4
140629,17.0,7.5,4
140630,17.5,7.5,4
140631,18.0,7.5,5
140632,18.5,7.5,6
140633,19.0,7.5,6
140634,19.5,7.5,6
140635,20.0,7.5,6
140636,20.5,7.5,6
140637,21.0,7.5,6
140638,21.5,7.5,6
140639,22.0,7.5,6
140640,22.5,7.5,6
140641,23.0,7.5,6
140642,23.5,7.5,6
140643,24.0,7.5,6
140644,24.5,7.5,6
140645,25.0,7.5,6
140646,25.5,7.5,6
140647,26.0,7.5,6
140648,26.5,7.5,6
140649,27.0,7.5,6
140650,27.5,7.5,6
140651,28.0,7.5,6
140652,28.5,7.5,6
140653,29.0,7.5,6
140654,29.5,7.5,6
140655,30.0,7.5,6
140656,30.5,7.5,6
140657,31.0,7.5,6
140658,31.5,7.5,6
140659,32.0,7.5,5
140660,32.5,7.5,4
140661,33.0,7.5,4
140662,33.5,7.5,4
140663,34.0,7.5,4
140664,34.5,7.5,4
140665,35.0,7.5,4
140666,35.5,7.5,3
140667,36.0,7.5,3
140668,36.5,7.5,3
140669,37.0,7.5,3
140670,37.5,7.5,3
140870,137.5,7.5,3
140871,138.0,7.5,5
140872,138.5,7.5,5
140873,139.0,7.5,5
140874,139.5,7.5,5
140875,140.0,7.5,5
140876,140.5,7.5,5
140877,141.0,7.5,4
140878,141.5,7.5,4
140879,142.0,7.5,4
140880,142.5,7.5,4
140881,143.0,7.5,3
140882,143.5,7.5,3
140901,153.0,7.5,3
140902,153.5,7.5,3
140903,154.0,7.5,4
140904,154.5,7.5,4
140905,155.0,7.5,4
140906,155.5,7.5,4
140907,156.0,7.5,4
140908,156.5,7.5,5
140909,157.0,7.5,6
140910,157.5,7.5,6
140911,158.0,7.5,6
140912,158.5,7.5,6
140913,159.0,7.5,6
140914,159.5,7.5,6
140915,160.0,7.5,6
140916,160.5,7.5,6
140917,161.0,7.5,6
140918,161.5,7.5,6
140919,162.0,7.5,6
140920,162.5,7.5,6
140921,163.0,7.5,6
140922,163.5,7.5,6
140923,164.0,7.5,6
140924,164.5,7.5,6
140925,165.0,7.5,6
140926,165.5,7.5,6
140927,166.0,7.5,6
140928,166.5,7.5,6
140929,167.0,7.5,6
140930,167.5,7.5,6
140931,168.0,7.5,6
140932,168.5,7.5,6
140933,169.0,7.5,6
140934,169.5,7.5,6
140935,170.0,7.5,6
140936,170.5,7.5,6
140937,171.0,7.5,6
140938,171.5,7.5,6
140939,172.0,7.5,6
140940,172.5,7.5,6
140941,173.0,7.5,6
140942,173.5,7.5,6
140943,174.0,7.5,6
140944,174.5,7.5,5
140945,175.0,7.5,3
140976,190.5,7.5,3
140977,191.0,7.5,3
140978,191.5,7.5,3
140979,192.0,7.5,3
140980,192.5,7.5,3
140981,193.0,7.5,3
140982,193.5,7.5,3
140983,194.0,7.5,4
140984,194.5,7.5,5
140985,195.0,7.5,5
140986,195.5,7.5,4
140987,196.0,7.5,4
140988,196.5,7.5,4
140989,197.0,7.5,4
140990,197.5,7.5,4
140991,198.0,7.5,4
140992,198.5,7.5,4
140993,199.0,7.5,4
140994,199.5,7.5,5
140995,200.0,7.5,5
140996,200.5,7.5,5
140997,201.0,7.5,5
140998,201.5,7.5,5
140999,202.0,7.5,5
141000,202.5,7.5,4
141001,203.0,7.5,4
141002,203.5,7.5,4
141003,204.0,7.5,4
141004,204.5,7.5,3
141005,205.0,7.5,3
141006,205.5,7.5,4
141007,206.0,7.5,4
141008,206.5,7.5,4
141009,207.0,7.5,4
141010,207.5,7.5,4
141011,208.0,7.5,4
141012,208.5,7.5,4
141013,209.0,7.5,4
141014,209.5,7.5,4
141015,210.0,7.5,4
141016,210.5,7.5,3
141017,211.0,7.5,3
141018,211.5,7.5,3
141019,212.0,7.5,3
141020,212.5,7.5,3
141021,213.0,7.5,3
141022,213.5,7.5,3
141103,254.0,7.5,3
141104,254.5,7.5,3
141105,255.0,7.5,3
141109,257.0,7.5,3
141110,257.5,7.5,3
141111,258.0,7.5,3
141112,258.5,7.5,3
141269,337.0,7.5,3
141270,337.5,7.5,3
141271,338.0,7.5,4
141272,338.5,7.5,4
141273,339.0,7.5,4
141274,339.5,7.5,4
141275,340.0,7.5,5
141276,340.5,7.5,5
141277,341.0,7.5,5
141278,341.5,7.5,5
141279,342.0,7.5,5
141280,342.5,7.5,5
141281,343.0,7.5,5
141282,343.5,7.5,5
141283,344.0,7.5,5
141284,344.5,7.5,5
141285,345.0,7.5,6
141286,345.5,7.5,5
141287,346.0,7.5,5
141288,346.5,7.5,5
141289,347.0,7.5,5
141290,347.5,7.5,4
141291,348.0,7.5,4
141292,348.5,7.5,4
141293,349.0,7.5,4
141294,349.5,7.5,4
141295,350.0,7.5,3
141296,350.5,7.5,3
141297,351.0,7.5,3
141302,353.5,7.5,3
141303,354.0,7.5,3
141304,354.5,7.5,3
141347,15.5,8.0,3
141348,16.0,8.0,4
141349,16.5,8.0,4
141350,17.0,8.0,4
141351,17.5,8.0,4
141352,18.0,8.0,5
141353,18.5,8.0,5
141354,19.0,8.0,6
141355,19.5,8.0,6
141356,20.0,8.0,6
141357,20.5,8.0,6
141358,21.0,8.0,6
141359,21.5,8.0,6
141360,22.0,8.0,6
141361,22.5,8.0,6
141362,23.0,8.0,6
141363,23.5,8.0,6
141364,24.0,8.0,6
141365,24.5,8.0,6
141366,25.0,8.0,6
141367,25.5,8.0,6
141368,26.0,8.0,6
141369,26.5,8.0,6
141370,27.0,8.0,6
141371,27.5,8.0,6
141372,28.0,8.0,6
141373,28.5,8.0,6
141374,29.0,8.0,6
141375,29.5,8.0,6
141376,30.0,8.0,6
141377,30.5,8.0,6
141378,31.0,8.0,6
141379,31.5,8.0,5
141380,32.0,8.0,4
141381,32.5,8.0,4
141382,33.0,8.0,4
141383,33.5,8.0,4
141384,34.0,8.0,4
141385,34.5,8.0,4
141386,35.0,8.0,4
141387,35.5,8.0,4
141388,36.0,8.0,4
141389,36.5,8.0,4
141390,37.0,8.0,3
141391,37.5,8.0,3
141392,38.0,8.0,3
141591,137.5,8.0,4
141592,138.0,8.0,5
141593,138.5,8.0,5
141594,139.0,8.0,5
141595,139.5,8.0,5
141596,140.0,8.0,5
141597,140.5,8.0,5
141598,141.0,8.0,5
141599,141.5,8.0,4
141600,142.0,8.0,4
141601,142.5,8.0,4
141602,143.0,8.0,3
141621,152.5,8.0,3
141622,153.0,8.0,3
141623,153.5,8.0,3
141624,154.0,8.0,4
141625,154.5,8.0,4
141626,155.0,8.0,4
141627,155.5,8.0,4
141628,156.0,8.0,4
141629,156.5,8.0,6
141630,157.0,8.0,6
141631,157.5,8.0,6
141632,158.0,8.0,6
141633,158.5,8.0,6
141634,159.0,8.0,6
141635,159.5,8.0,6
141636,160.0,8.0,6
141637,160.5,8.0,6
141638,161.0,8.0,6
141639,161.5,8.0,6
141640,162.0,8.0,6
141641,162.5,8.0,6
141642,163.0,8.0,6
141643,163.5,8.0,6
141644,164.0,8.0,6
141645,164.5,8.0,6
141646,165.0,8.0,6
141647,165.5,8.0,6
141648,166.0,8.0,6
141649,166.5,8.0,6
141650,167.0,8.0,6
141651,167.5,8.0,6
141652,168.0,8.0,6
141653,168.5,8.0,6
141654,169.0,8.0,6
141655,169.5,8.0,6
141656,170.0,8.0,6
141657,170.5,8.0,6
141658,171.0,8.0,6
141659,171.5,8.0,6
141660,172.0,8.0,6
141661,172.5,8.0,6
141662,173.0,8.0,6
141663,173.5,8.0,6
141664,174.0,8.0,6
141665,174.5,8.0,4
141697,190.5,8.0,3
141698,191.0,8.0,3
141699,191.5,8.0,3
141700,192.0,8.0,3
141701,192.5,8.0,3
141702,193.0,8.0,3
141703,193.5,8.0,3
141704,194.0,8.0,4
141705,194.5,8.0,4
141706,195.0,8.0,4
141707,195.5,8.0,4
141708,196.0,8.0,4
141709,196.5,8.0,4
141710,197.0,8.0,4
141711,197.5,8.0,4
141712,198.0,8.0,4
141713,198.5,8.0,4
141714,199.0,8.0,4
141715,199.5,8.0,4
141716,200.0,8.0,4
141717,200.5,8.0,4
141718,201.0,8.0,5
141719,201.5,8.0,5
141720,202.0,8.0,4
141721,202.5,8.0,4
141722,203.0,8.0,4
141723,203.5,8.0,4
141724,204.0,8.0,3
141725,204.5,8.0,3
141726,205.0,8.0,3
141727,205.5,8.0,3
141728,206.0,8.0,3
141729,206.5,8.0,4
141730,207.0,8.0,4
141731,207.5,8.0,4
141732,208.0,8.0,4
141733,208.5,8.0,4
141734,209.0,8.0,4
141735,209.5,8.0,4
141736,210.0,8.0,3
141737,210.5,8.0,3
141738,211.0,8.0,3
141739,211.5,8.0,3
141740,212.0,8.0,3
141741,212.5,8.0,3
141742,213.0,8.0,3
141743,213.5,8.0,3
141830,257.0,8.0,3
141831,257.5,8.0,3
141832,258.0,8.0,3
141833,258.5,8.0,3
141990,337.0,8.0,3
141991,337.5,8.0,3
141992,338.0,8.0,4
141993,338.5,8.0,4
141994,339.0,8.0,4
141995,339.5,8.0,5
141996,340.0,8.0,5
141997,340.5,8.0,5
141998,341.0,8.0,5
141999,341.5,8.0,5
142000,342.0,8.0,5
142001,342.5,8.0,5
142002,343.0,8.0,5
142003,343.5,8.0,5
142004,344.0,8.0,5
142005,344.5,8.0,5
142006,345.0,8.0,6
142007,345.5,8.0,6
142008,346.0,8.0,5
142009,346.5,8.0,5
142010,347.0,8.0,5
142011,347.5,8.0,5
142012,348.0,8.0,5
142013,348.5,8.0,5
142014,349.0,8.0,4
142015,349.5,8.0,4
142016,350.0,8.0,4
142017,350.5,8.0,3
142020,352.0,8.0,3
142021,352.5,8.0,3
142022,353.0,8.0,3
142023,353.5,8.0,3
142024,354.0,8.0,3
142070,16.5,8.5,3
142071,17.0,8.5,4
142072,17.5,8.5,4
142073,18.0,8.5,4
142074,18.5,8.5,5
142075,19.0,8.5,6
142076,19.5,8.5,6
142077,20.0,8.5,6
142078,20.5,8.5,6
142079,21.0,8.5,6
142080,21.5,8.5,6
142081,22.0,8.5,6
142082,22.5,8.5,6
142083,23.0,8.5,6
142084,23.5,8.5,6
142085,24.0,8.5,6
142086,24.5,8.5,6
142087,25.0,8.5,6
142088,25.5,8.5,6
142089,26.0,8.5,6
142090,26.5,8.5,6
142091,27.0,8.5,6
142092,27.5,8.5,6
142093,28.0,8.5,6
142094,28.5,8.5,6
142095,29.0,8.5,6
142096,29.5,8.5,6
142097,30.0,8.5,6
142098,30.5,8.5,6
142099,31.0,8.5,5
142100,31.5,8.5,5
142101,32.0,8.5,4
142102,32.5,8.5,4
142103,33.0,8.5,4
142104,33.5,8.5,4
142105,34.0,8.5,4
142106,34.5,8.5,4
142107,35.0,8.5,4
142108,35.5,8.5,4
142109,36.0,8.5,4
142110,36.5,8.5,4
142111,37.0,8.5,4
142112,37.5,8.5,4
142113,38.0,8.5,4
142114,38.5,8.5,3
142115,39.0,8.5,3
142116,39.5,8.5,3
142117,40.0,8.5,3
142311,137.0,8.5,3
142312,137.5,8.5,4
142313,138.0,8.5,5
142314,138.5,8.5,5
142315,139.0,8.5,5
142316,139.5,8.5,5
142317,140.0,8.5,5
142318,140.5,8.5,5
142319,141.0,8.5,5
142320,141.5,8.5,5
142321,142.0,8.5,4
142322,142.5,8.5,4
142323,143.0,8.5,3
142341,152.0,8.5,3
142342,152.5,8.5,3
142343,153.0,8.5,3
142344,153.5,8.5,4
142345,154.0,8.5,4
142346,154.5,8.5,4
142347,155.0,8.5,5
142348,155.5,8.5,5
142349,156.0,8.5,5
142350,156.5,8.5,6
142351,157.0,8.5,6
142352,157.5,8.5,6
142353,158.0,8.5,6
142354,158.5,8.5,6
142355,159.0,8.5,6
142356,159.5,8.5,6
142357,160.0,8.5,6
142358,160.5,8.5,6
142359,161.0,8.5,6
142360,161.5,8.5,6
142361,162.0,8.5,6
142362,162.5,8.5,6
142363,163.0,8.5,6
142364,163.5,8.5,6
142365,164.0,8.5,6
142366,164.5,8.5,6
142367,165.0,8.5,6
142368,165.5,8.5,6
142369,166.0,8.5,6
142370,166.5,8.5,6
142371,167.0,8.5,6
142372,167.5,8.5,6
142373,168.0,8.5,6
142374,168.5,8.5,6
142375,169.0,8.5,6
142376,169.5,8.5,6
142377,170.0,8.5,6
142378,170.5,8.5,6
142379,171.0,8.5,6
142380,171.5,8.5,6
142381,172.0,8.5,6
142382,172.5,8.5,6
142383,173.0,8.5,6
142384,173.5,8.5,6
142385,174.0,8.5,5
142420,191.5,8.5,3
142421,192.0,8.5,3
142422,192.5,8.5,3
142423,193.0,8.5,3
142424,193.5,8.5,3
142425,194.0,8.5,3
142426,194.5,8.5,3
142427,195.0,8.5,3
142428,195.5,8.5,4
142429,196.0,8.5,4
142430,196.5,8.5,4
142431,197.0,8.5,4
142432,197.5,8.5,4
142433,198.0,8.5,4
142434,198.5,8.5,4
142435,199.0,8.5,4
142436,199.5,8.5,4
142437,200.0,8.5,4
142438,200.5,8.5,4
142439,201.0,8.5,3
142440,201.5,8.5,3
142441,202.0,8.5,3
142442,202.5,8.5,4
142443,203.0,8.5,4
142444,203.5,8.5,4
142445,204.0,8.5,3
142446,204.5,8.5,3
142447,205.0,8.5,3
142448,205.5,8.5,3
142449,206.0,8.5,3
142450,206.5,8.5,3
142451,207.0,8.5,3
142452,207.5,8.5,4
142453,208.0,8.5,4
142454,208.5,8.5,4
142455,209.0,8.5,4
142456,209.5,8.5,3
142457,210.0,8.5,3
142458,210.5,8.5,3
142459,211.0,8.5,3
142460,211.5,8.5,3
142461,212.0,8.5,3
142462,212.5,8.5,3
142463,213.0,8.5,3
142552,257.5,8.5,3
142553,258.0,8.5,3
142712,337.5,8.5,4
142713,338.0,8.5,4
142714,338.5,8.5,4
142715,339.0,8.5,4
142716,339.5,8.5,5
142717,340.0,8.5,5
142718,340.5,8.5,5
142719,341.0,8.5,5
142720,341.5,8.5,5
142721,342.0,8.5,5
142722,342.5,8.5,5
142723,343.0,8.5,5
142724,343.5,8.5,5
142725,344.0,8.5,6
142726,344.5,8.5,6
142727,345.0,8.5,6
142728,345.5,8.5,6
142729,346.0,8.5,6
142730,346.5,8.5,6
142731,347.0,8.5,5
142732,347.5,8.5,5
142733,348.0,8.5,5
142734,348.5,8.5,5
142735,349.0,8.5,5
142736,349.5,8.5,5
142737,350.0,8.5,5
142738,350.5,8.5,4
142739,351.0,8.5,4
142740,351.5,8.5,4
142741,352.0,8.5,3
142742,352.5,8.5,3
142743,353.0,8.5,3
142744,353.5,8.5,3
142745,354.0,8.5,3
142791,16.5,9.0,3
142792,17.0,9.0,3
142793,17.5,9.0,3
142794,18.0,9.0,3
142795,18.5,9.0,4
142796,19.0,9.0,4
142797,19.5,9.0,6
142798,20.0,9.0,6
142799,20.5,9.0,6
142800,21.0,9.0,6
142801,21.5,9.0,6
142802,22.0,9.0,6
142803,22.5,9.0,6
142804,23.0,9.0,6
142805,23.5,9.0,6
142806,24.0,9.0,6
142807,24.5,9.0,6
142808,25.0,9.0,6
142809,25.5,9.0,6
142810,26.0,9.0,6
142811,26.5,9.0,6
142812,27.0,9.0,6
142813,27.5,9.0,6
142814,28.0,9.0,6
142815,28.5,9.0,6
142816,29.0,9.0,6
142817,29.5,9.0,6
142818,30.0,9.0,6
142819,30.5,9.0,5
142820,31.0,9.0,5
142821,31.5,9.0,4
142822,32.0,9.0,4
142823,32.5,9.0,4
142824,33.0,9.0,4
142825,33.5,9.0,4
142826,34.0,9.0,4
142827,34.5,9.0,4
142828,35.0,9.0,4
142829,35.5,9.0,4
142830,36.0,9.0,4
142831,36.5,9.0,4
142832,37.0,9.0,4
142833,37.5,9.0,4
142834,38.0,9.0,4
142835,38.5,9.0,4
142836,39.0,9.0,4
142837,39.5,9.0,3
142838,40.0,9.0,3
142839,40.5,9.0,3
142840,41.0,9.0,3
143032,137.0,9.0,3
143033,137.5,9.0,3
143034,138.0,9.0,5
143035,138.5,9.0,5
143036,139.0,9.0,5
143037,139.5,9.0,5
143038,140.0,9.0,5
143039,140.5,9.0,5
143040,141.0,9.0,5
143041,141.5,9.0,5
143042,142.0,9.0,4
143043,142.5,9.0,3
143044,143.0,9.0,3
143061,151.5,9.0,3
143062,152.0,9.0,3
143063,152.5,9.0,3
143064,153.0,9.0,4
143065,153.5,9.0,5
143066,154.0,9.0,5
143067,154.5,9.0,5
143068,155.0,9.0,5
143069,155.5,9.0,5
143070,156.0,9.0,5
143071,156.5,9.0,6
143072,157.0,9.0,6
143073,157.5,9.0,6
143074,158.0,9.0,6
143075,158.5,9.0,6
143076,159.0,9.0,6
143077,159.5,9.0,6
143078,160.0,9.0,6
143079,160.5,9.0,6
143080,161.0,9.0,6
143081,161.5,9.0,6
143082,162.0,9.0,6
143083,162.5,9.0,6
143084,163.0,9.0,6
143085,163.5,9.0,6
143086,164.0,9.0,6
143087,164.5,9.0,6
143088,165.0,9.0,6
143089,165.5,9.0,6
143090,166.0,9.0,6
143091,166.5,9.0,6
143092,167.0,9.0,6
143093,167.5,9.0,6
143094,168.0,9.0,6
143095,168.5,9.0,6
143096,169.0,9.0,6
143097,169.5,9.0,6
143098,170.0,9.0,6
143099,170.5,9.0,6
143100,171.0,9.0,6
143101,171.5,9.0,6
143102,172.0,9.0,6
143103,172.5,9.0,6
143104,173.0,9.0,6
143105,173.5,9.0,5
143106,174.0,9.0,4
143147,194.5,9.0,3
143148,195.0,9.0,3
143149,195.5,9.0,3
143150,196.0,9.0,3
143151,196.5,9.0,4
143152,197.0,9.0,4
143153,197.5,9.0,4
143154,198.0,9.0,4
143155,198.5,9.0,4
143156,199.0,9.0,4
143157,199.5,9.0,4
143158,200.0,9.0,3
143159,200.5,9.0,3
143160,201.0,9.0,3
143161,201.5,9.0,3
143162,202.0,9.0,3
143163,202.5,9.0,3
143164,203.0,9.0,3
143165,203.5,9.0,3
143166,204.0,9.0,3
143167,204.5,9.0,3
143168,205.0,9.0,3
143169,205.5,9.0,3
143170,206.0,9.0,3
143171,206.5,9.0,3
143172,207.0,9.0,3
143173,207.5,9.0,3
143174,208.0,9.0,4
143175,208.5,9.0,4
143176,209.0,9.0,3
143177,209.5,9.0,3
143178,210.0,9.0,3
143179,210.5,9.0,3
143180,211.0,9.0,3
143181,211.5,9.0,3
143182,212.0,9.0,3
143183,212.5,9.0,3
143433,337.5,9.0,4
143434,338.0,9.0,4
143435,338.5,9.0,4
143436,339.0,9.0,4
143437,339.5,9.0,5
143438,340.0,9.0,5
143439,340.5,9.0,5
143440,341.0,9.0,5
143441,341.5,9.0,5
143442,342.0,9.0,5
143443,342.5,9.0,5
143444,343.0,9.0,6
143445,343.5,9.0,6
143446,344.0,9.0,6
143447,344.5,9.0,6
143448,345.0,9.0,6
143449,345.5,9.0,6
143450,346.0,9.0,6
143451,346.5,9.0,6
143452,347.0,9.0,6
143453,347.5,9.0,5
143454,348.0,9.0,5
143455,348.5,9.0,5
143456,349.0,9.0,5
143457,349.5,9.0,5
143458,350.0,9.0,5
143459,350.5,9.0,4
143460,351.0,9.0,4
143461,351.5,9.0,4
143462,352.0,9.0,4
143463,352.5,9.0,4
143464,353.0,9.0,4
143465,353.5,9.0,4
143466,354.0,9.0,3
143512,16.5,9.5,3
143513,17.0,9.5,3
143514,17.5,9.5,3
143515,18.0,9.5,3
143516,18.5,9.5,3
143517,19.0,9.5,4
143518,19.5,9.5,5
143519,20.0,9.5,5
143520,20.5,9.5,6
143521,21.0,9.5,6
143522,21.5,9.5,6
143523,22.0,9.5,6
143524,22.5,9.5,6
143525,23.0,9.5,6
143526,23.5,9.5,6
143527,24.0,9.5,6
143528,24.5,9.5,6
143529,25.0,9.5,6
143530,25.5,9.5,6
143531,26.0,9.5,6
143532,26.5,9.5,6
143533,27.0,9.5,6
143534,27.5,9.5,6
143535,28.0,9.5,6
143536,28.5,9.5,6
143537,29.0,9.5,6
143538,29.5,9.5,6
143539,30.0,9.5,5
143540,30.5,9.5,5
143541,31.0,9.5,4
143542,31.5,9.5,4
143543,32.0,9.5,4
143544,32.5,9.5,4
143545,33.0,9.5,4
143546,33.5,9.5,4
143547,34.0,9.5,4
143548,34.5,9.5,4
143549,35.0,9.5,4
143550,35.5,9.5,4
143551,36.0,9.5,4
143552,36.5,9.5,4
143553,37.0,9.5,4
143554,37.5,9.5,4
143555,38.0,9.5,4
143556,38.5,9.5,4
143557,39.0,9.5,4
143558,39.5,9.5,4
143559,40.0,9.5,3
143560,40.5,9.5,3
143561,41.0,9.5,3
143562,41.5,9.5,3
143753,137.0,9.5,3
143754,137.5,9.5,4
143755,138.0,9.5,4
143756,138.5,9.5,4
143757,139.0,9.5,5
143758,139.5,9.5,5
143759,140.0,9.5,5
143760,140.5,9.5,5
143761,141.0,9.5,5
143762,141.5,9.5,5
143763,142.0,9.5,5
143782,151.5,9.5,3
143783,152.0,9.5,3
143784,152.5,9.5,4
143785,153.0,9.5,5
143786,153.5,9.5,5
143787,154.0,9.5,5
143788,154.5,9.5,5
143789,155.0,9.5,5
143790,155.5,9.5,5
143791,156.0,9.5,5
143792,156.5,9.5,6
143793,157.0,9.5,6
143794,157.5,9.5,6
143795,158.0,9.5,6
143796,158.5,9.5,6
143797,159.0,9.5,6
143798,159.5,9.5,6
143799,160.0,9.5,6
143800,160.5,9.5,6
143801,161.0,9.5,6
143802,161.5,9.5,6
143803,162.0,9.5,6
143804,162.5,9.5,6
143805,163.0,9.5,6
143806,163.5,9.5,6
143807,164.0,9.5,6
143808,164.5,9.5,6
143809,165.0,9.5,6
143810,165.5,9.5,6
143811,166.0,9.5,6
143812,166.5,9.5,6
143813,167.0,9.5,6
143814,167.5,9.5,6
143815,168.0,9.5,6
143816,168.5,9.5,6
143817,169.0,9.5,6
143818,169.5,9.5,6
143819,170.0,9.5,6
143820,170.5,9.5,6
143821,171.0,9.5,6
143822,171.5,9.5,6
143823,172.0,9.5,6
143824,172.5,9.5,6
143825,173.0,9.5,6
143826,173.5,9.5,4
143827,174.0,9.5,4
143828,174.5,9.5,3
143868,194.5,9.5,3
143869,195.0,9.5,3
143870,195.5,9.5,3
143871,196.0,9.5,3
143872,196.5,9.5,3
143873,197.0,9.5,3
143874,197.5,9.5,3
143875,198.0,9.5,3
143876,198.5,9.5,3
143877,199.0,9.5,3
143878,199.5,9.5,3
143879,200.0,9.5,3
143880,200.5,9.5,3
143881,201.0,9.5,3
143882,201.5,9.5,3
143883,202.0,9.5,3
143884,202.5,9.5,3
143885,203.0,9.5,3
143886,203.5,9.5,3
143889,205.0,9.5,3
143890,205.5,9.5,3
143891,206.0,9.5,3
143892,206.5,9.5,3
143893,207.0,9.5,3
143894,207.5,9.5,3
143895,208.0,9.5,3
143896,208.5,9.5,3
143897,209.0,9.5,3
143898,209.5,9.5,3
143899,210.0,9.5,3
143900,210.5,9.5,3
143901,211.0,9.5,3
143902,211.5,9.5,3
144154,337.5,9.5,4
144155,338.0,9.5,4
144156,338.5,9.5,4
144157,339.0,9.5,4
144158,339.5,9.5,5
144159,340.0,9.5,5
144160,340.5,9.5,5
144161,341.0,9.5,6
144162,341.5,9.5,6
144163,342.0,9.5,6
144164,342.5,9.5,6
144165,343.0,9.5,6
144166,343.5,9.5,6
144167,344.0,9.5,6
144168,344.5,9.5,6
144169,345.0,9.5,6
144170,345.5,9.5,6
144171,346.0,9.5,6
144172,346.5,9.5,6
144173,347.0,9.5,6
144174,347.5,9.5,6
144175,348.0,9.5,6
144176,348.5,9.5,5
144177,349.0,9.5,5
144178,349.5,9.5,5
144179,350.0,9.5,5
144180,350.5,9.5,4
144181,351.0,9.5,4
144182,351.5,9.5,4
144183,352.0,9.5,4
144184,352.5,9.5,4
144185,353.0,9.5,4
144186,353.5,9.5,4
144187,354.0,9.5,4
144188,354.5,9.5,3
144189,355.0,9.5,3
144234,17.0,10.0,3
144235,17.5,10.0,3
144236,18.0,10.0,3
144237,18.5,10.0,3
144238,19.0,10.0,3
144239,19.5,10.0,5
144240,20.0,10.0,5
144241,20.5,10.0,5
144242,21.0,10.0,5
144243,21.5,10.0,6
144244,22.0,10.0,6
144245,22.5,10.0,6
144246,23.0,10.0,6
144247,23.5,10.0,6
144248,24.0,10.0,6
144249,24.5,10.0,6
144250,25.0,10.0,6
144251,25.5,10.0,6
144252,26.0,10.0,6
144253,26.5,10.0,6
144254,27.0,10.0,6
144255,27.5,10.0,6
144256,28.0,10.0,6
144257,28.5,10.0,6
144258,29.0,10.0,6
144259,29.5,10.0,5
144260,30.0,10.0,5
144261,30.5,10.0,5
144262,31.0,10.0,4
144263,31.5,10.0,4
144264,32.0,10.0,4
144265,32.5,10.0,4
144266,33.0,10.0,4
144267,33.5,10.0,4
144268,34.0,10.0,4
144269,34.5,10.0,4
144270,35.0,10.0,4
144271,35.5,10.0,4
144272,36.0,10.0,4
144273,36.5,10.0,4
144274,37.0,10.0,4
144275,37.5,10.0,4
144276,38.0,10.0,4
144277,38.5,10.0,4
144278,39.0,10.0,4
144279,39.5,10.0,4
144280,40.0,10.0,3
144281,40.5,10.0,3
144282,41.0,10.0,3
144283,41.5,10.0,3
144475,137.5,10.0,4
144476,138.0,10.0,4
144477,138.5,10.0,4
144478,139.0,10.0,4
144479,139.5,10.0,4
144480,140.0,10.0,4
144481,140.5,10.0,4
144482,141.0,10.0,4
144483,141.5,10.0,4
144484,142.0,10.0,4
144485,142.5,10.0,3
144501,150.5,10.0,3
144502,151.0,10.0,3
144503,151.5,10.0,3
144504,152.0,10.0,3
144505,152.5,10.0,3
144506,153.0,10.0,4
144507,153.5,10.0,4
144508,154.0,10.0,5
144509,154.5,10.0,5
144510,155.0,10.0,5
144511,155.5,10.0,5
144512,156.0,10.0,6
144513,156.5,10.0,6
144514,157.0,10.0,6
144515,157.5,10.0,6
144516,158.0,10.0,6
144517,158.5,10.0,6
144518,159.0,10.0,6
144519,159.5,10.0,6
144520,160.0,10.0,6
144521,160.5,10.0,6
144522,161.0,10.0,6
144523,161.5,10.0,6
144524,162.0,10.0,6
144525,162.5,10.0,6
144526,163.0,10.0,6
144527,163.5,10.0,6
144528,164.0,10.0,6
144529,164.5,10.0,6
144530,165.0,10.0,6
144531,165.5,10.0,6
144532,166.0,10.0,6
144533,166.5,10.0,6
144534,167.0,10.0,6
144535,167.5,10.0,6
144536,168.0,10.0,6
144537,168.5,10.0,6
144538,169.0,10.0,6
144539,169.5,10.0,6
144540,170.0,10.0,6
144541,170.5,10.0,6
144542,171.0,10.0,6
144543,171.5,10.0,6
144544,172.0,10.0,6
144545,172.5,10.0,5
144546,173.0,10.0,4
144547,173.5,10.0,4
144548,174.0,10.0,4
144549,174.5,10.0,3
144589,194.5,10.0,3
144590,195.0,10.0,3
144591,195.5,10.0,3
144592,196.0,10.0,3
144593,196.5,10.0,3
144594,197.0,10.0,3
144595,197.5,10.0,3
144596,198.0,10.0,3
144597,198.5,10.0,3
144598,199.0,10.0,3
144599,199.5,10.0,3
144600,200.0,10.0,3
144601,200.5,10.0,3
144602,201.0,10.0,3
144603,201.5,10.0,3
144604,202.0,10.0,3
144605,202.5,10.0,3
144606,203.0,10.0,3
144607,203.5,10.0,3
144612,206.0,10.0,3
144613,206.5,10.0,3
144614,207.0,10.0,3
144615,207.5,10.0,3
144618,209.0,10.0,3
144619,209.5,10.0,3
144620,210.0,10.0,3
144621,210.5,10.0,3
144622,211.0,10.0,3
144874,337.0,10.0,3
144875,337.5,10.0,4
144876,338.0,10.0,4
144877,338.5,10.0,4
144878,339.0,10.0,5
144879,339.5,10.0,6
144880,340.0,10.0,6
144881,340.5,10.0,6
144882,341.0,10.0,6
144883,341.5,10.0,6
144884,342.0,10.0,6
144885,342.5,10.0,6
144886,343.0,10.0,6
144887,343.5,10.0,6
144888,344.0,10.0,6
144889,344.5,10.0,6
144890,345.0,10.0,6
